date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2016-04-01,2016_2019,K200,0.025305509769322113,0.026247511395775112,0.03521764477893208,0.031101788997187935,0.04007695223438543,0.019589157065070587,0.971542430710398,1.3520943274534791,0.026046736580324713,0.025818602701715362,0.03658771131242384,0.02664828475550476,0.02785034228789728,0.027180484397908808,0.03803872364206343,0.02469600430869022,0.03740909316191551,0.02721927926228437,0.032245074453022556,0.0216161565035055,0.0361169672492015,0.02729920546528892,0.036703871487461924,0.0210749592195199,0.03564012859296242,0,True
2016-04-08,2016_2019,K200,0.029931601484286748,0.04110971300586025,0.019589157065070587,0.02440986804581709,0.04051259388913505,0.041724204859952214,1.2778976928718055,0.8363380967736966,0.023422533471378126,0.03197609446548013,0.018318516393313077,0.031661290745757416,0.017634482719977418,0.030686204418488672,0.021014784978435366,0.024910745177196138,0.021155945344660632,0.02945697219911382,0.02040675941159836,0.03168633385143458,0.020295096287410965,0.03140576480686433,0.020647890765573714,0.026871002889287066,0.016717661478969813,1,False
2016-04-18,2016_2019,K200,0.03405783677458294,0.02027696984420514,0.041724204859952214,0.05508306251972537,0.053629492015950624,0.048607568662087305,1.512442035142297,1.8528904736596563,0.022518441026653055,0.03578276009250696,0.03943857944821687,0.0295016403817434,0.03886930942674766,0.03507051785893848,0.04506535165487068,0.033692843737653945,0.04496291040224893,0.03578718622058705,0.040090916517555794,0.03212196476670746,0.0422336111068179,0.0359224649780217,0.043688212239307044,0.034067895603920074,0.03884431478006009,2,False
2016-04-25,2016_2019,K200,0.04167240596081654,0.03104681951408358,0.048607568662087305,0.05210706321290266,0.04808789952363003,0.049654594942967395,1.8344496529379235,2.139740564683613,0.022716571094811455,0.042842906539951216,0.05176040817756143,0.032103967437996296,0.04213040183234446,0.044980801915356035,0.05239284004280644,0.044873329071651195,0.052445432966997885,0.03709991089321582,0.042827684193031505,0.04286540086911933,0.04834128476897097,0.04382449766615738,0.04793102333022572,0.043072209182798894,0.049834212804771766,3,False
2016-05-02,2016_2019,K200,0.03521764477893208,0.04018369619100064,0.049654594942967395,0.0629111478904636,0.02934903084762211,0.02285600535985353,1.6048300528368766,2.2627062861848897,0.021944781453137323,0.03658771131242384,0.053633052736213375,0.02785034228789728,0.038206582297616434,0.03803872364206343,0.05339744818108829,0.03740909316191551,0.05353788081159078,0.032245074453022556,0.045749549201561546,0.0361169672492015,0.04834334448398341,0.036703871487461924,0.05036633419501273,0.03564012859296242,0.05199926088509636,4,True
2016-05-11,2016_2019,K200,0.019589157065070587,0.02326632192473262,0.02285600535985353,0.050452041417510834,0.029038006862040264,0.02105312214937057,0.960495946795777,1.120676118689478,0.020394835741285727,0.018318516393313077,0.02463228595364689,0.017634482719977418,0.018402138315881913,0.021014784978435366,0.024270300623648183,0.021155945344660632,0.023574178526992534,0.02040675941159836,0.023995323964726267,0.020295096287410965,0.02002104205221199,0.020647890765573714,0.02445856056442643,0.016717661478969813,0.022675082683003632,5,False
2016-05-18,2016_2019,K200,0.041724204859952214,0.011938958641894133,0.02105312214937057,0.024709713988794377,0.0335080337746758,0.02193724391692631,2.3802570016947215,1.20102567734423,0.017529285631864525,0.03943857944821687,0.02198721600045945,0.03886930942674766,0.01991066173896225,0.04506535165487068,0.022224378942843043,0.04496291040224893,0.020530920453154234,0.040090916517555794,0.021553209896280283,0.0422336111068179,0.01630918897357121,0.043688212239307044,0.022429839317677787,0.03884431478006009,0.02273608567633969,6,False
2016-05-25,2016_2019,K200,0.048607568662087305,0.014561311195470534,0.02193724391692631,0.024005827502036014,0.04843823106164392,0.025016952653643194,2.7642548468463524,1.2475450735949278,0.017584329721820724,0.05176040817756143,0.02001767854678499,0.04213040183234446,0.023673115460059072,0.05239284004280644,0.02127290742303003,0.052445432966997885,0.018717447882659596,0.042827684193031505,0.02367377813923224,0.04834128476897097,0.02219103206283195,0.04793102333022572,0.02215761206952371,0.049834212804771766,0.023282796693834835,7,False
2016-06-01,2016_2019,K200,0.049654594942967395,0.011411636212020725,0.025016952653643194,0.03769432072283165,0.05018245668933436,0.032943912170108246,3.2663881622438242,1.6456700149730594,0.015201682248584165,0.053633052736213375,0.026388362427693123,0.038206582297616434,0.025712323824406698,0.05339744818108829,0.02543789412018777,0.05353788081159078,0.024848991755322247,0.045749549201561546,0.024068261581080923,0.04834334448398341,0.02469920481257019,0.05036633419501273,0.024686569435496568,0.05199926088509636,0.0242073666391532,8,True
2016-06-09,2016_2019,K200,0.02285600535985353,0.012690022437760556,0.032943912170108246,0.03399847655148157,0.03834881754102746,0.011033516229354359,1.4824595793976119,2.1367696327720633,0.015417624653982758,0.02463228595364689,0.035028633179582096,0.018402138315881913,0.032674844647724105,0.024270300623648183,0.03202236097056494,0.023574178526992534,0.034577139800477885,0.023995323964726267,0.029781148632530792,0.02002104205221199,0.029777764250035296,0.02445856056442643,0.03536645261072958,0.022675082683003632,0.03379840159845318,9,False
2016-06-16,2016_2019,K200,0.02105312214937057,0.016414011653349235,0.011033516229354359,0.04079694464260074,0.06221395971557383,0.01879248583427934,1.4030478891682403,0.7353090694038452,0.015005276948779955,0.02198721600045945,0.01125941665021368,0.01991066173896225,0.009953976767506267,0.022224378942843043,0.007722923741601662,0.020530920453154234,0.01128590411255637,0.021553209896280283,0.01184394644082696,0.01630918897357121,0.011901033233978469,0.022429839317677787,0.011814398609462049,0.02273608567633969,0.011812826490181621,10,False
2016-06-23,2016_2019,K200,0.02193724391692631,0.028817618493941467,0.01879248583427934,0.039163270039080045,0.04887814368341569,0.0518188299564735,1.455983723224354,1.2472648614041881,0.015066956839562128,0.02001767854678499,0.018272309524999517,0.023673115460059072,0.013864736617183968,0.02127290742303003,0.01895036880551467,0.018717447882659596,0.020172604949112726,0.02367377813923224,0.019917871154756163,0.02219103206283195,0.020065104587207696,0.02215761206952371,0.02007493981245166,0.023282796693834835,0.018187036141352145,11,False
