date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2016-01-04,0,K200,PRIMARY8,-0.007972801632251204,-0.007972801632251211,6.938893903907228e-18,20,20.0,10
2016-01-05,1,K200,PRIMARY8,-0.02694393248989052,-0.026943932489890493,-2.7755575615628914e-17,20,20.0,10
2016-01-06,2,K200,PRIMARY8,-0.0637897282885265,-0.0637897282885265,0.0,20,20.0,10
2016-01-07,3,K200,PRIMARY8,-0.03567672337369961,-0.035676723373699565,-4.85722573273506e-17,20,20.0,10
2016-01-08,4,K200,PRIMARY8,-0.03207212386008301,-0.03207212386008301,0.0,20,20.0,10
2016-01-11,5,K200,PRIMARY8,-0.003970643399885968,-0.003970643399885965,-3.469446951953614e-18,20,20.0,10
2016-01-12,6,K200,PRIMARY8,-0.013268175379844024,-0.013268175379843988,-3.642919299551295e-17,20,20.0,10
2016-01-13,7,K200,PRIMARY8,-0.021256672352667625,-0.0212566723526676,-2.42861286636753e-17,20,20.0,10
2016-01-14,8,K200,PRIMARY8,-0.0006736579819491863,-0.000673657981949159,-2.7321894746634712e-17,20,20.0,10
2016-01-15,9,K200,PRIMARY8,0.022760241476395222,0.022760241476395198,2.42861286636753e-17,20,20.0,10
2016-01-18,0,K200,PRIMARY8,0.02475515266179701,0.02475515266179704,-3.122502256758253e-17,20,20.0,10
2016-01-19,1,K200,PRIMARY8,0.022820624806723876,0.022820624806723873,3.469446951953614e-18,20,20.0,10
2016-01-20,2,K200,PRIMARY8,0.03429586037066952,0.03429586037066958,-6.245004513516506e-17,20,20.0,10
2016-01-21,3,K200,PRIMARY8,0.03951619569781803,0.039516195697818064,-3.469446951953614e-17,20,20.0,10
2016-01-22,4,K200,PRIMARY8,0.028209163454933267,0.028209163454933305,-3.8163916471489756e-17,20,20.0,10
2016-01-25,5,K200,PRIMARY8,-0.026349961805974473,-0.026349961805974414,-5.898059818321144e-17,20,20.0,10
2016-01-26,6,K200,PRIMARY8,-0.04593647637531129,-0.04593647637531126,-3.469446951953614e-17,20,20.0,10
2016-01-27,7,K200,PRIMARY8,-0.02902236992025689,-0.029022369920256873,-1.734723475976807e-17,20,20.0,10
2016-01-28,8,K200,PRIMARY8,-0.020163372824536896,-0.02016337282453689,-6.938893903907228e-18,20,20.0,10
2016-01-29,9,K200,PRIMARY8,-0.03432619276044533,-0.0343261927604453,-2.7755575615628914e-17,20,20.0,10
2016-02-01,0,K200,PRIMARY8,-0.01886726264317178,-0.01886726264317176,-1.734723475976807e-17,20,20.0,10
2016-02-02,1,K200,PRIMARY8,-0.010468146755363714,-0.010468146755363679,-3.469446951953614e-17,20,20.0,10
2016-02-03,2,K200,PRIMARY8,0.00871734337321451,0.00871734337321451,0.0,20,20.0,10
2016-02-04,3,K200,PRIMARY8,-0.00612438047029466,-0.0061243804702946075,-5.204170427930421e-17,20,20.0,10
2016-02-05,4,K200,PRIMARY8,-0.013462563454295607,-0.013462563454295588,-1.9081958235744878e-17,20,20.0,10
2016-02-11,5,K200,PRIMARY8,0.03268628803262286,0.03268628803262285,6.938893903907228e-18,20,20.0,10
2016-02-12,6,K200,PRIMARY8,0.06713026416058644,0.06713026416058648,-4.163336342344337e-17,20,20.0,10
2016-02-15,7,K200,PRIMARY8,0.04283511445641204,0.042835114456412075,-3.469446951953614e-17,20,20.0,10
2016-02-16,8,K200,PRIMARY8,0.037901356937607086,0.03790135693760707,1.3877787807814457e-17,20,20.0,10
2016-02-17,9,K200,PRIMARY8,0.047795088409365805,0.04779508840936582,-1.3877787807814457e-17,20,20.0,10
2016-02-18,0,K200,PRIMARY8,0.031852127182737965,0.031852127182738006,-4.163336342344337e-17,20,20.0,10
2016-02-19,1,K200,PRIMARY8,0.03716503825837225,0.037165038258372265,-1.3877787807814457e-17,20,20.0,10
2016-02-22,2,K200,PRIMARY8,0.03322448271424876,0.033224482714248764,-6.938893903907228e-18,20,20.0,10
2016-02-23,3,K200,PRIMARY8,0.038112462183810286,0.03811246218381033,-4.163336342344337e-17,20,20.0,10
2016-02-24,4,K200,PRIMARY8,0.05414729361102459,0.054147293611024536,5.551115123125783e-17,20,20.0,10
2016-02-25,5,K200,PRIMARY8,0.047243306340817096,0.04724330634081713,-3.469446951953614e-17,20,20.0,10
2016-02-26,6,K200,PRIMARY8,0.038400249384894156,0.03840024938489416,-6.938893903907228e-18,20,20.0,10
2016-02-29,7,K200,PRIMARY8,0.036984467389170446,0.036984467389170425,2.0816681711721685e-17,20,20.0,10
2016-03-02,8,K200,PRIMARY8,0.022833989043269262,0.022833989043269227,3.469446951953614e-17,20,20.0,10
2016-03-03,9,K200,PRIMARY8,0.027729239477850845,0.027729239477850838,6.938893903907228e-18,20,20.0,10
2016-03-04,0,K200,PRIMARY8,0.022895324404388205,0.022895324404388184,2.0816681711721685e-17,20,20.0,10
2016-03-07,1,K200,PRIMARY8,0.0057361770583709,0.005736177058370887,1.3010426069826053e-17,20,20.0,10
2016-03-08,2,K200,PRIMARY8,0.01185542072519118,0.011855420725191197,-1.734723475976807e-17,20,20.0,10
2016-03-09,3,K200,PRIMARY8,0.006441813007621852,0.006441813007621827,2.5153490401663703e-17,20,20.0,10
2016-03-10,4,K200,PRIMARY8,-0.013368832782945815,-0.013368832782945808,-6.938893903907228e-18,20,20.0,10
2016-03-11,5,K200,PRIMARY8,-0.010180271030282188,-0.010180271030282144,-4.336808689942018e-17,20,20.0,10
2016-03-14,6,K200,PRIMARY8,-0.00026704737184132484,-0.00026704737184128673,-3.810970636286548e-17,20,20.0,10
2016-03-15,7,K200,PRIMARY8,0.016224368567511405,0.016224368567511447,-4.163336342344337e-17,20,20.0,10
2016-03-16,8,K200,PRIMARY8,0.02477584897875152,0.02477584897875155,-3.122502256758253e-17,20,20.0,10
2016-03-17,9,K200,PRIMARY8,0.01665110657888666,0.016651106578886708,-4.85722573273506e-17,20,20.0,10
2016-03-18,0,K200,PRIMARY8,0.008593478468050902,0.008593478468050916,-1.3877787807814457e-17,20,20.0,10
2016-03-21,1,K200,PRIMARY8,0.010946780411848357,0.010946780411848387,-2.949029909160572e-17,20,20.0,10
2016-03-22,2,K200,PRIMARY8,0.0005640047535570699,0.0005640047535570901,-2.0166160408230382e-17,20,20.0,10
2016-03-23,3,K200,PRIMARY8,0.01387245142990708,0.013872451429907116,-3.642919299551295e-17,20,20.0,10
2016-03-24,4,K200,PRIMARY8,0.027185340400557027,0.02718534040055705,-2.42861286636753e-17,20,20.0,10
2016-03-25,5,K200,PRIMARY8,0.022594174702947695,0.022594174702947712,-1.734723475976807e-17,20,20.0,10
2016-03-28,6,K200,PRIMARY8,0.02018072224612471,0.020180722246124754,-4.5102810375396984e-17,20,20.0,10
2016-03-29,7,K200,PRIMARY8,0.018626395963020244,0.01862639596302029,-4.5102810375396984e-17,20,20.0,10
2016-03-30,8,K200,PRIMARY8,0.03442114337816154,0.0344211433781616,-6.245004513516506e-17,20,20.0,10
2016-03-31,9,K200,PRIMARY8,0.028047923132709825,0.028047923132709866,-4.163336342344337e-17,20,20.0,10
2016-04-01,0,K200,PRIMARY8,0.03130962828285128,0.03130962828285128,0.0,20,20.0,10
2016-04-04,1,K200,PRIMARY8,0.03190016973238916,0.03190016973238921,-4.85722573273506e-17,20,20.0,10
2016-04-05,2,K200,PRIMARY8,0.03332948570741208,0.033329485707412114,-3.469446951953614e-17,20,20.0,10
2016-04-06,3,K200,PRIMARY8,0.04165456387274198,0.041654563872742016,-3.469446951953614e-17,20,20.0,10
2016-04-07,4,K200,PRIMARY8,0.0293061539499615,0.02930615394996152,-2.0816681711721685e-17,20,20.0,10
2016-04-08,5,K200,PRIMARY8,0.03443709971682588,0.034437099716825896,-1.3877787807814457e-17,20,20.0,10
2016-04-11,6,K200,PRIMARY8,0.02671069435332885,0.02671069435332888,-3.122502256758253e-17,20,20.0,10
2016-04-12,7,K200,PRIMARY8,0.013838720087930554,0.013838720087930592,-3.8163916471489756e-17,20,20.0,10
2016-04-14,8,K200,PRIMARY8,-0.0074745717074760805,-0.00747457170747607,-1.0408340855860843e-17,20,20.0,10
2016-04-15,9,K200,PRIMARY8,0.0010043764556059362,0.001004376455605997,-6.071532165918825e-17,20,20.0,10
2016-04-18,0,K200,PRIMARY8,-0.0055868719997116826,-0.0055868719997116505,-3.209238430557093e-17,20,20.0,10
2016-04-19,1,K200,PRIMARY8,-0.007034837764768697,-0.007034837764768661,-3.5561831257524545e-17,20,20.0,10
2016-04-20,2,K200,PRIMARY8,-0.024792398324128457,-0.024792398324128433,-2.42861286636753e-17,20,20.0,10
2016-04-21,3,K200,PRIMARY8,-0.039213731994550374,-0.039213731994550374,0.0,20,20.0,10
2016-04-22,4,K200,PRIMARY8,-0.022101648704925272,-0.022101648704925272,0.0,20,20.0,10
2016-04-25,5,K200,PRIMARY8,-0.026292749250400285,-0.026292749250400288,3.469446951953614e-18,20,20.0,10
2016-04-26,6,K200,PRIMARY8,-0.027710159832329363,-0.02771015983232933,-3.469446951953614e-17,20,20.0,10
2016-04-27,7,K200,PRIMARY8,-0.028083972800867905,-0.02808397280086787,-3.469446951953614e-17,20,20.0,10
2016-04-28,8,K200,PRIMARY8,-0.023657419621620424,-0.02365741962162038,-4.5102810375396984e-17,20,20.0,10
2016-04-29,9,K200,PRIMARY8,-0.03311664155998357,-0.03311664155998352,-4.85722573273506e-17,20,20.0,10
2016-05-02,0,K200,PRIMARY8,-0.023940000989815826,-0.023940000989815788,-3.8163916471489756e-17,20,20.0,10
2016-05-03,1,K200,PRIMARY8,-0.03742889344485822,-0.03742889344485817,-4.85722573273506e-17,20,20.0,10
2016-05-04,2,K200,PRIMARY8,-0.017080512914680074,-0.01708051291468007,-3.469446951953614e-18,20,20.0,10
2016-05-09,3,K200,PRIMARY8,-0.008282122187114292,-0.00828212218711427,-2.2551405187698492e-17,20,20.0,10
2016-05-10,4,K200,PRIMARY8,-0.0238757372908195,-0.023875737290819498,-3.469446951953614e-18,20,20.0,10
2016-05-11,5,K200,PRIMARY8,-0.025087201771363362,-0.02508720177136331,-5.204170427930421e-17,20,20.0,10
2016-05-12,6,K200,PRIMARY8,-0.026024107616971916,-0.026024107616971905,-1.0408340855860843e-17,20,20.0,10
2016-05-13,7,K200,PRIMARY8,-0.018871119002204433,-0.018871119002204426,-6.938893903907228e-18,20,20.0,10
2016-05-16,8,K200,PRIMARY8,-0.027036789277612275,-0.02703678927761227,-6.938893903907228e-18,20,20.0,10
2016-05-17,9,K200,PRIMARY8,-0.009764176750453313,-0.009764176750453261,-5.204170427930421e-17,20,20.0,10
2016-05-18,0,K200,PRIMARY8,0.0020189673379858984,0.002018967337985917,-1.8648277366750676e-17,20,20.0,10
2016-05-19,1,K200,PRIMARY8,0.0068201247505748274,0.006820124750574846,-1.8214596497756474e-17,20,20.0,10
2016-05-20,2,K200,PRIMARY8,0.0088217647443705,0.008821764744370509,-8.673617379884035e-18,20,20.0,10
2016-05-23,3,K200,PRIMARY8,0.025706675712904744,0.02570667571290476,-1.734723475976807e-17,20,20.0,10
2016-05-24,4,K200,PRIMARY8,0.04122631857772841,0.04122631857772844,-2.7755575615628914e-17,20,20.0,10
2016-05-25,5,K200,PRIMARY8,0.030938285439656342,0.03093828543965636,-1.734723475976807e-17,20,20.0,10
2016-05-26,6,K200,PRIMARY8,0.029650414139633516,0.02965041413963352,-3.469446951953614e-18,20,20.0,10
2016-05-27,7,K200,PRIMARY8,0.014631391743341908,0.014631391743341911,-3.469446951953614e-18,20,20.0,10
2016-05-30,8,K200,PRIMARY8,0.005077319014322077,0.005077319014322044,3.2959746043559335e-17,20,20.0,10
2016-05-31,9,K200,PRIMARY8,-0.013448690687990145,-0.01344869068799016,1.5612511283791264e-17,20,20.0,10
2016-06-01,0,K200,PRIMARY8,-0.026440144872221613,-0.026440144872221634,2.0816681711721685e-17,20,20.0,10
2016-06-02,1,K200,PRIMARY8,-0.026222588670430844,-0.026222588670430893,4.85722573273506e-17,20,20.0,10
2016-06-03,2,K200,PRIMARY8,-0.013331708959650872,-0.013331708959650867,-5.204170427930421e-18,20,20.0,10
2016-06-07,3,K200,PRIMARY8,-0.027836194330356955,-0.027836194330356973,1.734723475976807e-17,20,20.0,10
2016-06-08,4,K200,PRIMARY8,-0.026595616979195,-0.02659561697919501,1.0408340855860843e-17,20,20.0,10
