date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2016-01-04,0,K200,PRIMARY8,-0.007972801632251204,-0.007972801632251211,6.938893903907228e-18,20,20.0,10,-0.007972801632251003,2.0816681711721685e-16
2016-01-05,1,K200,PRIMARY8,-0.02694393248989052,-0.026943932489890493,-2.7755575615628914e-17,20,20.0,10,-0.026943932489890687,-1.942890293094024e-16
2016-01-06,2,K200,PRIMARY8,-0.0637897282885265,-0.0637897282885265,0.0,20,20.0,10,-0.06378972828852647,2.7755575615628914e-17
2016-01-07,3,K200,PRIMARY8,-0.03567672337369961,-0.035676723373699565,-4.85722573273506e-17,20,20.0,10,-0.03567672337369965,-8.326672684688674e-17
2016-01-08,4,K200,PRIMARY8,-0.03207212386008301,-0.03207212386008301,0.0,20,20.0,10,-0.03207212386008296,5.551115123125783e-17
2016-01-11,5,K200,PRIMARY8,-0.003970643399885968,-0.003970643399885965,-3.469446951953614e-18,20,20.0,10,-0.003970643399885843,1.222980050563649e-16
2016-01-12,6,K200,PRIMARY8,-0.013268175379844024,-0.013268175379843988,-3.642919299551295e-17,20,20.0,10,-0.01326817537984415,-1.6132928326584306e-16
2016-01-13,7,K200,PRIMARY8,-0.021256672352667625,-0.0212566723526676,-2.42861286636753e-17,20,20.0,10,-0.021256672352667483,1.1796119636642288e-16
2016-01-14,8,K200,PRIMARY8,-0.0006736579819491863,-0.000673657981949159,-2.7321894746634712e-17,20,20.0,10,-0.0006736579819490718,8.716985466783456e-17
2016-01-15,9,K200,PRIMARY8,0.022760241476395222,0.022760241476395198,2.42861286636753e-17,20,20.0,10,0.022760241476395215,1.734723475976807e-17
2016-01-18,0,K200,PRIMARY8,0.02475515266179701,0.02475515266179704,-3.122502256758253e-17,20,20.0,10,0.024755152661797064,2.42861286636753e-17
2016-01-19,1,K200,PRIMARY8,0.022820624806723876,0.022820624806723873,3.469446951953614e-18,20,20.0,10,0.022820624806723977,1.0408340855860843e-16
2016-01-20,2,K200,PRIMARY8,0.03429586037066952,0.03429586037066958,-6.245004513516506e-17,20,20.0,10,0.034295860370669784,2.0122792321330962e-16
2016-01-21,3,K200,PRIMARY8,0.03951619569781803,0.039516195697818064,-3.469446951953614e-17,20,20.0,10,0.039516195697817835,-2.2898349882893854e-16
2016-01-22,4,K200,PRIMARY8,0.028209163454933267,0.028209163454933305,-3.8163916471489756e-17,20,20.0,10,0.02820916345493285,-4.544975507059235e-16
2016-01-25,5,K200,PRIMARY8,-0.026349961805974473,-0.026349961805974414,-5.898059818321144e-17,20,20.0,10,-0.026349961805974598,-1.8388068845354155e-16
2016-01-26,6,K200,PRIMARY8,-0.04593647637531129,-0.04593647637531126,-3.469446951953614e-17,20,20.0,10,-0.04593647637531173,-4.718447854656915e-16
2016-01-27,7,K200,PRIMARY8,-0.02902236992025689,-0.029022369920256873,-1.734723475976807e-17,20,20.0,10,-0.029022369920256863,1.0408340855860843e-17
2016-01-28,8,K200,PRIMARY8,-0.020163372824536896,-0.02016337282453689,-6.938893903907228e-18,20,20.0,10,-0.02016337282453684,4.85722573273506e-17
2016-01-29,9,K200,PRIMARY8,-0.03432619276044533,-0.0343261927604453,-2.7755575615628914e-17,20,20.0,10,-0.03432619276044524,6.245004513516506e-17
2016-02-01,0,K200,PRIMARY8,-0.01886726264317178,-0.01886726264317176,-1.734723475976807e-17,20,20.0,10,-0.0188672626431714,3.608224830031759e-16
2016-02-02,1,K200,PRIMARY8,-0.010468146755363714,-0.010468146755363679,-3.469446951953614e-17,20,20.0,10,-0.010468146755363672,6.938893903907228e-18
2016-02-03,2,K200,PRIMARY8,0.00871734337321451,0.00871734337321451,0.0,20,20.0,10,0.008717343373214392,-1.1796119636642288e-16
2016-02-04,3,K200,PRIMARY8,-0.00612438047029466,-0.0061243804702946075,-5.204170427930421e-17,20,20.0,10,-0.006124380470294621,-1.3877787807814457e-17
2016-02-05,4,K200,PRIMARY8,-0.013462563454295607,-0.013462563454295588,-1.9081958235744878e-17,20,20.0,10,-0.01346256345429564,-5.204170427930421e-17
2016-02-11,5,K200,PRIMARY8,0.03268628803262286,0.03268628803262285,6.938893903907228e-18,20,20.0,10,0.03268628803262286,6.938893903907228e-18
2016-02-12,6,K200,PRIMARY8,0.06713026416058644,0.06713026416058648,-4.163336342344337e-17,20,20.0,10,0.0671302641605862,-2.7755575615628914e-16
2016-02-15,7,K200,PRIMARY8,0.04283511445641204,0.042835114456412075,-3.469446951953614e-17,20,20.0,10,0.04283511445641208,6.938893903907228e-18
2016-02-16,8,K200,PRIMARY8,0.037901356937607086,0.03790135693760707,1.3877787807814457e-17,20,20.0,10,0.03790135693760699,-8.326672684688674e-17
2016-02-17,9,K200,PRIMARY8,0.047795088409365805,0.04779508840936582,-1.3877787807814457e-17,20,20.0,10,0.047795088409365416,-4.0245584642661925e-16
2016-02-18,0,K200,PRIMARY8,0.031852127182737965,0.031852127182738006,-4.163336342344337e-17,20,20.0,10,0.03185212718273811,1.0408340855860843e-16
2016-02-19,1,K200,PRIMARY8,0.03716503825837225,0.037165038258372265,-1.3877787807814457e-17,20,20.0,10,0.03716503825837214,-1.249000902703301e-16
2016-02-22,2,K200,PRIMARY8,0.03322448271424876,0.033224482714248764,-6.938893903907228e-18,20,20.0,10,0.033224482714248715,-4.85722573273506e-17
2016-02-23,3,K200,PRIMARY8,0.038112462183810286,0.03811246218381033,-4.163336342344337e-17,20,20.0,10,0.03811246218381026,-6.938893903907228e-17
2016-02-24,4,K200,PRIMARY8,0.05414729361102459,0.054147293611024536,5.551115123125783e-17,20,20.0,10,0.054147293611024994,4.579669976578771e-16
2016-02-25,5,K200,PRIMARY8,0.047243306340817096,0.04724330634081713,-3.469446951953614e-17,20,20.0,10,0.04724330634081708,-4.85722573273506e-17
2016-02-26,6,K200,PRIMARY8,0.038400249384894156,0.03840024938489416,-6.938893903907228e-18,20,20.0,10,0.038400249384893836,-3.2612801348363973e-16
2016-02-29,7,K200,PRIMARY8,0.036984467389170446,0.036984467389170425,2.0816681711721685e-17,20,20.0,10,0.03698446738917038,-4.163336342344337e-17
2016-03-02,8,K200,PRIMARY8,0.022833989043269262,0.022833989043269227,3.469446951953614e-17,20,20.0,10,0.022833989043268943,-2.8449465006019636e-16
2016-03-03,9,K200,PRIMARY8,0.027729239477850845,0.027729239477850838,6.938893903907228e-18,20,20.0,10,0.027729239477850776,-6.245004513516506e-17
2016-03-04,0,K200,PRIMARY8,0.022895324404388205,0.022895324404388184,2.0816681711721685e-17,20,20.0,10,0.022895324404387907,-2.7755575615628914e-16
2016-03-07,1,K200,PRIMARY8,0.0057361770583709,0.005736177058370887,1.3010426069826053e-17,20,20.0,10,0.005736177058370817,-7.025630077706069e-17
2016-03-08,2,K200,PRIMARY8,0.01185542072519118,0.011855420725191197,-1.734723475976807e-17,20,20.0,10,0.011855420725190635,-5.620504062164855e-16
