date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2017-02-07,0.0,1.0,0.0,-0.0030000000000000027,-0.006000000000000005,K200,MOM_BASE
2017-02-08,-0.004652631578947369,0.0,-0.004652631578947353,-0.004652631578947353,-0.004652631578947353,K200,MOM_BASE
2017-02-09,0.006476406544131644,0.0,0.006476406544131619,0.006476406544131619,0.006476406544131619,K200,MOM_BASE
2017-02-10,0.0075296162305137325,0.0,0.007529616230513625,0.007529616230513625,0.007529616230513625,K200,MOM_BASE
2017-02-13,0.002718410256094665,0.0,0.00271841025609465,0.00271841025609465,0.00271841025609465,K200,MOM_BASE
2017-02-14,0.0014743675899183022,0.19399928669279792,0.0014743675899182573,0.0008915116510574972,0.0003086557121969591,K200,MOM_BASE
2017-02-15,0.005760526315789475,0.0,0.005760526315789383,0.005760526315789383,0.005760526315789383,K200,MOM_BASE
2017-02-16,-0.0055306994706807375,0.0,-0.005530699470680744,-0.005530699470680744,-0.005530699470680744,K200,MOM_BASE
2017-02-17,-0.0003855502303159173,0.0,-0.00038555023031594526,-0.00038555023031594526,-0.00038555023031594526,K200,MOM_BASE
2017-02-20,-0.007860223227466396,0.0,-0.007860223227466379,-0.007860223227466379,-0.007860223227466379,K200,MOM_BASE
2017-02-21,0.007877963639159647,0.19341712774904218,0.007877963639159713,0.007293141056613717,0.0067083184740679425,K200,MOM_BASE
2017-02-22,0.002907894736842106,0.0,0.002907894736842165,0.002907894736842165,0.002907894736842165,K200,MOM_BASE
2017-02-23,0.004147000432951548,0.0,0.004147000432951575,0.004147000432951575,0.004147000432951575,K200,MOM_BASE
2017-02-24,-0.01134797277339653,0.0,-0.011347972773396497,-0.011347972773396497,-0.011347972773396497,K200,MOM_BASE
2017-02-27,-0.00017764772283613835,0.0,-0.00017764772283612729,-0.00017764772283612729,-0.00017764772283612729,K200,MOM_BASE
2017-02-28,0.0006919870890902736,0.3716615332040656,0.0006919870890902402,-0.00042376906546948145,-0.001539525220029092,K200,MOM_BASE
2017-03-02,-0.008013157894736844,0.0,-0.008013157894736889,-0.008013157894736889,-0.008013157894736889,K200,MOM_BASE
2017-03-03,-0.010874509689485482,0.0,-0.010874509689485445,-0.010874509689485445,-0.010874509689485445,K200,MOM_BASE
2017-03-06,-0.0010606602934124351,0.0,-0.001060660293412452,-0.001060660293412452,-0.001060660293412452,K200,MOM_BASE
2017-03-07,0.012812893850995523,0.0,0.012812893850995488,0.012812893850995488,0.012812893850995488,K200,MOM_BASE
2017-03-08,0.000338385062931408,0.3727680273509379,0.00033838506293148995,-0.0007802974365185289,-0.0018989799359685477,K200,MOM_BASE
2017-03-09,-0.010015789473684209,0.0,-0.0100157894736842,-0.0100157894736842,-0.0100157894736842,K200,MOM_BASE
2017-03-10,0.0011837541268600775,0.0,0.0011837541268600038,0.0011837541268600038,0.0011837541268600038,K200,MOM_BASE
2017-03-13,0.005307552068384517,0.0,0.005307552068384513,0.005307552068384513,0.005307552068384513,K200,MOM_BASE
2017-03-14,-0.006031616726262864,0.0,-0.006031616726262845,-0.006031616726262845,-0.006031616726262845,K200,MOM_BASE
2017-03-15,0.0019347792746229487,0.3251383937767981,0.001934779274622933,0.0009574768802156353,-1.9825514191773586e-05,K200,MOM_BASE
2017-03-16,0.010526315789473684,0.0,0.010526315789473717,0.010526315789473717,0.010526315789473717,K200,MOM_BASE
2017-03-17,0.003413530989583333,0.0,0.003413530989583302,0.003413530989583302,0.003413530989583302,K200,MOM_BASE
2017-03-20,-0.002252735113462207,0.0,-0.0022527351134622453,-0.0022527351134622453,-0.0022527351134622453,K200,MOM_BASE
2017-03-21,0.0007407856025008293,0.0,0.0007407856025007931,0.0007407856025007931,0.0007407856025007931,K200,MOM_BASE
2017-03-22,-0.00519284530235954,0.32123013613027973,-0.005192845302359528,-0.006151531415540257,-0.007110217528720875,K200,MOM_BASE
2017-03-23,0.012171052631578947,0.0,0.012171052631579027,0.012171052631579027,0.012171052631579027,K200,MOM_BASE
2017-03-24,-0.0037959074423139427,0.0,-0.0037959074423139505,-0.0037959074423139505,-0.0037959074423139505,K200,MOM_BASE
2017-03-27,-0.008836203121351333,0.0,-0.00883620312135136,-0.00883620312135136,-0.00883620312135136,K200,MOM_BASE
2017-03-28,0.005209437468744342,0.0,0.00520943746874436,0.00520943746874436,0.00520943746874436,K200,MOM_BASE
2017-03-29,8.719964710963778e-06,0.21582674145160297,8.719964710968142e-06,-0.0006387659056484862,-0.0012862517760080516,K200,MOM_BASE
2017-03-30,-0.008755263157894738,0.0,-0.008755263157894766,-0.008755263157894766,-0.008755263157894766,K200,MOM_BASE
2017-03-31,0.003874851130821695,0.0,0.003874851130821755,0.003874851130821755,0.003874851130821755,K200,MOM_BASE
2017-04-03,-0.004836257168854511,0.0,-0.004836257168854496,-0.004836257168854496,-0.004836257168854496,K200,MOM_BASE
2017-04-04,-0.009032356792975291,0.0,-0.009032356792975316,-0.009032356792975316,-0.009032356792975316,K200,MOM_BASE
2017-04-05,0.0011106902818354707,0.292275027732108,0.0011106902818354136,0.00023289131754022918,-0.0006449076467547332,K200,MOM_BASE
2017-04-06,0.0011578947368421056,0.0,0.0011578947368420245,0.0011578947368420245,0.0011578947368420245,K200,MOM_BASE
2017-04-07,0.004256574492692672,0.0,0.004256574492692566,0.004256574492692566,0.004256574492692566,K200,MOM_BASE
2017-04-10,-0.015375058730322275,0.0,-0.0153750587303223,-0.0153750587303223,-0.0153750587303223,K200,MOM_BASE
2017-04-11,0.0022402594318919273,0.0,0.002240259431891989,0.002240259431891989,0.002240259431891989,K200,MOM_BASE
2017-04-12,0.0048433455313133845,0.242074750440403,0.004843345531313492,0.004113603925010034,0.0033838623187063543,K200,MOM_BASE
2017-04-13,0.01876842105263158,0.0,0.018768421052631545,0.018768421052631545,0.018768421052631545,K200,MOM_BASE
2017-04-14,-0.009420942985854953,0.0,-0.009420942985854941,-0.009420942985854941,-0.009420942985854941,K200,MOM_BASE
2017-04-17,0.00022746910486501977,0.0,0.00022746910486493022,0.00022746910486493022,0.00022746910486493022,K200,MOM_BASE
2017-04-18,4.3267268672175156e-05,0.0,4.326726867209807e-05,4.326726867209807e-05,4.326726867209807e-05,K200,MOM_BASE
2017-04-19,0.005312347992694773,0.2695192959674075,0.005312347992694866,0.004499494763919865,0.0036866415351448634,K200,MOM_BASE
2017-04-20,0.006526315789473684,0.0,0.006526315789473713,0.006526315789473713,0.006526315789473713,K200,MOM_BASE
2017-04-21,0.0008612160112947078,0.0,0.0008612160112946299,0.0008612160112946299,0.0008612160112946299,K200,MOM_BASE
2017-04-24,-0.008808916910265854,0.0,-0.008808916910265863,-0.008808916910265863,-0.008808916910265863,K200,MOM_BASE
2017-04-25,0.004212190984141569,0.0,0.004212190984141495,0.004212190984141495,0.004212190984141495,K200,MOM_BASE
2017-04-26,-0.001217375991977049,0.42831560027852017,-0.001217375991977021,-0.002500758529426328,-0.0037841410668755238,K200,MOM_BASE
2017-04-27,0.008431578947368422,0.0,0.008431578947368346,0.008431578947368346,0.008431578947368346,K200,MOM_BASE
2017-04-28,-0.009069095051199882,0.0,-0.009069095051199905,-0.009069095051199905,-0.009069095051199905,K200,MOM_BASE
2017-05-02,0.0015818332562030448,0.0,0.0015818332562029802,0.0015818332562029802,0.0015818332562029802,K200,MOM_BASE
2017-05-04,0.011126464923122859,0.0,0.011126464923122859,0.011126464923122859,0.011126464923122859,K200,MOM_BASE
2017-05-08,0.02091224033635481,0.3213210571600195,0.02091224033635486,0.019928118535357475,0.01894399673435987,K200,MOM_BASE
2017-05-10,-0.0034368421052631557,0.0,-0.0034368421052631826,-0.0034368421052631826,-0.0034368421052631826,K200,MOM_BASE
2017-05-11,0.02294478946061992,0.0,0.02294478946061984,0.02294478946061984,0.02294478946061984,K200,MOM_BASE
2017-05-12,-0.017051759822139315,0.0,-0.017051759822139356,-0.017051759822139356,-0.017051759822139356,K200,MOM_BASE
2017-05-15,0.005245258784830571,0.0,0.00524525878483062,0.00524525878483062,0.00524525878483062,K200,MOM_BASE
2017-05-16,-0.0019377986940370484,0.2658036684408315,-0.0019377986940370961,-0.0027336644773549024,-0.0035295302606725976,K200,MOM_BASE
2017-05-17,0.003105263157894736,0.0,0.003105263157894722,0.003105263157894722,0.003105263157894722,K200,MOM_BASE
2017-05-18,-0.006163625059027231,0.0,-0.0061636250590272335,-0.0061636250590272335,-0.0061636250590272335,K200,MOM_BASE
2017-05-19,0.008318910974210888,0.0,0.00831891097421078,0.00831891097421078,0.00831891097421078,K200,MOM_BASE
2017-05-22,0.004286404720804774,0.0,0.004286404720804882,0.004286404720804882,0.004286404720804882,K200,MOM_BASE
2017-05-23,0.004030148077772383,0.363559624362324,0.004030148077772466,0.002935073607321703,0.00183999913687094,K200,MOM_BASE
2017-05-24,0.00037837837837837807,0.0,0.0003783783783783967,0.0003783783783783967,0.0003783783783783967,K200,MOM_BASE
2017-05-25,0.009278285783757499,0.0,0.009278285783757445,0.009278285783757445,0.009278285783757445,K200,MOM_BASE
2017-05-26,0.0010357709147356055,0.0,0.001035770914735501,0.001035770914735501,0.001035770914735501,K200,MOM_BASE
2017-05-29,0.0023263113821735625,0.0,0.0023263113821736514,0.0023263113821736514,0.0023263113821736514,K200,MOM_BASE
2017-05-30,9.474132673650438e-05,0.28970486550948926,9.47413267364805e-05,-0.0007744556108619793,-0.0016436525484603282,K200,MOM_BASE
2017-05-31,0.0010736842105263159,0.0,0.0010736842105263378,0.0010736842105263378,0.0010736842105263378,K200,MOM_BASE
2017-06-01,-0.004105566128998338,0.0,-0.0041055661289983725,-0.0041055661289983725,-0.0041055661289983725,K200,MOM_BASE
2017-06-02,0.004666047437357785,0.0,0.004666047437357879,0.004666047437357879,0.004666047437357879,K200,MOM_BASE
2017-06-05,-0.0013141125696473506,0.0,-0.0013141125696473077,-0.0013141125696473077,-0.0013141125696473077,K200,MOM_BASE
2017-06-07,0.007915933837203406,0.26990515940065984,0.00791593383720346,0.007099808704849053,0.006283683572494647,K200,MOM_BASE
2017-06-08,0.01014473684210526,0.0,0.010144736842105262,0.010144736842105262,0.010144736842105262,K200,MOM_BASE
2017-06-09,0.004512019382318842,0.0,0.0045120193823189325,0.0045120193823189325,0.0045120193823189325,K200,MOM_BASE
2017-06-12,-0.01866603016855332,0.0,-0.018666030168553283,-0.018666030168553283,-0.018666030168553283,K200,MOM_BASE
2017-06-13,0.016635204998721724,0.0,0.01663520499872173,0.01663520499872173,0.01663520499872173,K200,MOM_BASE
2017-06-14,0.0026012439524096343,0.26339435858390214,0.002601243952409682,0.001809005417710896,0.0010167668830121102,K200,MOM_BASE
2017-06-15,-0.0026324324324324333,0.0,-0.0026324324324323856,-0.0026324324324323856,-0.0026324324324323856,K200,MOM_BASE
2017-06-16,-0.0033470923457967726,0.0,-0.003347092345796776,-0.003347092345796776,-0.003347092345796776,K200,MOM_BASE
2017-06-19,0.005283829057742981,0.0,0.00528382905774305,0.00528382905774305,0.00528382905774305,K200,MOM_BASE
2017-06-20,-0.02111980597152396,0.0,-0.021119805971523964,-0.021119805971523964,-0.021119805971523964,K200,MOM_BASE
2017-06-21,0.004811880413259511,0.257940786145,0.004811880413259528,0.004034334514174676,0.003256788615089823,K200,MOM_BASE
2017-06-22,-0.00435945945945946,0.0,-0.0043594594594594804,-0.0043594594594594804,-0.0043594594594594804,K200,MOM_BASE
2017-06-23,0.004384106659572678,0.0,0.004384106659572673,0.004384106659572673,0.004384106659572673,K200,MOM_BASE
2017-06-26,0.007904568033932762,0.0,0.00790456803393269,0.00790456803393269,0.00790456803393269,K200,MOM_BASE
2017-06-27,0.002641103453717176,0.0,0.002641103453717264,0.002641103453717264,0.002641103453717264,K200,MOM_BASE
