metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
ACT1,LOW05,K200,10,BULL_2025,25,0.00022137217046750573,0.024,0.00022137217046750573,0.00014937217046750558,7.737217046750558e-05
ACT1,LOW05,K200,10,EARLY_2016_2019,96,-0.00013432522611575505,0.030338541666666666,-0.00013432522611575505,-0.00022534085111575508,-0.000316356476115755
ACT1,LOW05,K200,10,LATE_2020_2022,75,0.00011215262920586083,0.02366666666666667,0.00011215262920586083,4.1152629205860796e-05,-2.984737079413913e-05
ACT1,LOW05,K200,10,NORMAL_2023_2024,48,-0.0003060731484818149,0.028255208333333334,-0.0003060731484818149,-0.0003908387734818149,-0.00047560439848181495
ACT1,LOW05,K200,10,YTD_2026,13,0.00017055967851944203,0.019711538461538464,0.00017055967851944203,0.00011142506313482645,5.2290447750211266e-05
ACT1,LOW05,KOSDAQ,10,BULL_2025,25,0.0004084344689249596,0.0009999999999999998,0.0004084344689249596,0.0004054344689249597,0.0004024344689249597
ACT1,LOW05,KOSDAQ,10,EARLY_2016_2019,96,0.0005590486507204862,0.008789062500000002,0.0005590486507204862,0.0005326814632204863,0.0005063142757204863
ACT1,LOW05,KOSDAQ,10,LATE_2020_2022,75,0.00017704527972978076,0.003166666666666667,0.00017704527972978076,0.00016754527972978083,0.00015804527972978087
ACT1,LOW05,KOSDAQ,10,NORMAL_2023_2024,48,0.0006132453016547548,0.0015624999999999997,0.0006132453016547548,0.0006085578016547548,0.0006038703016547548
ACT1,LOW05,KOSDAQ,10,YTD_2026,13,0.00047921238619318623,0.0009615384615384614,0.00047921238619318623,0.00047632777080857086,0.0004734431554239554
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.0002972341002905725,0.0009999999999999998,0.0002972341002905725,0.0002942341002905725,0.00029123410029057253
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0006798148472152559,0.008919270833333331,0.0006798148472152559,0.000653057034715256,0.0006262992222152559
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.00046640274461689097,0.0025833333333333324,-0.00046640274461689097,-0.0004741527446168909,-0.0004819027446168909
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0009742698404164233,0.0028645833333333357,0.0009742698404164233,0.0009656760904164234,0.0009570823404164234
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0006249216612015502,0.004326923076923074,0.0006249216612015502,0.0006119408919707808,0.0005989601227400116
ACT1,LOW05,KOSPI_ALL,10,BULL_2025,25,0.0005762445991175833,-0.0004999999999999994,0.0005762445991175833,0.0005777445991175832,0.0005792445991175832
ACT1,LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,0.00022898618012520192,0.011263020833333337,0.00022898618012520192,0.00019519711762520193,0.000161408055125202
ACT1,LOW05,KOSPI_ALL,10,LATE_2020_2022,75,-0.0002789080902752881,0.0033333333333333335,-0.0002789080902752881,-0.00028890809027528816,-0.00029890809027528813
ACT1,LOW05,KOSPI_ALL,10,NORMAL_2023_2024,48,0.00015934203387389323,0.002734375000000002,0.00015934203387389323,0.0001511389088738932,0.00014293578387389333
ACT1,LOW05,KOSPI_ALL,10,YTD_2026,13,0.0013813848997052654,0.004326923076923074,0.0013813848997052654,0.0013684041304744962,0.001355423361243727
ACT1,LOW05,KOSPI_EX_K200,10,BULL_2025,25,0.0002389451070766666,0.003000000000000001,0.0002389451070766666,0.00022994510707666663,0.0002209451070766666
ACT1,LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005081900124663347,0.013151041666666663,0.0005081900124663347,0.0004687368874663348,0.0004292837624663348
ACT1,LOW05,KOSPI_EX_K200,10,LATE_2020_2022,75,-8.64761689119936e-05,0.0052499999999999995,-8.64761689119936e-05,-0.0001022261689119935,-0.00011797616891199361
ACT1,LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0008176604970962063,0.005208333333333333,0.0008176604970962063,0.0008020354970962063,0.0007864104970962065
ACT1,LOW05,KOSPI_EX_K200,10,YTD_2026,13,0.0017267027043038488,0.0009615384615384634,0.0017267027043038488,0.0017238180889192337,0.0017209334735346178
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.0003192594621244636,0.0005000000000000004,0.0003192594621244636,0.0003177594621244637,0.00031625946212446353
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0005285344856111569,0.00813802083333333,0.0005285344856111569,0.0005041204231111567,0.0004797063606111567
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.0002452891994131366,0.0025,-0.0002452891994131366,-0.0002527891994131366,-0.00026028919941313664
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0003979022601761396,0.0022135416666666653,0.0003979022601761396,0.00039126163517613966,0.0003846210101761396
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-1.1330600152230097e-06,0.002884615384615384,-1.1330600152230097e-06,-9.786906169069053e-06,-1.844075232291526e-05
