metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
ACT1,LOW05,K200,10,BULL_2025,FLOW,25,0.00041839803078509344
ACT1,LOW05,K200,10,BULL_2025,MOMENTUM,25,-0.0005833961512464196
ACT1,LOW05,K200,10,BULL_2025,REVISION,25,0.001139053620087705
ACT1,LOW05,K200,10,BULL_2025,VALUE,25,-8.856681775635637e-05
ACT1,LOW05,K200,10,EARLY_2016_2019,FLOW,96,-0.00020322314759054104
ACT1,LOW05,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0001284266105257378
ACT1,LOW05,K200,10,EARLY_2016_2019,REVISION,96,-0.00026179717680966964
ACT1,LOW05,K200,10,EARLY_2016_2019,VALUE,96,5.61460304629283e-05
ACT1,LOW05,K200,10,LATE_2020_2022,FLOW,75,-0.0005248260916324401
ACT1,LOW05,K200,10,LATE_2020_2022,MOMENTUM,75,0.0008757441518347438
ACT1,LOW05,K200,10,LATE_2020_2022,REVISION,75,0.00036796350535522735
ACT1,LOW05,K200,10,LATE_2020_2022,VALUE,75,-0.00027027104873408793
ACT1,LOW05,K200,10,NORMAL_2023_2024,FLOW,48,-0.0004982075449277961
ACT1,LOW05,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.0007839391963927047
ACT1,LOW05,K200,10,NORMAL_2023_2024,REVISION,48,0.000740118610135032
ACT1,LOW05,K200,10,NORMAL_2023_2024,VALUE,48,-0.0006822644627417909
ACT1,LOW05,K200,10,YTD_2026,FLOW,13,0.00048279206011109135
ACT1,LOW05,K200,10,YTD_2026,MOMENTUM,13,-0.0009344252483367443
ACT1,LOW05,K200,10,YTD_2026,REVISION,13,0.0016347828519008023
ACT1,LOW05,K200,10,YTD_2026,VALUE,13,-0.0005009109495973812
ACT1,LOW05,KOSDAQ,10,BULL_2025,FLOW,25,8.330252919388677e-05
ACT1,LOW05,KOSDAQ,10,BULL_2025,MOMENTUM,25,0.0006547521071732835
ACT1,LOW05,KOSDAQ,10,BULL_2025,REVISION,25,0.0007400485864451977
ACT1,LOW05,KOSDAQ,10,BULL_2025,VALUE,25,0.0001556346528874707
ACT1,LOW05,KOSDAQ,10,EARLY_2016_2019,FLOW,96,0.00035802233249426085
ACT1,LOW05,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0010713633945674218
ACT1,LOW05,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.00034037945896382623
ACT1,LOW05,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0004664294168564362
ACT1,LOW05,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.00017767687314434877
ACT1,LOW05,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.0002844484548799719
ACT1,LOW05,KOSDAQ,10,LATE_2020_2022,REVISION,75,0.00022532213030319298
ACT1,LOW05,KOSDAQ,10,LATE_2020_2022,VALUE,75,2.073366059160977e-05
ACT1,LOW05,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,0.0007571157314648975
ACT1,LOW05,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.0011729222121966115
ACT1,LOW05,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,0.000477553461554787
ACT1,LOW05,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,4.538980140272327e-05
ACT1,LOW05,KOSDAQ,10,YTD_2026,FLOW,13,0.0014203613387594753
ACT1,LOW05,KOSDAQ,10,YTD_2026,MOMENTUM,13,0.00034895085530244546
ACT1,LOW05,KOSDAQ,10,YTD_2026,REVISION,13,2.012115268065079e-05
ACT1,LOW05,KOSDAQ,10,YTD_2026,VALUE,13,0.00012741619803017303
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-4.652365702588125e-05
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0009442798201869662
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.00021775230378743237
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,7.34279342137727e-05
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00027944595961882285
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0016408702406517826
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0004449463058686907
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0003539968827217276
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0006331705299062435
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.0011030332551521405
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.00010986306666677802
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-1.9544126742401606e-05
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0011594905467786898
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.002120160557185148
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0007700390819063062
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.00015261082420445012
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.00036857778148242205
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0045562299356531845
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.00269249088677696
ACT1,LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0002673698144475542
ACT1,LOW05,KOSPI_ALL,10,BULL_2025,FLOW,25,0.00033352000897261325
ACT1,LOW05,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.0011728016407626246
ACT1,LOW05,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0007222478060758641
ACT1,LOW05,KOSPI_ALL,10,BULL_2025,VALUE,25,7.640894065923096e-05
ACT1,LOW05,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,5.5868011640508586e-05
ACT1,LOW05,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0003203202823891113
ACT1,LOW05,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,0.00010681747472948812
ACT1,LOW05,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.0004329389517416999
ACT1,LOW05,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0003257157424505681
ACT1,LOW05,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.000489515681660986
ACT1,LOW05,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,-0.0003315416355767636
ACT1,LOW05,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,3.114069858716515e-05
ACT1,LOW05,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,0.00016386924094989177
ACT1,LOW05,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0011941154682644252
ACT1,LOW05,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,-0.00015890704195997633
ACT1,LOW05,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0005617095317587676
ACT1,LOW05,KOSPI_ALL,10,YTD_2026,FLOW,13,0.002428186463061706
ACT1,LOW05,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.0048680008537870445
ACT1,LOW05,KOSPI_ALL,10,YTD_2026,REVISION,13,-0.0030222997516308123
ACT1,LOW05,KOSPI_ALL,10,YTD_2026,VALUE,13,0.0012516520336031238
ACT1,LOW05,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.00014223826817038468
ACT1,LOW05,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.00023237148997777704
ACT1,LOW05,KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.00039641492897855374
ACT1,LOW05,KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.0001847557411799511
ACT1,LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0004630767932196275
ACT1,LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0005680067807562407
ACT1,LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0005859965338080471
ACT1,LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0004156799420814235
ACT1,LOW05,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.00026899722354467635
ACT1,LOW05,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.0001697821210073612
ACT1,LOW05,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.00011936690923269163
ACT1,LOW05,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.00021224157813675486
ACT1,LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0007411982016154641
ACT1,LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0025593043055908847
ACT1,LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-6.0545379578471564e-05
ACT1,LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,3.068486075694811e-05
ACT1,LOW05,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0004962927493310422
ACT1,LOW05,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.007461003776845976
ACT1,LOW05,KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.0013424341905849883
ACT1,LOW05,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0002919484816233643
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,0.0005117394991147787
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,0.00022318402624733766
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.00013712732952612854
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,0.00040498699360960955
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,-6.634971912681132e-06
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0014679923778598116
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.0003109645167975356
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.00034181601969996106
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-0.0010714652660538523
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.0006257643089856104
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.0005608992704177647
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.00015517350696915165
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,9.009794163886359e-05
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0016089506612597091
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.00018897524069072286
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0002964148028847374
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.0005852747095817349
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.0030731500383052684
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.0026771025715055558
ACT1,LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,0.00018469500272113055
ACT1,LOW10,K200,10,BULL_2025,FLOW,25,-0.00012231969250455415
ACT1,LOW10,K200,10,BULL_2025,MOMENTUM,25,-0.0013446299984824256
ACT1,LOW10,K200,10,BULL_2025,REVISION,25,0.0006159379173857077
ACT1,LOW10,K200,10,BULL_2025,VALUE,25,0.0004596553621960934
ACT1,LOW10,K200,10,EARLY_2016_2019,FLOW,96,-0.0008096872937923648
ACT1,LOW10,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0006797677657090131
ACT1,LOW10,K200,10,EARLY_2016_2019,REVISION,96,-0.0010956861479200957
ACT1,LOW10,K200,10,EARLY_2016_2019,VALUE,96,0.00039488693392915054
ACT1,LOW10,K200,10,LATE_2020_2022,FLOW,75,-0.0011948132592585067
ACT1,LOW10,K200,10,LATE_2020_2022,MOMENTUM,75,-0.001180991812427914
ACT1,LOW10,K200,10,LATE_2020_2022,REVISION,75,-0.0007147943059579768
ACT1,LOW10,K200,10,LATE_2020_2022,VALUE,75,-0.00022898648885130753
ACT1,LOW10,K200,10,NORMAL_2023_2024,FLOW,48,0.0002501384096655222
ACT1,LOW10,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.00021537363057792615
ACT1,LOW10,K200,10,NORMAL_2023_2024,REVISION,48,0.001230616359840984
ACT1,LOW10,K200,10,NORMAL_2023_2024,VALUE,48,-0.0004153961250853081
ACT1,LOW10,K200,10,YTD_2026,FLOW,13,-0.0004970571223954812
ACT1,LOW10,K200,10,YTD_2026,MOMENTUM,13,-0.005097347824122968
ACT1,LOW10,K200,10,YTD_2026,REVISION,13,0.0029951127947118713
ACT1,LOW10,K200,10,YTD_2026,VALUE,13,0.0018038905553337244
ACT1,LOW10,KOSDAQ,10,BULL_2025,FLOW,25,0.0008820650388328962
ACT1,LOW10,KOSDAQ,10,BULL_2025,MOMENTUM,25,-0.00018974936685257494
ACT1,LOW10,KOSDAQ,10,BULL_2025,REVISION,25,0.0006341507003512918
ACT1,LOW10,KOSDAQ,10,BULL_2025,VALUE,25,0.0004890440340844347
ACT1,LOW10,KOSDAQ,10,EARLY_2016_2019,FLOW,96,-6.106468262944435e-05
ACT1,LOW10,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0004954231339047315
ACT1,LOW10,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.00028346815158730157
ACT1,LOW10,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.00043888918797459973
ACT1,LOW10,KOSDAQ,10,LATE_2020_2022,FLOW,75,-0.00024871799452688784
ACT1,LOW10,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.0008834459539531405
