Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2016-10-31","ALL","외국인수급","A000050","경방","-.126627733363573","OK","14"
"2016-10-31","ALL","외국인수급","A000070","삼양홀딩스",".330903262499354","OK","15"
"2016-10-31","ALL","외국인수급","A000080","하이트진로","-1.14763738452492","OK","16"
"2016-10-31","ALL","외국인수급","A000100","유한양행","6.46239050287092E-02","OK","17"
"2016-10-31","ALL","외국인수급","A000120","CJ대한통운",".32220924887003","OK","18"
"2016-10-31","ALL","외국인수급","A000140","하이트진로홀딩스","-.40495638931192","OK","19"
"2016-10-31","ALL","외국인수급","A000150","두산",".293712413189596","OK","20"
"2016-10-31","ALL","외국인수급","A000210","DL",".222189870083053","OK","21"
"2016-10-31","ALL","외국인수급","A000240","한국앤컴퍼니",".671722542052923","OK","22"
"2016-10-31","ALL","외국인수급","A000270","기아","-5.36694511962084E-02","OK","23"
"2016-10-31","ALL","외국인수급","A000370","한화손해보험",".121699739697779","OK","24"
"2016-10-31","ALL","외국인수급","A000390","SP삼화",".27776735107541","OK","25"
"2016-10-31","ALL","외국인수급","A000400","롯데손해보험",".753173483779972","OK","26"
"2016-10-31","ALL","외국인수급","A000430","대원강업","4.70062870908984E-02","OK","27"
"2016-10-31","ALL","외국인수급","A000480","CR홀딩스","2.81531531531532E-03","OK","28"
"2016-10-31","ALL","외국인수급","A000640","동아쏘시오홀딩스",".440438156093108","OK","29"
"2016-10-31","ALL","외국인수급","A000660","SK하이닉스",".107634534625859","OK","30"
"2016-10-31","ALL","외국인수급","A000670","영풍",".16414953559575","OK","31"
"2016-10-31","ALL","외국인수급","A000680","LS네트웍스","","BLANK","32"
"2016-10-31","ALL","외국인수급","A000720","현대건설","1.13482706471031","OK","33"
"2016-10-31","ALL","외국인수급","A000810","삼성화재","3.24742264148378E-03","OK","34"
"2016-10-31","ALL","외국인수급","A000880","한화","-.144254557911164","OK","35"
"2016-10-31","ALL","외국인수급","A000990","DB하이텍","-.306426084203862","OK","36"
"2016-10-31","ALL","외국인수급","A001040","CJ","8.10856633175831E-03","OK","37"
"2016-10-31","ALL","외국인수급","A001060","JW중외제약",".123124797089109","OK","38"
"2016-10-31","ALL","외국인수급","A001120","LX인터내셔널","-.372582648293808","OK","39"
"2016-10-31","ALL","외국인수급","A001130","대한제분","-.163457452025238","OK","40"
"2016-10-31","ALL","외국인수급","A001230","동국홀딩스","-.135364688395796","OK","41"
"2016-10-31","ALL","외국인수급","A001430","세아베스틸지주","-.382924250013914","OK","42"
"2016-10-31","ALL","외국인수급","A001440","대한전선",".282092399892313","OK","43"
"2016-10-31","ALL","외국인수급","A001450","현대해상","-.188536604181131","OK","44"
"2016-10-31","ALL","외국인수급","A001460","BYC","3.10537575046581E-02","OK","45"
"2016-10-31","ALL","외국인수급","A001500","현대차증권",".063494185269349","OK","46"
"2016-10-31","ALL","외국인수급","A001510","SK증권",".162985901719501","OK","47"
"2016-10-31","ALL","외국인수급","A001520","동양",".151955889376113","OK","48"
"2016-10-31","ALL","외국인수급","A001630","종근당홀딩스","-.50880626223092","OK","49"
"2016-10-31","ALL","외국인수급","A001680","대상",".184211044782001","OK","50"
"2016-10-31","ALL","외국인수급","A001720","신영증권","-6.46342777119466E-03","OK","51"
"2016-10-31","ALL","외국인수급","A001740","SK네트웍스","1.22682759368337","OK","52"
"2016-10-31","ALL","외국인수급","A001780","알루코",".350048844024748","OK","53"
"2016-10-31","ALL","외국인수급","A001800","오리온홀딩스",".283364795949171","OK","54"
"2016-10-31","ALL","외국인수급","A002020","코오롱","-.173044224084747","OK","55"
"2016-10-31","ALL","외국인수급","A002240","고려제강",".189945729791488","OK","56"
"2016-10-31","ALL","외국인수급","A002320","한진","4.22068133855894E-02","OK","57"
"2016-10-31","ALL","외국인수급","A002350","넥센타이어",".603384841795438","OK","58"
