Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2017-10-31","ALL","외국인수급","A000020","동화약품","","BLANK","14"
"2017-10-31","ALL","외국인수급","A000050","경방","-9.05422185430464E-02","OK","15"
"2017-10-31","ALL","외국인수급","A000070","삼양홀딩스",".244082645064253","OK","16"
"2017-10-31","ALL","외국인수급","A000080","하이트진로","1.34778342215548","OK","17"
"2017-10-31","ALL","외국인수급","A000100","유한양행","-.993354116421268","OK","18"
"2017-10-31","ALL","외국인수급","A000120","CJ대한통운",".421468060120864","OK","19"
"2017-10-31","ALL","외국인수급","A000140","하이트진로홀딩스","-.116459627329193","OK","20"
"2017-10-31","ALL","외국인수급","A000150","두산",".299704825596186","OK","21"
"2017-10-31","ALL","외국인수급","A000210","DL","-.143857534403834","OK","22"
"2017-10-31","ALL","외국인수급","A000240","한국앤컴퍼니",".192374870233064","OK","23"
"2017-10-31","ALL","외국인수급","A000250","삼천당제약",".057672205601413","OK","24"
"2017-10-31","ALL","외국인수급","A000270","기아",".47787369200491","OK","25"
"2017-10-31","ALL","외국인수급","A000370","한화손해보험","-.699943730013862","OK","26"
"2017-10-31","ALL","외국인수급","A000400","롯데손해보험","-.672434380040639","OK","27"
"2017-10-31","ALL","외국인수급","A000430","대원강업","-3.46395323663131E-02","OK","28"
"2017-10-31","ALL","외국인수급","A000480","CR홀딩스","4.28082191780822E-02","OK","29"
"2017-10-31","ALL","외국인수급","A000540","흥국화재",".470760787282362","OK","30"
"2017-10-31","ALL","외국인수급","A000640","동아쏘시오홀딩스","-.752222475495783","OK","31"
"2017-10-31","ALL","외국인수급","A000660","SK하이닉스","-1.06774656428848","OK","32"
"2017-10-31","ALL","외국인수급","A000670","영풍",".08214893701255","OK","33"
"2017-10-31","ALL","외국인수급","A000720","현대건설","-.692426396034179","OK","34"
"2017-10-31","ALL","외국인수급","A000810","삼성화재",".348512433141474","OK","35"
"2017-10-31","ALL","외국인수급","A000880","한화",".276212941682989","OK","36"
"2017-10-31","ALL","외국인수급","A000990","DB하이텍","-.583356657778825","OK","37"
"2017-10-31","ALL","외국인수급","A001040","CJ",".196394541960488","OK","38"
"2017-10-31","ALL","외국인수급","A001060","JW중외제약",".434507106001629","OK","39"
"2017-10-31","ALL","외국인수급","A001120","LX인터내셔널",".311865047488541","OK","40"
"2017-10-31","ALL","외국인수급","A001130","대한제분","-.024151255865305","OK","41"
"2017-10-31","ALL","외국인수급","A001200","유진투자증권","-.526780979317659","OK","42"
"2017-10-31","ALL","외국인수급","A001230","동국홀딩스","-1.1546032336725","OK","43"
"2017-10-31","ALL","외국인수급","A001250","GS글로벌","-.331350552916284","OK","44"
"2017-10-31","ALL","외국인수급","A001270","부국증권","7.82862429720305E-02","OK","45"
"2017-10-31","ALL","외국인수급","A001430","세아베스틸지주",".161367545617364","OK","46"
"2017-10-31","ALL","외국인수급","A001440","대한전선","2.15697123725746E-02","OK","47"
"2017-10-31","ALL","외국인수급","A001450","현대해상",".119758409015709","OK","48"
"2017-10-31","ALL","외국인수급","A001500","현대차증권",".315377018890765","OK","49"
"2017-10-31","ALL","외국인수급","A001510","SK증권",".129261593149136","OK","50"
"2017-10-31","ALL","외국인수급","A001520","동양","9.13262859882646E-03","OK","51"
"2017-10-31","ALL","외국인수급","A001630","종근당홀딩스",".188469116765185","OK","52"
"2017-10-31","ALL","외국인수급","A001680","대상",".478425356543897","OK","53"
"2017-10-31","ALL","외국인수급","A001720","신영증권",".192516167619902","OK","54"
"2017-10-31","ALL","외국인수급","A001740","SK네트웍스",".713635068150193","OK","55"
"2017-10-31","ALL","외국인수급","A001780","알루코",".140111370576612","OK","56"
"2017-10-31","ALL","외국인수급","A001800","오리온홀딩스","1.36120042872454","OK","57"
"2017-10-31","ALL","외국인수급","A001940","KISCO홀딩스",".093315822216078","OK","58"
"2017-10-31","ALL","외국인수급","A002020","코오롱",".651622718052738","OK","59"
"2017-10-31","ALL","외국인수급","A002240","고려제강","-2.22858962113976E-02","OK","60"
"2017-10-31","ALL","외국인수급","A002320","한진",".944028600156407","OK","61"
"2017-10-31","ALL","외국인수급","A002350","넥센타이어","-.229503129588131","OK","62"
"2017-10-31","ALL","외국인수급","A002380","KCC",".656648311204758","OK","63"
"2017-10-31","ALL","외국인수급","A002390","한독",".165289256198347","OK","64"
"2017-10-31","ALL","외국인수급","A002780","진흥기업","3.45721694036301E-03","OK","65"
"2017-10-31","ALL","외국인수급","A002790","아모레퍼시픽홀딩스","-.220158117127653","OK","66"
"2017-10-31","ALL","외국인수급","A002810","삼영무역",".425981341313149","OK","67"
"2017-10-31","ALL","외국인수급","A002960","한국쉘석유","-7.10059171597633E-02","OK","68"
"2017-10-31","ALL","외국인수급","A002990","금호건설","-.60233918128655","OK","69"
"2017-10-31","ALL","외국인수급","A003000","부광약품","-.283762163032431","OK","70"
"2017-10-31","ALL","외국인수급","A003030","세아제강지주","-1.13057324840764","OK","71"
"2017-10-31","ALL","외국인수급","A003060","에이프로젠바이오로직스","-9.62942254527382E-02","OK","72"
"2017-10-31","ALL","외국인수급","A003090","대웅",".621088337872056","OK","73"
"2017-10-31","ALL","외국인수급","A003120","일성아이에스","4.92139439507861E-02","OK","74"
"2017-10-31","ALL","외국인수급","A003200","일신방직","4.27350427350427E-02","OK","75"
"2017-10-31","ALL","외국인수급","A003220","대원제약","-.664758563382882","OK","76"
"2017-10-31","ALL","외국인수급","A003230","삼양식품",".184240362811791","OK","77"
"2017-10-31","ALL","외국인수급","A003240","태광산업","1.76265102714483E-02","OK","78"
"2017-10-31","ALL","외국인수급","A003300","한일홀딩스","1.03319534836505","OK","79"
"2017-10-31","ALL","외국인수급","A003380","하림지주",".196622404180246","OK","80"
"2017-10-31","ALL","외국인수급","A003470","유안타증권","2.10024152777569E-02","OK","81"
"2017-10-31","ALL","외국인수급","A003490","대한항공","-1.09030162158831","OK","82"
"2017-10-31","ALL","외국인수급","A003520","영진약품",".335170942823448","OK","83"
"2017-10-31","ALL","외국인수급","A003530","한화투자증권",".287368203431879","OK","84"
"2017-10-31","ALL","외국인수급","A003540","대신증권",".429716059145641","OK","85"
"2017-10-31","ALL","외국인수급","A003550","LG","1.03277945945169","OK","86"
"2017-10-31","ALL","외국인수급","A003570","SNT다이내믹스","4.93620899149453E-02","OK","87"
"2017-10-31","ALL","외국인수급","A003620","KG모빌리티",".124548685941392","OK","88"
"2017-10-31","ALL","외국인수급","A003670","포스코퓨처엠","1.58898728467595","OK","89"
"2017-10-31","ALL","외국인수급","A003690","코리안리",".794911395925896","OK","90"
"2017-10-31","ALL","외국인수급","A003800","에이스침대","0","OK","91"
"2017-10-31","ALL","외국인수급","A003850","보령","-.265506722404248","OK","92"
"2017-10-31","ALL","외국인수급","A003920","남양유업",".42334000667334","OK","93"
"2017-10-31","ALL","외국인수급","A004000","롯데정밀화학","-.88205243572078","OK","94"
"2017-10-31","ALL","외국인수급","A004020","현대제철","-9.53740735799624E-02","OK","95"
"2017-10-31","ALL","외국인수급","A004150","한솔홀딩스","-3.25179752140767E-02","OK","96"
"2017-10-31","ALL","외국인수급","A004170","신세계","-.56099301493377","OK","97"
"2017-10-31","ALL","외국인수급","A004360","세방","-7.16820185656428E-02","OK","98"
"2017-10-31","ALL","외국인수급","A004370","농심","9.68198049224723E-02","OK","99"
"2017-10-31","ALL","외국인수급","A004380","삼익THK",".430839002267574","OK","100"
"2017-10-31","ALL","외국인수급","A004430","송원산업","-.304268846503179","OK","101"
"2017-10-31","ALL","외국인수급","A004490","세방전지","-8.20328131252501E-02","OK","102"
"2017-10-31","ALL","외국인수급","A004690","삼천리","-.400429729465768","OK","103"
"2017-10-31","ALL","외국인수급","A004710","한솔테크닉스","1.1480114801148","OK","104"
"2017-10-31","ALL","외국인수급","A004800","효성","-.68557359788163","OK","105"
"2017-10-31","ALL","외국인수급","A004870","티웨이홀딩스","-.402735243528968","OK","106"
"2017-10-31","ALL","외국인수급","A004990","롯데지주",".647165525191564","OK","107"
"2017-10-31","ALL","외국인수급","A005180","빙그레",".428037288307645","OK","108"
"2017-10-31","ALL","외국인수급","A005250","녹십자홀딩스","8.85064125400784E-02","OK","109"
"2017-10-31","ALL","외국인수급","A005290","동진쎄미켐","1.1597678342158","OK","110"
"2017-10-31","ALL","외국인수급","A005300","롯데칠성","-.131329954571775","OK","111"
"2017-10-31","ALL","외국인수급","A005380","현대차",".532734307624879","OK","112"
"2017-10-31","ALL","외국인수급","A005440","현대지에프홀딩스",".233752855878818","OK","113"
"2017-10-31","ALL","외국인수급","A005490","POSCO홀딩스",".446844823275586","OK","114"
"2017-10-31","ALL","외국인수급","A005500","삼진제약",".824078970562313","OK","115"
"2017-10-31","ALL","외국인수급","A005610","삼립",".287258604334831","OK","116"
"2017-10-31","ALL","외국인수급","A005680","삼영전자",".327205882352941","OK","117"
"2017-10-31","ALL","외국인수급","A005720","넥센","-4.77623346229164E-02","OK","118"
"2017-10-31","ALL","외국인수급","A005810","풍산홀딩스","-.355539348633681","OK","119"
"2017-10-31","ALL","외국인수급","A005830","DB손해보험","9.55808373964864E-02","OK","120"
"2017-10-31","ALL","외국인수급","A005850","에스엘","-.242899553890362","OK","121"
"2017-10-31","ALL","외국인수급","A005880","대한해운",".219759446111676","OK","122"
"2017-10-31","ALL","외국인수급","A005930","삼성전자",".169274204314764","OK","123"
"2017-10-31","ALL","외국인수급","A005940","NH투자증권","-.232809707459317","OK","124"
"2017-10-31","ALL","외국인수급","A005950","이수화학","-.107104605498036","OK","125"
"2017-10-31","ALL","외국인수급","A005990","매일홀딩스","-.481134464421372","OK","126"
"2017-10-31","ALL","외국인수급","A006040","동원산업","-.317087492660012","OK","127"
"2017-10-31","ALL","외국인수급","A006060","화승인더","1.33037694013304","OK","128"
