Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2023-10-31","ALL","외국인수급","A000020","동화약품","-.288605560223578","OK","14"
"2023-10-31","ALL","외국인수급","A000070","삼양홀딩스","-.23921443985346","OK","15"
"2023-10-31","ALL","외국인수급","A000080","하이트진로",".118506665056385","OK","16"
"2023-10-31","ALL","외국인수급","A000100","유한양행","-.566686348057653","OK","17"
"2023-10-31","ALL","외국인수급","A000120","CJ대한통운","-.239252620385842","OK","18"
"2023-10-31","ALL","외국인수급","A000150","두산",".87866891007665","OK","19"
"2023-10-31","ALL","외국인수급","A000210","DL","-1.11830951124485","OK","20"
"2023-10-31","ALL","외국인수급","A000240","한국앤컴퍼니","-.22055747803932","OK","21"
"2023-10-31","ALL","외국인수급","A000250","삼천당제약","-5.45584109027747E-02","OK","22"
"2023-10-31","ALL","외국인수급","A000270","기아",".266971008115772","OK","23"
"2023-10-31","ALL","외국인수급","A000370","한화손해보험","1.30055542517406","OK","24"
"2023-10-31","ALL","외국인수급","A000400","롯데손해보험",".412316363300379","OK","25"
"2023-10-31","ALL","외국인수급","A000430","대원강업",".40915559772296","OK","26"
"2023-10-31","ALL","외국인수급","A000490","대동",".068649885583524","OK","27"
"2023-10-31","ALL","외국인수급","A000640","동아쏘시오홀딩스",".739825444990146","OK","28"
"2023-10-31","ALL","외국인수급","A000660","SK하이닉스",".116608166978775","OK","29"
"2023-10-31","ALL","외국인수급","A000670","영풍","-9.71683864766954E-02","OK","30"
"2023-10-31","ALL","외국인수급","A000680","LS네트웍스",".320587744197696","OK","31"
"2023-10-31","ALL","외국인수급","A000720","현대건설","-.831630188398796","OK","32"
"2023-10-31","ALL","외국인수급","A000810","삼성화재","-2.00143422614586E-02","OK","33"
"2023-10-31","ALL","외국인수급","A000880","한화","-.853915310317168","OK","34"
"2023-10-31","ALL","외국인수급","A000990","DB하이텍",".180924468649759","OK","35"
"2023-10-31","ALL","외국인수급","A001040","CJ","-9.23632394307066E-02","OK","36"
"2023-10-31","ALL","외국인수급","A001060","JW중외제약","2.1050104049944","OK","37"
"2023-10-31","ALL","외국인수급","A001120","LX인터내셔널","-.754563527923369","OK","38"
"2023-10-31","ALL","외국인수급","A001200","유진투자증권","-.811625993967645","OK","39"
"2023-10-31","ALL","외국인수급","A001340","PKC","0","OK","40"
"2023-10-31","ALL","외국인수급","A001390","KG케미칼",".719027678480237","OK","41"
"2023-10-31","ALL","외국인수급","A001430","세아베스틸지주","-.164359959646796","OK","42"
"2023-10-31","ALL","외국인수급","A001440","대한전선","1.85485740783677E-02","OK","43"
"2023-10-31","ALL","외국인수급","A001450","현대해상",".924499229583975","OK","44"
"2023-10-31","ALL","외국인수급","A001470","삼부토건",".150280420165463","OK","45"
"2023-10-31","ALL","외국인수급","A001500","현대차증권","-4.13922859830668E-02","OK","46"
"2023-10-31","ALL","외국인수급","A001510","SK증권","-.272254195816246","OK","47"
"2023-10-31","ALL","외국인수급","A001530","DI동일","-.251836598397151","OK","48"
"2023-10-31","ALL","외국인수급","A001570","금양","2.73261525155296","OK","49"
"2023-10-31","ALL","외국인수급","A001630","종근당홀딩스","-.178087782436092","OK","50"
"2023-10-31","ALL","외국인수급","A001680","대상","1.90867396574888","OK","51"
"2023-10-31","ALL","외국인수급","A001720","신영증권","1.51926619442809E-02","OK","52"
"2023-10-31","ALL","외국인수급","A001740","SK네트웍스",".309403789327307","OK","53"
"2023-10-31","ALL","외국인수급","A001780","알루코","1.2610033200329","OK","54"
"2023-10-31","ALL","외국인수급","A001790","대한제당",".177403645470989","OK","55"
"2023-10-31","ALL","외국인수급","A001800","오리온홀딩스",".331167338751802","OK","56"
"2023-10-31","ALL","외국인수급","A001820","삼화콘덴서","-.419539308428197","OK","57"
"2023-10-31","ALL","외국인수급","A001940","KISCO홀딩스","-7.11179189802785E-02","OK","58"
"2023-10-31","ALL","외국인수급","A002030","아세아","3.53021045485404E-02","OK","59"
"2023-10-31","ALL","외국인수급","A002150","도화엔지니어링","-8.31826401446655E-02","OK","60"
"2023-10-31","ALL","외국인수급","A002240","고려제강","-.348076923076923","OK","61"
"2023-10-31","ALL","외국인수급","A002310","아세아제지","-.113395167621318","OK","62"
"2023-10-31","ALL","외국인수급","A002320","한진","-.173383930908139","OK","63"
"2023-10-31","ALL","외국인수급","A002350","넥센타이어","-.186398183274045","OK","64"
