Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2022-10-31","ALL","외국인수급","A000020","동화약품","-6.50166876164882E-02","OK","14"
"2022-10-31","ALL","외국인수급","A000050","경방","-9.55718381650207E-03","OK","15"
"2022-10-31","ALL","외국인수급","A000070","삼양홀딩스","-.273198480567355","OK","16"
"2022-10-31","ALL","외국인수급","A000080","하이트진로",".396009771110657","OK","17"
"2022-10-31","ALL","외국인수급","A000100","유한양행",".614866954861976","OK","18"
"2022-10-31","ALL","외국인수급","A000120","CJ대한통운","-.191539297075025","OK","19"
"2022-10-31","ALL","외국인수급","A000150","두산","-1.94988358903946","OK","20"
"2022-10-31","ALL","외국인수급","A000210","DL",".134080631594727","OK","21"
"2022-10-31","ALL","외국인수급","A000230","일동홀딩스","1.45022115872671E-02","OK","22"
"2022-10-31","ALL","외국인수급","A000240","한국앤컴퍼니","-9.89897964363673E-02","OK","23"
"2022-10-31","ALL","외국인수급","A000250","삼천당제약",".171775713986453","OK","24"
"2022-10-31","ALL","외국인수급","A000270","기아","-1.81502400703776E-02","OK","25"
"2022-10-31","ALL","외국인수급","A000370","한화손해보험","-6.08761821937167E-02","OK","26"
"2022-10-31","ALL","외국인수급","A000400","롯데손해보험","-.116293155663234","OK","27"
"2022-10-31","ALL","외국인수급","A000480","CR홀딩스","-9.67957276368491E-02","OK","28"
"2022-10-31","ALL","외국인수급","A000640","동아쏘시오홀딩스","2.65111346765642E-02","OK","29"
"2022-10-31","ALL","외국인수급","A000660","SK하이닉스","1.14251946377506","OK","30"
"2022-10-31","ALL","외국인수급","A000670","영풍",".015316281206923","OK","31"
"2022-10-31","ALL","외국인수급","A000720","현대건설","1.07547224031572","OK","32"
"2022-10-31","ALL","외국인수급","A000810","삼성화재",".319950625045171","OK","33"
"2022-10-31","ALL","외국인수급","A000880","한화",".27336119689645","OK","34"
"2022-10-31","ALL","외국인수급","A000990","DB하이텍","-.088645532446074","OK","35"
"2022-10-31","ALL","외국인수급","A001040","CJ",".321037577670382","OK","36"
"2022-10-31","ALL","외국인수급","A001060","JW중외제약","-.258755412087208","OK","37"
"2022-10-31","ALL","외국인수급","A001070","대한방직","-1.50943396226415E-02","OK","38"
"2022-10-31","ALL","외국인수급","A001120","LX인터내셔널","-3.97941316920465E-02","OK","39"
"2022-10-31","ALL","외국인수급","A001230","동국홀딩스",".640360154074534","OK","40"
"2022-10-31","ALL","외국인수급","A001390","KG케미칼","-.667516436334362","OK","41"
"2022-10-31","ALL","외국인수급","A001430","세아베스틸지주","-.180177088338252","OK","42"
"2022-10-31","ALL","외국인수급","A001440","대한전선","7.98009409860958E-02","OK","43"
"2022-10-31","ALL","외국인수급","A001450","현대해상","1.78360094982859","OK","44"
"2022-10-31","ALL","외국인수급","A001470","삼부토건","-.67684331797235","OK","45"
"2022-10-31","ALL","외국인수급","A001500","현대차증권","-.635847526358475","OK","46"
"2022-10-31","ALL","외국인수급","A001510","SK증권","3.65399946850917E-02","OK","47"
"2022-10-31","ALL","외국인수급","A001530","DI동일","-.141707289422968","OK","48"
"2022-10-31","ALL","외국인수급","A001570","금양","3.92939303742954","OK","49"
"2022-10-31","ALL","외국인수급","A001630","종근당홀딩스","7.92079207920792E-03","OK","50"
"2022-10-31","ALL","외국인수급","A001680","대상",".520986794524951","OK","51"
"2022-10-31","ALL","외국인수급","A001720","신영증권","-4.49613918483042E-02","OK","52"
"2022-10-31","ALL","외국인수급","A001740","SK네트웍스","-.153639527075151","OK","53"
"2022-10-31","ALL","외국인수급","A001800","오리온홀딩스","-7.01073181254382E-02","OK","54"
"2022-10-31","ALL","외국인수급","A001820","삼화콘덴서",".31483542693592","OK","55"
"2022-10-31","ALL","외국인수급","A002020","코오롱","-1.62995438956264","OK","56"
"2022-10-31","ALL","외국인수급","A002150","도화엔지니어링","-.537098135502187","OK","57"
"2022-10-31","ALL","외국인수급","A002240","고려제강","-2.55004462578095E-02","OK","58"
"2022-10-31","ALL","외국인수급","A002310","아세아제지","-3.41436765910953E-03","OK","59"
"2022-10-31","ALL","외국인수급","A002320","한진","-.396812383169908","OK","60"
"2022-10-31","ALL","외국인수급","A002350","넥센타이어","-.279110832633183","OK","61"
"2022-10-31","ALL","외국인수급","A002380","KCC","1.01739240334043","OK","62"
"2022-10-31","ALL","외국인수급","A002790","아모레퍼시픽홀딩스","5.28455284552846E-02","OK","63"
"2022-10-31","ALL","외국인수급","A002840","미원상사","2.40966758635646E-03","OK","64"
"2022-10-31","ALL","외국인수급","A002900","TYM",".551541736550123","OK","65"
"2022-10-31","ALL","외국인수급","A002960","한국쉘석유","-.393197066625058","OK","66"
"2022-10-31","ALL","외국인수급","A003000","부광약품",".149020051685436","OK","67"
"2022-10-31","ALL","외국인수급","A003030","세아제강지주","-.109093242636206","OK","68"
"2022-10-31","ALL","외국인수급","A003070","코오롱글로벌",".234568552000422","OK","69"
"2022-10-31","ALL","외국인수급","A003090","대웅",".137923107867364","OK","70"
"2022-10-31","ALL","외국인수급","A003100","선광",".116092159314163","OK","71"
"2022-10-31","ALL","외국인수급","A003120","일성아이에스","1.00598719019772","OK","72"
"2022-10-31","ALL","외국인수급","A003220","대원제약",".126502213788741","OK","73"
"2022-10-31","ALL","외국인수급","A003230","삼양식품","5.0093926111459E-03","OK","74"
"2022-10-31","ALL","외국인수급","A003240","태광산업","-4.34382665576451E-02","OK","75"
"2022-10-31","ALL","외국인수급","A003280","흥아해운","-.476802380630326","OK","76"
"2022-10-31","ALL","외국인수급","A003300","한일홀딩스","-.113951789627465","OK","77"
"2022-10-31","ALL","외국인수급","A003380","하림지주",".302712920860369","OK","78"
"2022-10-31","ALL","외국인수급","A003470","유안타증권","-3.87747188832881E-02","OK","79"
"2022-10-31","ALL","외국인수급","A003490","대한항공","1.16310791282036","OK","80"
"2022-10-31","ALL","외국인수급","A003520","영진약품",".37005467661795","OK","81"
"2022-10-31","ALL","외국인수급","A003530","한화투자증권","8.08921245738718E-02","OK","82"
