Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2025-10-31","ALL","외국인수급","A000070","삼양홀딩스","-.209087153034268","OK","14"
"2025-10-31","ALL","외국인수급","A000080","하이트진로","-.42064294000973","OK","15"
"2025-10-31","ALL","외국인수급","A000100","유한양행",".282752219599674","OK","16"
"2025-10-31","ALL","외국인수급","A000120","CJ대한통운","-.128071636817992","OK","17"
"2025-10-31","ALL","외국인수급","A000150","두산","-7.30474898175379E-02","OK","18"
"2025-10-31","ALL","외국인수급","A000210","DL","-.902796633179473","OK","19"
"2025-10-31","ALL","외국인수급","A000240","한국앤컴퍼니","3.98441042175213E-02","OK","20"
"2025-10-31","ALL","외국인수급","A000250","삼천당제약","-.705823239546675","OK","21"
"2025-10-31","ALL","외국인수급","A000270","기아","-.340061601963758","OK","22"
"2025-10-31","ALL","외국인수급","A000320","노루홀딩스","4.36579544793061E-02","OK","23"
"2025-10-31","ALL","외국인수급","A000370","한화손해보험","-.213769830969141","OK","24"
"2025-10-31","ALL","외국인수급","A000400","롯데손해보험","-8.20761995436563E-03","OK","25"
"2025-10-31","ALL","외국인수급","A000490","대동","1.41162029459902","OK","26"
"2025-10-31","ALL","외국인수급","A000500","가온전선",".885988936049493","OK","27"
"2025-10-31","ALL","외국인수급","A000640","동아쏘시오홀딩스",".118902922369603","OK","28"
"2025-10-31","ALL","외국인수급","A000660","SK하이닉스","-1.76934757346426","OK","29"
"2025-10-31","ALL","외국인수급","A000670","영풍",".286677908937605","OK","30"
"2025-10-31","ALL","외국인수급","A000680","LS네트웍스","-.343534195674274","OK","31"
"2025-10-31","ALL","외국인수급","A000720","현대건설","-4.39305022491849","OK","32"
"2025-10-31","ALL","외국인수급","A000810","삼성화재",".334744710224877","OK","33"
"2025-10-31","ALL","외국인수급","A000880","한화",".216352256796883","OK","34"
"2025-10-31","ALL","외국인수급","A0008Z0","에스엔시스",".156608895385258","OK","35"
"2025-10-31","ALL","외국인수급","A000990","DB하이텍",".643181169304952","OK","36"
"2025-10-31","ALL","외국인수급","A001040","CJ",".699666416385567","OK","37"
"2025-10-31","ALL","외국인수급","A001060","JW중외제약",".687104662207223","OK","38"
"2025-10-31","ALL","외국인수급","A001120","LX인터내셔널","-.100130816066151","OK","39"
