Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2018-10-31","ALL","외국인수급","A000050","경방","-2.24466891133558E-02","OK","14"
"2018-10-31","ALL","외국인수급","A000070","삼양홀딩스","7.82265579164126E-02","OK","15"
"2018-10-31","ALL","외국인수급","A000080","하이트진로","-2.53860799661519E-03","OK","16"
"2018-10-31","ALL","외국인수급","A000100","유한양행","-.259054232513839","OK","17"
"2018-10-31","ALL","외국인수급","A000120","CJ대한통운","-1.25820189493251","OK","18"
"2018-10-31","ALL","외국인수급","A000150","두산","-1.94617119437671E-02","OK","19"
"2018-10-31","ALL","외국인수급","A000210","DL","1.35154880187025","OK","20"
"2018-10-31","ALL","외국인수급","A000240","한국앤컴퍼니","-3.82235600468239E-02","OK","21"
"2018-10-31","ALL","외국인수급","A000250","삼천당제약",".51092202064465","OK","22"
"2018-10-31","ALL","외국인수급","A000270","기아","-.152864899056455","OK","23"
"2018-10-31","ALL","외국인수급","A000370","한화손해보험","-.103720515918049","OK","24"
"2018-10-31","ALL","외국인수급","A000400","롯데손해보험",".216643648279037","OK","25"
"2018-10-31","ALL","외국인수급","A000480","CR홀딩스","5.96658711217184E-03","OK","26"
"2018-10-31","ALL","외국인수급","A000540","흥국화재","-.135472560165755","OK","27"
"2018-10-31","ALL","외국인수급","A000640","동아쏘시오홀딩스","-2.44007463757715E-02","OK","28"
"2018-10-31","ALL","외국인수급","A000660","SK하이닉스","-.257060858594542","OK","29"
"2018-10-31","ALL","외국인수급","A000670","영풍","-.110260552005057","OK","30"
"2018-10-31","ALL","외국인수급","A000720","현대건설",".869286410847588","OK","31"
"2018-10-31","ALL","외국인수급","A000810","삼성화재","-.256272088416843","OK","32"
"2018-10-31","ALL","외국인수급","A000880","한화",".093547271876843","OK","33"
"2018-10-31","ALL","외국인수급","A000990","DB하이텍",".638631503920171","OK","34"
"2018-10-31","ALL","외국인수급","A001040","CJ","-5.88998423413703E-02","OK","35"
"2018-10-31","ALL","외국인수급","A001060","JW중외제약",".918297384482235","OK","36"
"2018-10-31","ALL","외국인수급","A001120","LX인터내셔널","-.778074150000582","OK","37"
"2018-10-31","ALL","외국인수급","A001130","대한제분","9.75356004941804E-03","OK","38"
"2018-10-31","ALL","외국인수급","A001230","동국홀딩스","-.375922924545291","OK","39"
"2018-10-31","ALL","외국인수급","A001430","세아베스틸지주","1.71597717750354E-02","OK","40"
"2018-10-31","ALL","외국인수급","A001440","대한전선","3.45603825927759E-02","OK","41"
"2018-10-31","ALL","외국인수급","A001450","현대해상","-1.19989440929198","OK","42"
"2018-10-31","ALL","외국인수급","A001520","동양","-4.71465615155476E-02","OK","43"
"2018-10-31","ALL","외국인수급","A001630","종근당홀딩스","-.232631609178897","OK","44"
"2018-10-31","ALL","외국인수급","A001680","대상","1.08190124352673","OK","45"
"2018-10-31","ALL","외국인수급","A001720","신영증권","-8.40612550710866E-02","OK","46"
"2018-10-31","ALL","외국인수급","A001740","SK네트웍스","1.07763199343604","OK","47"
"2018-10-31","ALL","외국인수급","A001800","오리온홀딩스",".053351851224552","OK","48"
"2018-10-31","ALL","외국인수급","A001820","삼화콘덴서","-.955541495035058","OK","49"
"2018-10-31","ALL","외국인수급","A002020","코오롱","2.72525260995346E-02","OK","50"
"2018-10-31","ALL","외국인수급","A002030","아세아","-8.75774723794126E-02","OK","51"
"2018-10-31","ALL","외국인수급","A002210","동성제약","2.32433419293001","OK","52"
"2018-10-31","ALL","외국인수급","A002240","고려제강","4.72589792060491E-02","OK","53"
"2018-10-31","ALL","외국인수급","A002310","아세아제지",".260260781302865","OK","54"
"2018-10-31","ALL","외국인수급","A002320","한진","1.31266440227801","OK","55"
"2018-10-31","ALL","외국인수급","A002350","넥센타이어","-.113407797321008","OK","56"
"2018-10-31","ALL","외국인수급","A002380","KCC",".229694913738662","OK","57"
"2018-10-31","ALL","외국인수급","A002390","한독","-1.256423495857","OK","58"
"2018-10-31","ALL","외국인수급","A002780","진흥기업","-1.04766893661603E-02","OK","59"
"2018-10-31","ALL","외국인수급","A002790","아모레퍼시픽홀딩스",".868282347741881","OK","60"
"2018-10-31","ALL","외국인수급","A002960","한국쉘석유",".051731893837157","OK","61"
"2018-10-31","ALL","외국인수급","A002990","금호건설",".102607154517047","OK","62"
"2018-10-31","ALL","외국인수급","A003000","부광약품",".129001645883068","OK","63"
"2018-10-31","ALL","외국인수급","A003060","에이프로젠바이오로직스",".477213671796922","OK","64"
"2018-10-31","ALL","외국인수급","A003090","대웅",".710900473933649","OK","65"
"2018-10-31","ALL","외국인수급","A003120","일성아이에스",".088892181191896","OK","66"
"2018-10-31","ALL","외국인수급","A003220","대원제약","-.531495027100984","OK","67"
"2018-10-31","ALL","외국인수급","A003230","삼양식품","1.81036394969884","OK","68"
"2018-10-31","ALL","외국인수급","A003240","태광산업",".116915583715868","OK","69"
"2018-10-31","ALL","외국인수급","A003380","하림지주","-.33525437805755","OK","70"
"2018-10-31","ALL","외국인수급","A003470","유안타증권",".186145985979643","OK","71"
"2018-10-31","ALL","외국인수급","A003490","대한항공","-.169597730692311","OK","72"
"2018-10-31","ALL","외국인수급","A003520","영진약품","9.92353044188897E-02","OK","73"
"2018-10-31","ALL","외국인수급","A003530","한화투자증권","0","OK","74"
"2018-10-31","ALL","외국인수급","A003540","대신증권","-.628673168733358","OK","75"
"2018-10-31","ALL","외국인수급","A003550","LG",".030093433325484","OK","76"
"2018-10-31","ALL","외국인수급","A003620","KG모빌리티","-.2000825737606","OK","77"
"2018-10-31","ALL","외국인수급","A003670","포스코퓨처엠","-.17416067771926","OK","78"
"2018-10-31","ALL","외국인수급","A003690","코리안리","-.371265482645127","OK","79"
"2018-10-31","ALL","외국인수급","A003800","에이스침대","-6.01142170123234E-03","OK","80"
"2018-10-31","ALL","외국인수급","A003850","보령",".464292740507574","OK","81"
"2018-10-31","ALL","외국인수급","A003920","남양유업","-8.78772290809328E-02","OK","82"
"2018-10-31","ALL","외국인수급","A004000","롯데정밀화학","1.12470314110319","OK","83"
"2018-10-31","ALL","외국인수급","A004020","현대제철",".482247943880982","OK","84"
"2018-10-31","ALL","외국인수급","A004170","신세계","-.20454596399991","OK","85"
"2018-10-31","ALL","외국인수급","A004370","농심",".463163011774873","OK","86"
"2018-10-31","ALL","외국인수급","A004430","송원산업",".596438172043011","OK","87"
