Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2024-10-31","ALL","외국인수급","A000070","삼양홀딩스",".188860243419869","OK","14"
"2024-10-31","ALL","외국인수급","A000080","하이트진로","-.877229859447037","OK","15"
"2024-10-31","ALL","외국인수급","A000100","유한양행","-4.71244058084546E-02","OK","16"
"2024-10-31","ALL","외국인수급","A000120","CJ대한통운",".32064713277428","OK","17"
"2024-10-31","ALL","외국인수급","A000150","두산","-.611613152003542","OK","18"
"2024-10-31","ALL","외국인수급","A000210","DL",".224753260008035","OK","19"
"2024-10-31","ALL","외국인수급","A000240","한국앤컴퍼니","-3.63649811395183E-02","OK","20"
"2024-10-31","ALL","외국인수급","A000250","삼천당제약","-4.67224078224915E-02","OK","21"
"2024-10-31","ALL","외국인수급","A000270","기아","-.985533920160938","OK","22"
"2024-10-31","ALL","외국인수급","A000370","한화손해보험",".612596624746173","OK","23"
"2024-10-31","ALL","외국인수급","A000400","롯데손해보험","1.79016686912602E-02","OK","24"
"2024-10-31","ALL","외국인수급","A000480","CR홀딩스","-5.59263263860408E-02","OK","25"
"2024-10-31","ALL","외국인수급","A000500","가온전선","-1.07296137339056E-02","OK","26"
"2024-10-31","ALL","외국인수급","A000520","삼일제약","-2.6144546953177","OK","27"
"2024-10-31","ALL","외국인수급","A000640","동아쏘시오홀딩스","-2.41698333624266E-02","OK","28"
"2024-10-31","ALL","외국인수급","A000660","SK하이닉스",".513574114731733","OK","29"
"2024-10-31","ALL","외국인수급","A000670","영풍",".135528179201754","OK","30"
"2024-10-31","ALL","외국인수급","A000680","LS네트웍스","-2.20054280055747E-02","OK","31"
"2024-10-31","ALL","외국인수급","A000720","현대건설","-.642454399576015","OK","32"
"2024-10-31","ALL","외국인수급","A000810","삼성화재","7.58549149144365E-02","OK","33"
"2024-10-31","ALL","외국인수급","A000880","한화","-.130636889457188","OK","34"
"2024-10-31","ALL","외국인수급","A000990","DB하이텍",".901490001453115","OK","35"
"2024-10-31","ALL","외국인수급","A001040","CJ",".682299698773475","OK","36"
"2024-10-31","ALL","외국인수급","A001060","JW중외제약","-8.57325456330959E-02","OK","37"
"2024-10-31","ALL","외국인수급","A001120","LX인터내셔널","-.128998968008256","OK","38"
"2024-10-31","ALL","외국인수급","A001200","유진투자증권",".43833385230784","OK","39"
"2024-10-31","ALL","외국인수급","A001230","동국홀딩스","-.104178724389397","OK","40"
"2024-10-31","ALL","외국인수급","A001250","GS글로벌","-.70039397160903","OK","41"
"2024-10-31","ALL","외국인수급","A001270","부국증권","5.00517201107811E-02","OK","42"
"2024-10-31","ALL","외국인수급","A001340","PKC","-1.1294745050688","OK","43"
"2024-10-31","ALL","외국인수급","A001390","KG케미칼","-.316251232699697","OK","44"
"2024-10-31","ALL","외국인수급","A001430","세아베스틸지주",".215748266550877","OK","45"
