Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2019-10-31","ALL","외국인수급","A000050","경방","-3.72203818811181E-03","OK","14"
"2019-10-31","ALL","외국인수급","A000070","삼양홀딩스","-6.03277157202351E-02","OK","15"
"2019-10-31","ALL","외국인수급","A000080","하이트진로","-6.91958084114844E-02","OK","16"
"2019-10-31","ALL","외국인수급","A000100","유한양행","4.38420726339838E-02","OK","17"
"2019-10-31","ALL","외국인수급","A000120","CJ대한통운",".165332880311129","OK","18"
"2019-10-31","ALL","외국인수급","A000140","하이트진로홀딩스","1.49276700523238","OK","19"
"2019-10-31","ALL","외국인수급","A000150","두산","-.345533922327285","OK","20"
"2019-10-31","ALL","외국인수급","A000210","DL","-.184018567639257","OK","21"
"2019-10-31","ALL","외국인수급","A000240","한국앤컴퍼니","-6.39006457724084E-02","OK","22"
"2019-10-31","ALL","외국인수급","A000250","삼천당제약",".722458754656732","OK","23"
"2019-10-31","ALL","외국인수급","A000270","기아","-.243770885663015","OK","24"
"2019-10-31","ALL","외국인수급","A000370","한화손해보험","-.224827821731459","OK","25"
"2019-10-31","ALL","외국인수급","A000400","롯데손해보험","8.78209857027435E-02","OK","26"
"2019-10-31","ALL","외국인수급","A000480","CR홀딩스","4.65657741559953E-02","OK","27"
"2019-10-31","ALL","외국인수급","A000640","동아쏘시오홀딩스",".109974090849783","OK","28"
"2019-10-31","ALL","외국인수급","A000660","SK하이닉스","-.34878635816208","OK","29"
"2019-10-31","ALL","외국인수급","A000670","영풍","-8.03600128576021E-02","OK","30"
"2019-10-31","ALL","외국인수급","A000720","현대건설",".379186813996745","OK","31"
"2019-10-31","ALL","외국인수급","A000810","삼성화재","-.430589355573666","OK","32"
"2019-10-31","ALL","외국인수급","A000880","한화","-.449619857241733","OK","33"
"2019-10-31","ALL","외국인수급","A000990","DB하이텍","2.67744024325009","OK","34"
"2019-10-31","ALL","외국인수급","A001040","CJ","-8.31762458673109E-02","OK","35"
