Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2026-08-05","ALL","모멘텀(12-1)","A000070","삼양홀딩스","2.83065391064208","OK","14"
"2026-08-05","ALL","모멘텀(12-1)","A000080","하이트진로","-24.22","OK","15"
"2026-08-05","ALL","모멘텀(12-1)","A000100","유한양행","-38.7326584176978","OK","16"
"2026-08-05","ALL","모멘텀(12-1)","A000120","CJ대한통운","-11.2361789022811","OK","17"
"2026-08-05","ALL","모멘텀(12-1)","A000150","두산","132.241555783009","OK","18"
"2026-08-05","ALL","모멘텀(12-1)","A000210","DL","1.76481181343418","OK","19"
"2026-08-05","ALL","모멘텀(12-1)","A000240","한국앤컴퍼니","6.9069370545126","OK","20"
"2026-08-05","ALL","모멘텀(12-1)","A000250","삼천당제약","11.0597302504817","OK","21"
"2026-08-05","ALL","모멘텀(12-1)","A000270","기아","49.8971428571429","OK","22"
"2026-08-05","ALL","모멘텀(12-1)","A000370","한화손해보험","-1.17600159457844","OK","23"
"2026-08-05","ALL","모멘텀(12-1)","A000400","롯데손해보험","17.190407277238","OK","24"
"2026-08-05","ALL","모멘텀(12-1)","A000500","가온전선","669.490045406916","OK","25"
"2026-08-05","ALL","모멘텀(12-1)","A000640","동아쏘시오홀딩스","-22.21801665405","OK","26"
"2026-08-05","ALL","모멘텀(12-1)","A000660","SK하이닉스","820.354754289037","OK","27"
"2026-08-05","ALL","모멘텀(12-1)","A000670","영풍","1.26392459297344","OK","28"
"2026-08-05","ALL","모멘텀(12-1)","A000720","현대건설","70.8136977694","OK","29"
"2026-08-05","ALL","모멘텀(12-1)","A000810","삼성화재","47.0052083333333","OK","30"
"2026-08-05","ALL","모멘텀(12-1)","A000880","한화","16.5477531605958","OK","31"
"2026-08-05","ALL","모멘텀(12-1)","A000990","DB하이텍","162.687768240343","OK","32"
"2026-08-05","ALL","모멘텀(12-1)","A0009K0","에임드바이오","4.11244143675169","OK","33"
"2026-08-05","ALL","모멘텀(12-1)","A001040","CJ","7.69836803601575","OK","34"
"2026-08-05","ALL","모멘텀(12-1)","A001060","JW중외제약","16.1783439490446","OK","35"
"2026-08-05","ALL","모멘텀(12-1)","A001120","LX인터내셔널","27.7065527065527","OK","36"
"2026-08-05","ALL","모멘텀(12-1)","A001200","유진투자증권","35.0594749794914","OK","37"
"2026-08-05","ALL","모멘텀(12-1)","A001230","동국홀딩스","-4.01946472019465","OK","38"
"2026-08-05","ALL","모멘텀(12-1)","A001270","부국증권","5.92754074535451","OK","39"
"2026-08-05","ALL","모멘텀(12-1)","A001390","KG케미칼","-2.62630312750602","OK","40"
"2026-08-05","ALL","모멘텀(12-1)","A001430","세아베스틸지주","10.3147128245476","OK","41"
"2026-08-05","ALL","모멘텀(12-1)","A001440","대한전선","100.011564704522","OK","42"
"2026-08-05","ALL","모멘텀(12-1)","A001450","현대해상","38.23","OK","43"
"2026-08-05","ALL","모멘텀(12-1)","A001500","현대차증권","5.01792114695341","OK","44"
"2026-08-05","ALL","모멘텀(12-1)","A001510","SK증권","98.1603609857688","OK","45"
"2026-08-05","ALL","모멘텀(12-1)","A001530","DI동일","-44.4569288389513","OK","46"
"2026-08-05","ALL","모멘텀(12-1)","A001570","금양","0","OK","47"
"2026-08-05","ALL","모멘텀(12-1)","A001680","대상","-24.1260122457041","OK","48"
"2026-08-05","ALL","모멘텀(12-1)","A001720","신영증권","33.9618249534451","OK","49"
"2026-08-05","ALL","모멘텀(12-1)","A001740","SK네트웍스","113.239538239538","OK","50"
"2026-08-05","ALL","모멘텀(12-1)","A001750","한양증권","20.1192094531005","OK","51"
"2026-08-05","ALL","모멘텀(12-1)","A001800","오리온홀딩스","20.5215862473139","OK","52"
"2026-08-05","ALL","모멘텀(12-1)","A001820","삼화콘덴서","343.48147054481","OK","53"
"2026-08-05","ALL","모멘텀(12-1)","A001940","KISCO홀딩스","2.67394783918652","OK","54"
"2026-08-05","ALL","모멘텀(12-1)","A002020","코오롱","5.6233814280429","OK","55"
"2026-08-05","ALL","모멘텀(12-1)","A002030","아세아","-46.8101609462866","OK","56"
"2026-08-05","ALL","모멘텀(12-1)","A002240","고려제강","-2.699361219864","OK","57"
"2026-08-05","ALL","모멘텀(12-1)","A002310","아세아제지","1.90292922813768","OK","58"
"2026-08-05","ALL","모멘텀(12-1)","A002350","넥센타이어","14.1360713544908","OK","59"
"2026-08-05","ALL","모멘텀(12-1)","A002380","KCC","22.8661987774507","OK","60"
"2026-08-05","ALL","모멘텀(12-1)","A002790","아모레퍼시픽홀딩스","-16.9563218390805","OK","61"
"2026-08-05","ALL","모멘텀(12-1)","A002810","삼영무역","22.4595304686838","OK","62"
"2026-08-05","ALL","모멘텀(12-1)","A002840","미원상사","-22.4394390140247","OK","63"
"2026-08-05","ALL","모멘텀(12-1)","A002900","TYM","11.7377174536418","OK","64"
"2026-08-05","ALL","모멘텀(12-1)","A002960","한국쉘석유","7.84785748675975","OK","65"
"2026-08-05","ALL","모멘텀(12-1)","A002990","금호건설","178.597821859199","OK","66"
"2026-08-05","ALL","모멘텀(12-1)","A003000","부광약품","26.064453125","OK","67"
"2026-08-05","ALL","모멘텀(12-1)","A003030","세아제강지주","-42.1706883944427","OK","68"
"2026-08-05","ALL","모멘텀(12-1)","A003090","대웅","-19.9562773266708","OK","69"
"2026-08-05","ALL","모멘텀(12-1)","A003120","일성아이에스","-19.0263731905612","OK","70"
"2026-08-05","ALL","모멘텀(12-1)","A003160","디아이","82.55500207555","OK","71"
"2026-08-05","ALL","모멘텀(12-1)","A003230","삼양식품","-21.5407216968139","OK","72"
"2026-08-05","ALL","모멘텀(12-1)","A003240","태광산업","-12.3283725396063","OK","73"
"2026-08-05","ALL","모멘텀(12-1)","A003280","흥아해운","-4.99270072992701","OK","74"
"2026-08-05","ALL","모멘텀(12-1)","A003300","한일홀딩스","-13.0973617500704","OK","75"
"2026-08-05","ALL","모멘텀(12-1)","A003380","하림지주","5.53377700793145","OK","76"
"2026-08-05","ALL","모멘텀(12-1)","A003470","유안타증권","29.6243654822335","OK","77"
"2026-08-05","ALL","모멘텀(12-1)","A003490","대한항공","24.0883740883741","OK","78"
