Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2018-05-08","ALL","모멘텀(12-1)","A000020","동화약품","27.1093413689195","OK","14"
"2018-05-08","ALL","모멘텀(12-1)","A000050","경방","-2.73861446394157","OK","15"
"2018-05-08","ALL","모멘텀(12-1)","A000070","삼양홀딩스","-24.724645343202","OK","16"
"2018-05-08","ALL","모멘텀(12-1)","A000080","하이트진로","3.716287959227","OK","17"
"2018-05-08","ALL","모멘텀(12-1)","A000100","유한양행",".921273031825805","OK","18"
"2018-05-08","ALL","모멘텀(12-1)","A000120","CJ대한통운","-20.6447557471264","OK","19"
"2018-05-08","ALL","모멘텀(12-1)","A000150","두산","3.01424600416955","OK","20"
"2018-05-08","ALL","모멘텀(12-1)","A000210","DL","-7.79612857396555","OK","21"
"2018-05-08","ALL","모멘텀(12-1)","A000240","한국앤컴퍼니","-11.0898276035891","OK","22"
"2018-05-08","ALL","모멘텀(12-1)","A000250","삼천당제약","239.031305375074","OK","23"
"2018-05-08","ALL","모멘텀(12-1)","A000270","기아","-10.3484188600644","OK","24"
"2018-05-08","ALL","모멘텀(12-1)","A000370","한화손해보험","5.01661129568107","OK","25"
"2018-05-08","ALL","모멘텀(12-1)","A000400","롯데손해보험","11.3340617860336","OK","26"
"2018-05-08","ALL","모멘텀(12-1)","A000430","대원강업","-4.28714767855513","OK","27"
"2018-05-08","ALL","모멘텀(12-1)","A000480","CR홀딩스","-5.16","OK","28"
"2018-05-08","ALL","모멘텀(12-1)","A000540","흥국화재","44.2792365285247","OK","29"
"2018-05-08","ALL","모멘텀(12-1)","A000640","동아쏘시오홀딩스","-12.9113059319139","OK","30"
"2018-05-08","ALL","모멘텀(12-1)","A000660","SK하이닉스","41.1329101750337","OK","31"
"2018-05-08","ALL","모멘텀(12-1)","A000670","영풍","-4.59162082099026","OK","32"
"2018-05-08","ALL","모멘텀(12-1)","A000680","LS네트웍스",".804058581410928","OK","33"
"2018-05-08","ALL","모멘텀(12-1)","A000720","현대건설","-8.52499655694807","OK","34"
"2018-05-08","ALL","모멘텀(12-1)","A000810","삼성화재","-3.10395314787701","OK","35"
"2018-05-08","ALL","모멘텀(12-1)","A000880","한화","-5.84697298363243","OK","36"
"2018-05-08","ALL","모멘텀(12-1)","A000970","한국주철관","6.28169227276167","OK","37"
"2018-05-08","ALL","모멘텀(12-1)","A000990","DB하이텍","-36.99","OK","38"
"2018-05-08","ALL","모멘텀(12-1)","A001040","CJ","-22.362664073894","OK","39"
"2018-05-08","ALL","모멘텀(12-1)","A001060","JW중외제약","-1.02249488752555","OK","40"
"2018-05-08","ALL","모멘텀(12-1)","A001120","LX인터내셔널","-18.580606303955","OK","41"
"2018-05-08","ALL","모멘텀(12-1)","A001130","대한제분","-3.73814898419865","OK","42"
"2018-05-08","ALL","모멘텀(12-1)","A001200","유진투자증권","1.33630289532294","OK","43"
"2018-05-08","ALL","모멘텀(12-1)","A001230","동국홀딩스","-11.4245416078984","OK","44"
"2018-05-08","ALL","모멘텀(12-1)","A001250","GS글로벌","3.53497635051032","OK","45"
"2018-05-08","ALL","모멘텀(12-1)","A001270","부국증권","37.0129188110493","OK","46"
"2018-05-08","ALL","모멘텀(12-1)","A001390","KG케미칼","82.6562062202298","OK","47"
"2018-05-08","ALL","모멘텀(12-1)","A001430","세아베스틸지주","-8.73805344255901","OK","48"
"2018-05-08","ALL","모멘텀(12-1)","A001440","대한전선","-25.7944481655131","OK","49"
"2018-05-08","ALL","모멘텀(12-1)","A001450","현대해상","-3.02257114818451","OK","50"
"2018-05-08","ALL","모멘텀(12-1)","A001500","현대차증권","-7.59279086366881","OK","51"
"2018-05-08","ALL","모멘텀(12-1)","A001510","SK증권","-7.90679908326968","OK","52"
"2018-05-08","ALL","모멘텀(12-1)","A001520","동양","-14.2791042013696","OK","53"
"2018-05-08","ALL","모멘텀(12-1)","A001630","종근당홀딩스","5.44813588291848","OK","54"
"2018-05-08","ALL","모멘텀(12-1)","A001680","대상","2.77977228433686","OK","55"
"2018-05-08","ALL","모멘텀(12-1)","A001720","신영증권","11.1088810837933","OK","56"
"2018-05-08","ALL","모멘텀(12-1)","A001740","SK네트웍스","-26.5817124972055","OK","57"
"2018-05-08","ALL","모멘텀(12-1)","A001780","알루코","-11.9270346117867","OK","58"
"2018-05-08","ALL","모멘텀(12-1)","A001800","오리온홀딩스","-25.3528656971771","OK","59"
"2018-05-08","ALL","모멘텀(12-1)","A001820","삼화콘덴서","198.947554092192","OK","60"
"2018-05-08","ALL","모멘텀(12-1)","A001840","이화공영","","BLANK","61"
"2018-05-08","ALL","모멘텀(12-1)","A001940","KISCO홀딩스","4.84713622291022","OK","62"
"2018-05-08","ALL","모멘텀(12-1)","A002020","코오롱","-27.4139418927989","OK","63"
"2018-05-08","ALL","모멘텀(12-1)","A002030","아세아","24.9979333719104","OK","64"
"2018-05-08","ALL","모멘텀(12-1)","A002150","도화엔지니어링",".384251596122013","OK","65"
"2018-05-08","ALL","모멘텀(12-1)","A002210","동성제약","408.199202091072","OK","66"
"2018-05-08","ALL","모멘텀(12-1)","A002240","고려제강","-12.1193223157676","OK","67"
"2018-05-08","ALL","모멘텀(12-1)","A002310","아세아제지","38.6548125241592","OK","68"
"2018-05-08","ALL","모멘텀(12-1)","A002320","한진","-22.8335889570552","OK","69"
"2018-05-08","ALL","모멘텀(12-1)","A002350","넥센타이어","-11.8272163731182","OK","70"
"2018-05-08","ALL","모멘텀(12-1)","A002380","KCC","1.44573958615703","OK","71"
"2018-05-08","ALL","모멘텀(12-1)","A002390","한독","61.0487353485503","OK","72"
"2018-05-08","ALL","모멘텀(12-1)","A002780","진흥기업","-8.63505529465233","OK","73"
"2018-05-08","ALL","모멘텀(12-1)","A002790","아모레퍼시픽홀딩스","-3.35501187158047","OK","74"
"2018-05-08","ALL","모멘텀(12-1)","A002810","삼영무역","-5.68914956011729","OK","75"
"2018-05-08","ALL","모멘텀(12-1)","A002960","한국쉘석유","-16.2372188139059","OK","76"
"2018-05-08","ALL","모멘텀(12-1)","A002990","금호건설","16.5390988716168","OK","77"
"2018-05-08","ALL","모멘텀(12-1)","A003000","부광약품","33.4382296213582","OK","78"
"2018-05-08","ALL","모멘텀(12-1)","A003030","세아제강지주","-23.4645252382633","OK","79"
"2018-05-08","ALL","모멘텀(12-1)","A003060","에이프로젠바이오로직스","16.2661737523105","OK","80"
"2018-05-08","ALL","모멘텀(12-1)","A003070","코오롱글로벌","-27.1402550091075","OK","81"
"2018-05-08","ALL","모멘텀(12-1)","A003090","대웅","77.2985664854177","OK","82"
"2018-05-08","ALL","모멘텀(12-1)","A003120","일성아이에스","-13.256341920837","OK","83"
"2018-05-08","ALL","모멘텀(12-1)","A003200","일신방직","","BLANK","84"
"2018-05-08","ALL","모멘텀(12-1)","A003220","대원제약","-10.7190481074982","OK","85"
"2018-05-08","ALL","모멘텀(12-1)","A003230","삼양식품","23.8482157815379","OK","86"
"2018-05-08","ALL","모멘텀(12-1)","A003240","태광산업","43.4837457544881","OK","87"
"2018-05-08","ALL","모멘텀(12-1)","A003300","한일홀딩스","-6.56247885799336","OK","88"
"2018-05-08","ALL","모멘텀(12-1)","A003380","하림지주","2.32272587741737","OK","89"
"2018-05-08","ALL","모멘텀(12-1)","A003470","유안타증권","12.5514968415271","OK","90"
"2018-05-08","ALL","모멘텀(12-1)","A003490","대한항공","9.22076537682548","OK","91"
"2018-05-08","ALL","모멘텀(12-1)","A003520","영진약품","-4.41789081341811","OK","92"
"2018-05-08","ALL","모멘텀(12-1)","A003530","한화투자증권","7.03969392635102","OK","93"
"2018-05-08","ALL","모멘텀(12-1)","A003540","대신증권","-.389465875370917","OK","94"
"2018-05-08","ALL","모멘텀(12-1)","A003550","LG","18.077904783043","OK","95"
"2018-05-08","ALL","모멘텀(12-1)","A003620","KG모빌리티","-34.2026078234704","OK","96"
"2018-05-08","ALL","모멘텀(12-1)","A003670","포스코퓨처엠","187.767729652546","OK","97"
"2018-05-08","ALL","모멘텀(12-1)","A003690","코리안리","-3.10248775333783","OK","98"
"2018-05-08","ALL","모멘텀(12-1)","A003800","에이스침대","15.0620265671314","OK","99"
"2018-05-08","ALL","모멘텀(12-1)","A003850","보령","16.6020899377715","OK","100"
"2018-05-08","ALL","모멘텀(12-1)","A003920","남양유업","-24.9407155376843","OK","101"
"2018-05-08","ALL","모멘텀(12-1)","A004000","롯데정밀화학","76.1784696338522","OK","102"
"2018-05-08","ALL","모멘텀(12-1)","A004020","현대제철","-8.34291345048447","OK","103"
"2018-05-08","ALL","모멘텀(12-1)","A004170","신세계","76.8145919518616","OK","104"
"2018-05-08","ALL","모멘텀(12-1)","A004360","세방","-10.348121417958","OK","105"
"2018-05-08","ALL","모멘텀(12-1)","A004370","농심","-5.99548621332548","OK","106"
"2018-05-08","ALL","모멘텀(12-1)","A004380","삼익THK","32.8953488372093","OK","107"
"2018-05-08","ALL","모멘텀(12-1)","A004430","송원산업","48.7105403959337","OK","108"
"2018-05-08","ALL","모멘텀(12-1)","A004490","세방전지","-14.0221402214022","OK","109"
"2018-05-08","ALL","모멘텀(12-1)","A004690","삼천리","6.51868220168741","OK","110"
"2018-05-08","ALL","모멘텀(12-1)","A004700","조광피혁","-2.79453156413349","OK","111"
"2018-05-08","ALL","모멘텀(12-1)","A004710","한솔테크닉스","-15.033169270276","OK","112"
"2018-05-08","ALL","모멘텀(12-1)","A004800","효성","-17.4076450637089","OK","113"
"2018-05-08","ALL","모멘텀(12-1)","A004870","티웨이홀딩스","114.129418365439","OK","114"
"2018-05-08","ALL","모멘텀(12-1)","A004960","한신공영","11.5324146860261","OK","115"
"2018-05-08","ALL","모멘텀(12-1)","A004970","신라교역","13.7055335968379","OK","116"
"2018-05-08","ALL","모멘텀(12-1)","A004980","성신양회","-18.5380473996781","OK","117"
"2018-05-08","ALL","모멘텀(12-1)","A004990","롯데지주","-16.9550173010381","OK","118"
"2018-05-08","ALL","모멘텀(12-1)","A005070","코스모신소재","209.755705560913","OK","119"
