Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2024-08-05","ALL","모멘텀(12-1)","A000070","삼양홀딩스",".564610631724733","OK","14"
"2024-08-05","ALL","모멘텀(12-1)","A000080","하이트진로","-.733137829912025","OK","15"
"2024-08-05","ALL","모멘텀(12-1)","A000100","유한양행","27.2294887039239","OK","16"
"2024-08-05","ALL","모멘텀(12-1)","A000120","CJ대한통운","13.2145359895886","OK","17"
"2024-08-05","ALL","모멘텀(12-1)","A000150","두산","107.642757660167","OK","18"
"2024-08-05","ALL","모멘텀(12-1)","A000210","DL","35.571106630293","OK","19"
"2024-08-05","ALL","모멘텀(12-1)","A000240","한국앤컴퍼니","38.7496033005395","OK","20"
"2024-08-05","ALL","모멘텀(12-1)","A000250","삼천당제약","193.580819798917","OK","21"
"2024-08-05","ALL","모멘텀(12-1)","A000270","기아","56.6950819672131","OK","22"
"2024-08-05","ALL","모멘텀(12-1)","A000370","한화손해보험","27.4469820554649","OK","23"
"2024-08-05","ALL","모멘텀(12-1)","A000400","롯데손해보험","62.5633981403212","OK","24"
"2024-08-05","ALL","모멘텀(12-1)","A000430","대원강업","-15.4397473275024","OK","25"
"2024-08-05","ALL","모멘텀(12-1)","A000480","CR홀딩스","-48.9265405593594","OK","26"
"2024-08-05","ALL","모멘텀(12-1)","A000490","대동","","BLANK","27"
"2024-08-05","ALL","모멘텀(12-1)","A000500","가온전선","","BLANK","28"
"2024-08-05","ALL","모멘텀(12-1)","A000540","흥국화재","","BLANK","29"
"2024-08-05","ALL","모멘텀(12-1)","A000640","동아쏘시오홀딩스","28.8433834122247","OK","30"
"2024-08-05","ALL","모멘텀(12-1)","A000660","SK하이닉스","96.5225279709707","OK","31"
"2024-08-05","ALL","모멘텀(12-1)","A000670","영풍","-41.5204678362573","OK","32"
"2024-08-05","ALL","모멘텀(12-1)","A000680","LS네트웍스","-33.4589886910178","OK","33"
"2024-08-05","ALL","모멘텀(12-1)","A000720","현대건설","-12.6089295320065","OK","34"
"2024-08-05","ALL","모멘텀(12-1)","A000810","삼성화재","54.3559282552993","OK","35"
"2024-08-05","ALL","모멘텀(12-1)","A000880","한화","-1.68487695292556","OK","36"
"2024-08-05","ALL","모멘텀(12-1)","A000990","DB하이텍","-11.3239368750753","OK","37"
"2024-08-05","ALL","모멘텀(12-1)","A001040","CJ","67.2096317280453","OK","38"
"2024-08-05","ALL","모멘텀(12-1)","A001060","JW중외제약","-8.92311608961303","OK","39"
"2024-08-05","ALL","모멘텀(12-1)","A001120","LX인터내셔널","-10.4300198112108","OK","40"
"2024-08-05","ALL","모멘텀(12-1)","A001200","유진투자증권","43.7774316862523","OK","41"
"2024-08-05","ALL","모멘텀(12-1)","A001230","동국홀딩스","","BLANK","42"
"2024-08-05","ALL","모멘텀(12-1)","A001250","GS글로벌","","BLANK","43"
"2024-08-05","ALL","모멘텀(12-1)","A001270","부국증권","23.1337607301967","OK","44"
"2024-08-05","ALL","모멘텀(12-1)","A001340","PKC","38.0642296877313","OK","45"
