Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2022-08-05","ALL","모멘텀(12-1)","A000020","동화약품","-34.7683327252827","OK","14"
"2022-08-05","ALL","모멘텀(12-1)","A000050","경방","-11.913123844732","OK","15"
"2022-08-05","ALL","모멘텀(12-1)","A000070","삼양홀딩스","-35.4462623689625","OK","16"
"2022-08-05","ALL","모멘텀(12-1)","A000080","하이트진로","-12.5723658818989","OK","17"
"2022-08-05","ALL","모멘텀(12-1)","A000100","유한양행","-2.90973871733968","OK","18"
"2022-08-05","ALL","모멘텀(12-1)","A000120","CJ대한통운","-33.6056876061121","OK","19"
"2022-08-05","ALL","모멘텀(12-1)","A000140","하이트진로홀딩스","-26.7699115044248","OK","20"
"2022-08-05","ALL","모멘텀(12-1)","A000150","두산","-28.621840724845","OK","21"
"2022-08-05","ALL","모멘텀(12-1)","A000210","DL","-9.22238524418361","OK","22"
"2022-08-05","ALL","모멘텀(12-1)","A000230","일동홀딩스","50.549210736888","OK","23"
"2022-08-05","ALL","모멘텀(12-1)","A000240","한국앤컴퍼니","-32.6961294596385","OK","24"
"2022-08-05","ALL","모멘텀(12-1)","A000250","삼천당제약","-41.5762575091903","OK","25"
"2022-08-05","ALL","모멘텀(12-1)","A000270","기아","-8.5216205687573","OK","26"
"2022-08-05","ALL","모멘텀(12-1)","A000370","한화손해보험","-9.50862562341591","OK","27"
"2022-08-05","ALL","모멘텀(12-1)","A000400","롯데손해보험","-8.3140655105973","OK","28"
"2022-08-05","ALL","모멘텀(12-1)","A000480","CR홀딩스","-10.1085271317829","OK","29"
"2022-08-05","ALL","모멘텀(12-1)","A000490","대동","-14.6599829755036","OK","30"
"2022-08-05","ALL","모멘텀(12-1)","A000640","동아쏘시오홀딩스","-18.5490919685345","OK","31"
"2022-08-05","ALL","모멘텀(12-1)","A000660","SK하이닉스","-22.9223401258334","OK","32"
"2022-08-05","ALL","모멘텀(12-1)","A000670","영풍","-22.9240324892499","OK","33"
"2022-08-05","ALL","모멘텀(12-1)","A000720","현대건설","-22.9172672239839","OK","34"
"2022-08-05","ALL","모멘텀(12-1)","A000810","삼성화재","-9.85848154522854","OK","35"
"2022-08-05","ALL","모멘텀(12-1)","A000880","한화","-15.6571119524067","OK","36"
"2022-08-05","ALL","모멘텀(12-1)","A000990","DB하이텍","-26.3884288395716","OK","37"
"2022-08-05","ALL","모멘텀(12-1)","A001040","CJ","-21.77","OK","38"
"2022-08-05","ALL","모멘텀(12-1)","A001060","JW중외제약","-16.7822736030829","OK","39"
"2022-08-05","ALL","모멘텀(12-1)","A001070","대한방직","13.4533488192025","OK","40"
"2022-08-05","ALL","모멘텀(12-1)","A001120","LX인터내셔널","7.23162736079853","OK","41"
"2022-08-05","ALL","모멘텀(12-1)","A001200","유진투자증권","-34.4805433186491","OK","42"
"2022-08-05","ALL","모멘텀(12-1)","A001230","동국홀딩스","-35.3505154639175","OK","43"
"2022-08-05","ALL","모멘텀(12-1)","A001250","GS글로벌","12.061095505618","OK","44"
"2022-08-05","ALL","모멘텀(12-1)","A001390","KG케미칼","-31.0410437618918","OK","45"
"2022-08-05","ALL","모멘텀(12-1)","A001430","세아베스틸지주","-46.4860907759883","OK","46"
"2022-08-05","ALL","모멘텀(12-1)","A001440","대한전선","-33.0333670374115","OK","47"
"2022-08-05","ALL","모멘텀(12-1)","A001450","현대해상","23.1885432473445","OK","48"
"2022-08-05","ALL","모멘텀(12-1)","A001460","BYC","1.87611673615247","OK","49"
"2022-08-05","ALL","모멘텀(12-1)","A001470","삼부토건","-33.3333333333333","OK","50"
"2022-08-05","ALL","모멘텀(12-1)","A001500","현대차증권","-23.0970882876135","OK","51"
"2022-08-05","ALL","모멘텀(12-1)","A001510","SK증권","-27.0882050322701","OK","52"
"2022-08-05","ALL","모멘텀(12-1)","A001520","동양","-42.5288434480818","OK","53"
"2022-08-05","ALL","모멘텀(12-1)","A001530","DI동일","-48.2883475971034","OK","54"
"2022-08-05","ALL","모멘텀(12-1)","A001570","금양","-9.4417463052901","OK","55"
"2022-08-05","ALL","모멘텀(12-1)","A001630","종근당홀딩스","-45.3936502110479","OK","56"
"2022-08-05","ALL","모멘텀(12-1)","A001680","대상","-21.2686931873717","OK","57"
"2022-08-05","ALL","모멘텀(12-1)","A001720","신영증권","-13.8679791546034","OK","58"
"2022-08-05","ALL","모멘텀(12-1)","A001740","SK네트웍스","-29.0507683330091","OK","59"
"2022-08-05","ALL","모멘텀(12-1)","A001780","알루코","-40.0621970182018","OK","60"
"2022-08-05","ALL","모멘텀(12-1)","A001790","대한제당","1.71723556679308","OK","61"
"2022-08-05","ALL","모멘텀(12-1)","A001800","오리온홀딩스","-9.90542052272959","OK","62"
"2022-08-05","ALL","모멘텀(12-1)","A001820","삼화콘덴서","-36.4028144239226","OK","63"
"2022-08-05","ALL","모멘텀(12-1)","A002020","코오롱","-27.3978806267548","OK","64"
"2022-08-05","ALL","모멘텀(12-1)","A002030","아세아","-9.19648758379756","OK","65"
"2022-08-05","ALL","모멘텀(12-1)","A002150","도화엔지니어링","5.8242220353238","OK","66"
"2022-08-05","ALL","모멘텀(12-1)","A002240","고려제강","-13.0396561828482","OK","67"
"2022-08-05","ALL","모멘텀(12-1)","A002310","아세아제지","-35.9423747476601","OK","68"
"2022-08-05","ALL","모멘텀(12-1)","A002320","한진","-33.0091123169858","OK","69"
"2022-08-05","ALL","모멘텀(12-1)","A002350","넥센타이어","-43.5160373528218","OK","70"
"2022-08-05","ALL","모멘텀(12-1)","A002380","KCC","-9.90000000000001","OK","71"
"2022-08-05","ALL","모멘텀(12-1)","A002390","한독","-35.9291382173833","OK","72"
"2022-08-05","ALL","모멘텀(12-1)","A002710","TCC스틸","88.9568895688957","OK","73"
"2022-08-05","ALL","모멘텀(12-1)","A002780","진흥기업","-32.1879785604901","OK","74"
"2022-08-05","ALL","모멘텀(12-1)","A002790","아모레퍼시픽홀딩스","-36.4194959383462","OK","75"
"2022-08-05","ALL","모멘텀(12-1)","A002810","삼영무역","-18.9768169813166","OK","76"
"2022-08-05","ALL","모멘텀(12-1)","A002840","미원상사","-17.9291930379747","OK","77"
"2022-08-05","ALL","모멘텀(12-1)","A002900","TYM","18.0735159352408","OK","78"
"2022-08-05","ALL","모멘텀(12-1)","A002960","한국쉘석유","-10.2375509392704","OK","79"
"2022-08-05","ALL","모멘텀(12-1)","A002990","금호건설","-35.854680950163","OK","80"
"2022-08-05","ALL","모멘텀(12-1)","A003000","부광약품","-59.5257127631228","OK","81"
"2022-08-05","ALL","모멘텀(12-1)","A003030","세아제강지주","82.4046649389115","OK","82"
"2022-08-05","ALL","모멘텀(12-1)","A003060","에이프로젠바이오로직스","-52.03081232493","OK","83"
"2022-08-05","ALL","모멘텀(12-1)","A003070","코오롱글로벌","-36.1221554859995","OK","84"
"2022-08-05","ALL","모멘텀(12-1)","A003090","대웅","-30.4628736740598","OK","85"
"2022-08-05","ALL","모멘텀(12-1)","A003100","선광","90.2536467527641","OK","86"
"2022-08-05","ALL","모멘텀(12-1)","A003200","일신방직","-8.25966371988213","OK","87"
"2022-08-05","ALL","모멘텀(12-1)","A003220","대원제약","3.33102612908809","OK","88"
"2022-08-05","ALL","모멘텀(12-1)","A003230","삼양식품","16.8408480143326","OK","89"
"2022-08-05","ALL","모멘텀(12-1)","A003240","태광산업","-17.2057318321392","OK","90"
"2022-08-05","ALL","모멘텀(12-1)","A003280","흥아해운","34.0768972088331","OK","91"
"2022-08-05","ALL","모멘텀(12-1)","A003300","한일홀딩스","-16.8708401659111","OK","92"
"2022-08-05","ALL","모멘텀(12-1)","A003380","하림지주","-14.9911989047526","OK","93"
"2022-08-05","ALL","모멘텀(12-1)","A003470","유안타증권","-39.6699548262192","OK","94"
"2022-08-05","ALL","모멘텀(12-1)","A003490","대한항공","-16.9697568689464","OK","95"
"2022-08-05","ALL","모멘텀(12-1)","A003520","영진약품","-39.273041143186","OK","96"
"2022-08-05","ALL","모멘텀(12-1)","A003530","한화투자증권","-26.5769385295299","OK","97"
"2022-08-05","ALL","모멘텀(12-1)","A003540","대신증권","-17.3994295269008","OK","98"
"2022-08-05","ALL","모멘텀(12-1)","A003550","LG","-15.3939149707838","OK","99"
"2022-08-05","ALL","모멘텀(12-1)","A003570","SNT다이내믹스","-36.7402181937495","OK","100"
"2022-08-05","ALL","모멘텀(12-1)","A003580","HLB글로벌","-68.0139720558882","OK","101"
"2022-08-05","ALL","모멘텀(12-1)","A003620","KG모빌리티","0","OK","102"
"2022-08-05","ALL","모멘텀(12-1)","A003670","포스코퓨처엠","-32.0608293485929","OK","103"
"2022-08-05","ALL","모멘텀(12-1)","A003690","코리안리","-8.30551737679167","OK","104"
"2022-08-05","ALL","모멘텀(12-1)","A003800","에이스침대","-13.933166890724","OK","105"
"2022-08-05","ALL","모멘텀(12-1)","A003850","보령","-44.3234976610291","OK","106"
"2022-08-05","ALL","모멘텀(12-1)","A003920","남양유업","-35.5851011829113","OK","107"
"2022-08-05","ALL","모멘텀(12-1)","A004000","롯데정밀화학","-5.88760035682427","OK","108"
"2022-08-05","ALL","모멘텀(12-1)","A004020","현대제철","-34.3386296933509","OK","109"
"2022-08-05","ALL","모멘텀(12-1)","A004170","신세계","-19.0424049372885","OK","110"
"2022-08-05","ALL","모멘텀(12-1)","A004250","NPC","28.3165561829937","OK","111"
"2022-08-05","ALL","모멘텀(12-1)","A004370","농심","-9.74492451847996","OK","112"
"2022-08-05","ALL","모멘텀(12-1)","A004380","삼익THK","-10.8235900962861","OK","113"
"2022-08-05","ALL","모멘텀(12-1)","A004430","송원산업","4.14924412994533","OK","114"
"2022-08-05","ALL","모멘텀(12-1)","A004490","세방전지","-42.953213565184","OK","115"
"2022-08-05","ALL","모멘텀(12-1)","A004690","삼천리","106.146824626141","OK","116"
"2022-08-05","ALL","모멘텀(12-1)","A004700","조광피혁","-24.6364414029085","OK","117"
"2022-08-05","ALL","모멘텀(12-1)","A004800","효성","-32.9708986248801","OK","118"
"2022-08-05","ALL","모멘텀(12-1)","A004890","동일산업","51.1144692104269","OK","119"
"2022-08-05","ALL","모멘텀(12-1)","A004980","성신양회","-19.9184782608696","OK","120"
"2022-08-05","ALL","모멘텀(12-1)","A004990","롯데지주","-3.2635651225077","OK","121"
"2022-08-05","ALL","모멘텀(12-1)","A005070","코스모신소재","11.7095821021528","OK","122"
"2022-08-05","ALL","모멘텀(12-1)","A005090","SGC에너지","-29.8811846071999","OK","123"
"2022-08-05","ALL","모멘텀(12-1)","A005180","빙그레","-22.5667612246894","OK","124"
"2022-08-05","ALL","모멘텀(12-1)","A005250","녹십자홀딩스","-40.8563949139865","OK","125"
"2022-08-05","ALL","모멘텀(12-1)","A005290","동진쎄미켐","9.28881179531658","OK","126"
"2022-08-05","ALL","모멘텀(12-1)","A005300","롯데칠성","15.9720837487537","OK","127"
"2022-08-05","ALL","모멘텀(12-1)","A005380","현대차","-20.4051834276328","OK","128"
"2022-08-05","ALL","모멘텀(12-1)","A005420","코스모화학","27.5166666666667","OK","129"
"2022-08-05","ALL","모멘텀(12-1)","A005440","현대지에프홀딩스","-22.3589950559984","OK","130"
"2022-08-05","ALL","모멘텀(12-1)","A005490","POSCO홀딩스","-30.6711810396335","OK","131"
"2022-08-05","ALL","모멘텀(12-1)","A005500","삼진제약","-10.6726907630522","OK","132"
"2022-08-05","ALL","모멘텀(12-1)","A005610","삼립","-4.4831754986903","OK","133"
"2022-08-05","ALL","모멘텀(12-1)","A005690","파미셀","-33.6155869779678","OK","134"
"2022-08-05","ALL","모멘텀(12-1)","A005810","풍산홀딩스","-9.279688513952","OK","135"
"2022-08-05","ALL","모멘텀(12-1)","A005830","DB손해보험","5.0868605432383","OK","136"
"2022-08-05","ALL","모멘텀(12-1)","A005850","에스엘","-7.4066985645933","OK","137"
"2022-08-05","ALL","모멘텀(12-1)","A005880","대한해운","-16.8572900566718","OK","138"
