Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2020-05-08","ALL","모멘텀(12-1)","A000020","동화약품","-22.0182149362477","OK","14"
"2020-05-08","ALL","모멘텀(12-1)","A000050","경방","-27.8246075322868","OK","15"
"2020-05-08","ALL","모멘텀(12-1)","A000070","삼양홀딩스","-41.2136059549609","OK","16"
"2020-05-08","ALL","모멘텀(12-1)","A000080","하이트진로","46.8784982347369","OK","17"
"2020-05-08","ALL","모멘텀(12-1)","A000100","유한양행","2.14982479401458","OK","18"
"2020-05-08","ALL","모멘텀(12-1)","A000120","CJ대한통운","-14.9981110691349","OK","19"
"2020-05-08","ALL","모멘텀(12-1)","A000140","하이트진로홀딩스","35.4109589041096","OK","20"
"2020-05-08","ALL","모멘텀(12-1)","A000150","두산","-52.4530818329046","OK","21"
"2020-05-08","ALL","모멘텀(12-1)","A000210","DL","-25.4996805694989","OK","22"
"2020-05-08","ALL","모멘텀(12-1)","A000240","한국앤컴퍼니","-44.259346900142","OK","23"
"2020-05-08","ALL","모멘텀(12-1)","A000250","삼천당제약","-28.4678233728082","OK","24"
"2020-05-08","ALL","모멘텀(12-1)","A000270","기아","-35.7910337161912","OK","25"
"2020-05-08","ALL","모멘텀(12-1)","A000400","롯데손해보험","-47.5901875901876","OK","26"
"2020-05-08","ALL","모멘텀(12-1)","A000480","CR홀딩스","-16.0493827160494","OK","27"
"2020-05-08","ALL","모멘텀(12-1)","A000640","동아쏘시오홀딩스","-17.4975173783515","OK","28"
"2020-05-08","ALL","모멘텀(12-1)","A000660","SK하이닉스","5.2291480266428","OK","29"
"2020-05-08","ALL","모멘텀(12-1)","A000670","영풍","-31.2475859405176","OK","30"
"2020-05-08","ALL","모멘텀(12-1)","A000720","현대건설","-43.492141453831","OK","31"
"2020-05-08","ALL","모멘텀(12-1)","A000810","삼성화재","-42.1907072214965","OK","32"
"2020-05-08","ALL","모멘텀(12-1)","A000880","한화","-38.9579524680073","OK","33"
"2020-05-08","ALL","모멘텀(12-1)","A000990","DB하이텍","55.7277114554229","OK","34"
"2020-05-08","ALL","모멘텀(12-1)","A001040","CJ","-38.1963819638196","OK","35"
"2020-05-08","ALL","모멘텀(12-1)","A001060","JW중외제약","-16.9137399263755","OK","36"
"2020-05-08","ALL","모멘텀(12-1)","A001120","LX인터내셔널","-29.973500834233","OK","37"
"2020-05-08","ALL","모멘텀(12-1)","A001200","유진투자증권","-32.030004134428","OK","38"
"2020-05-08","ALL","모멘텀(12-1)","A001230","동국홀딩스","-47.2178355782629","OK","39"
"2020-05-08","ALL","모멘텀(12-1)","A001360","삼성제약","41.686302632927","OK","40"
"2020-05-08","ALL","모멘텀(12-1)","A001430","세아베스틸지주","-58.1242184243435","OK","41"
"2020-05-08","ALL","모멘텀(12-1)","A001440","대한전선","-40.0015132026935","OK","42"
"2020-05-08","ALL","모멘텀(12-1)","A001450","현대해상","-39.5139127447612","OK","43"
"2020-05-08","ALL","모멘텀(12-1)","A001500","현대차증권","-30.9815475267483","OK","44"
"2020-05-08","ALL","모멘텀(12-1)","A001510","SK증권","-22.8390166534496","OK","45"
"2020-05-08","ALL","모멘텀(12-1)","A001520","동양","-36.1732921651872","OK","46"
"2020-05-08","ALL","모멘텀(12-1)","A001630","종근당홀딩스","32.6129491284241","OK","47"
"2020-05-08","ALL","모멘텀(12-1)","A001680","대상","-25.3938098630571","OK","48"
