Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2026-05-08","ALL","모멘텀(12-1)","A000050","경방","9.76744186046513","OK","14"
"2026-05-08","ALL","모멘텀(12-1)","A000070","삼양홀딩스","64.604036471673","OK","15"
"2026-05-08","ALL","모멘텀(12-1)","A000080","하이트진로","-12.6048761227914","OK","16"
"2026-05-08","ALL","모멘텀(12-1)","A000100","유한양행","-14.2064614380507","OK","17"
"2026-05-08","ALL","모멘텀(12-1)","A000120","CJ대한통운","25.7783312577833","OK","18"
"2026-05-08","ALL","모멘텀(12-1)","A000150","두산","264.302567661346","OK","19"
"2026-05-08","ALL","모멘텀(12-1)","A0001A0","덕양에너젠","-15.9734476094446","OK","20"
"2026-05-08","ALL","모멘텀(12-1)","A000210","DL","97.3384824131093","OK","21"
"2026-05-08","ALL","모멘텀(12-1)","A000240","한국앤컴퍼니","58.1086249760949","OK","22"
"2026-05-08","ALL","모멘텀(12-1)","A000250","삼천당제약","244.21368547419","OK","23"
"2026-05-08","ALL","모멘텀(12-1)","A000270","기아","81.3219781283267","OK","24"
"2026-05-08","ALL","모멘텀(12-1)","A000320","노루홀딩스","42.3440267663846","OK","25"
"2026-05-08","ALL","모멘텀(12-1)","A000370","한화손해보험","65.4940045585175","OK","26"
"2026-05-08","ALL","모멘텀(12-1)","A000400","롯데손해보험","31.8517001229005","OK","27"
"2026-05-08","ALL","모멘텀(12-1)","A000430","대원강업","5.03109101187111","OK","28"
"2026-05-08","ALL","모멘텀(12-1)","A000490","대동","-5.45901020022667","OK","29"
"2026-05-08","ALL","모멘텀(12-1)","A0004V0","엔비알모션","","BLANK","30"
"2026-05-08","ALL","모멘텀(12-1)","A000500","가온전선","71.1064428900261","OK","31"
"2026-05-08","ALL","모멘텀(12-1)","A000540","흥국화재","28.8715793789075","OK","32"
"2026-05-08","ALL","모멘텀(12-1)","A000640","동아쏘시오홀딩스","-2.37009123363745","OK","33"
"2026-05-08","ALL","모멘텀(12-1)","A000650","천일고속","440.212765957447","OK","34"
"2026-05-08","ALL","모멘텀(12-1)","A000660","SK하이닉스","442.840512223516","OK","35"
"2026-05-08","ALL","모멘텀(12-1)","A000670","영풍","69.3710118505014","OK","36"
"2026-05-08","ALL","모멘텀(12-1)","A000680","LS네트웍스","-9.14219474497683","OK","37"
"2026-05-08","ALL","모멘텀(12-1)","A000720","현대건설","341.916925555172","OK","38"
"2026-05-08","ALL","모멘텀(12-1)","A0007C0","아크릴","4.17751849150953","OK","39"
"2026-05-08","ALL","모멘텀(12-1)","A000810","삼성화재","23.8135434252485","OK","40"
"2026-05-08","ALL","모멘텀(12-1)","A000880","한화","147.835990888383","OK","41"
"2026-05-08","ALL","모멘텀(12-1)","A0008Z0","에스엔시스","-19.3092875010086","OK","42"
"2026-05-08","ALL","모멘텀(12-1)","A000990","DB하이텍","145.835907227495","OK","43"
"2026-05-08","ALL","모멘텀(12-1)","A0009K0","에임드바이오","8.95619960775768","OK","44"
"2026-05-08","ALL","모멘텀(12-1)","A001040","CJ","51.0396475770925","OK","45"
"2026-05-08","ALL","모멘텀(12-1)","A001060","JW중외제약","32.4319140774837","OK","46"
"2026-05-08","ALL","모멘텀(12-1)","A001120","LX인터내셔널","73.4907120743034","OK","47"
"2026-05-08","ALL","모멘텀(12-1)","A001130","대한제분","6.46902735840425","OK","48"
"2026-05-08","ALL","모멘텀(12-1)","A0011T0","채비","0","OK","49"
"2026-05-08","ALL","모멘텀(12-1)","A001200","유진투자증권","84.8119692680954","OK","50"
"2026-05-08","ALL","모멘텀(12-1)","A001230","동국홀딩스","58.8016083161714","OK","51"
"2026-05-08","ALL","모멘텀(12-1)","A001250","GS글로벌","43.7873867714921","OK","52"
"2026-05-08","ALL","모멘텀(12-1)","A001270","부국증권","156.33106856084","OK","53"
"2026-05-08","ALL","모멘텀(12-1)","A001340","PKC","7.21205597416576","OK","54"
"2026-05-08","ALL","모멘텀(12-1)","A001390","KG케미칼","40.2020019839481","OK","55"
"2026-05-08","ALL","모멘텀(12-1)","A001430","세아베스틸지주","278.012272220156","OK","56"
"2026-05-08","ALL","모멘텀(12-1)","A001440","대한전선","165.659066232356","OK","57"
"2026-05-08","ALL","모멘텀(12-1)","A001450","현대해상","39.3052302888368","OK","58"
"2026-05-08","ALL","모멘텀(12-1)","A001460","BYC","68.6786612497582","OK","59"
"2026-05-08","ALL","모멘텀(12-1)","A001500","현대차증권","65.3460958964814","OK","60"
"2026-05-08","ALL","모멘텀(12-1)","A001510","SK증권","280.207728065078","OK","61"
"2026-05-08","ALL","모멘텀(12-1)","A001530","DI동일","-42.6063957682135","OK","62"
"2026-05-08","ALL","모멘텀(12-1)","A001570","금양","0","OK","63"
"2026-05-08","ALL","모멘텀(12-1)","A0015G0","그린광학","-1.77782143207936","OK","64"
"2026-05-08","ALL","모멘텀(12-1)","A001680","대상","-19.1476709613479","OK","65"
"2026-05-08","ALL","모멘텀(12-1)","A001720","신영증권","120.871369294606","OK","66"
"2026-05-08","ALL","모멘텀(12-1)","A001740","SK네트웍스","31.4040902109773","OK","67"
"2026-05-08","ALL","모멘텀(12-1)","A001750","한양증권","85.0597430599227","OK","68"
"2026-05-08","ALL","모멘텀(12-1)","A001780","알루코","12.8395274639993","OK","69"
"2026-05-08","ALL","모멘텀(12-1)","A001790","대한제당","-3.56991075223119","OK","70"
"2026-05-08","ALL","모멘텀(12-1)","A001800","오리온홀딩스","17.9275389525061","OK","71"
"2026-05-08","ALL","모멘텀(12-1)","A001820","삼화콘덴서","138.963758878164","OK","72"
"2026-05-08","ALL","모멘텀(12-1)","A001940","KISCO홀딩스","26.5672582169484","OK","73"
"2026-05-08","ALL","모멘텀(12-1)","A002020","코오롱","191.765258951657","OK","74"
"2026-05-08","ALL","모멘텀(12-1)","A002030","아세아","5.31498265637238","OK","75"
"2026-05-08","ALL","모멘텀(12-1)","A002240","고려제강","22.5347252178414","OK","76"
"2026-05-08","ALL","모멘텀(12-1)","A002310","아세아제지","30.7868920893342","OK","77"
"2026-05-08","ALL","모멘텀(12-1)","A002320","한진","1.58649959579628","OK","78"
"2026-05-08","ALL","모멘텀(12-1)","A002350","넥센타이어","27.2633212622866","OK","79"
"2026-05-08","ALL","모멘텀(12-1)","A002380","KCC","103.137020258142","OK","80"
"2026-05-08","ALL","모멘텀(12-1)","A002710","TCC스틸","-27.3061288305191","OK","81"
"2026-05-08","ALL","모멘텀(12-1)","A002790","아모레퍼시픽홀딩스","19.1882293252156","OK","82"
"2026-05-08","ALL","모멘텀(12-1)","A002810","삼영무역","38.1824777797932","OK","83"
"2026-05-08","ALL","모멘텀(12-1)","A002840","미원상사","-32.96211775445","OK","84"
"2026-05-08","ALL","모멘텀(12-1)","A002900","TYM","52.6860004846918","OK","85"
"2026-05-08","ALL","모멘텀(12-1)","A002960","한국쉘석유","31.4121037463977","OK","86"
"2026-05-08","ALL","모멘텀(12-1)","A003000","부광약품","101.387874360847","OK","87"
"2026-05-08","ALL","모멘텀(12-1)","A003030","세아제강지주","6.09881921357331","OK","88"
"2026-05-08","ALL","모멘텀(12-1)","A003070","코오롱글로벌","40.4674457429049","OK","89"
"2026-05-08","ALL","모멘텀(12-1)","A003090","대웅","16.2126313641465","OK","90"
"2026-05-08","ALL","모멘텀(12-1)","A003120","일성아이에스","43.4427943944781","OK","91"
"2026-05-08","ALL","모멘텀(12-1)","A003160","디아이","103.986560116237","OK","92"
"2026-05-08","ALL","모멘텀(12-1)","A003200","일신방직","36.7207274772663","OK","93"
"2026-05-08","ALL","모멘텀(12-1)","A003230","삼양식품","20.4752884449802","OK","94"
"2026-05-08","ALL","모멘텀(12-1)","A003240","태광산업","50.7650100242693","OK","95"
"2026-05-08","ALL","모멘텀(12-1)","A003280","흥아해운","91.5478841870824","OK","96"
"2026-05-08","ALL","모멘텀(12-1)","A003300","한일홀딩스","15.061446127465","OK","97"
"2026-05-08","ALL","모멘텀(12-1)","A003380","하림지주","126.236027515047","OK","98"
"2026-05-08","ALL","모멘텀(12-1)","A003470","유안타증권","67.2911840850252","OK","99"
"2026-05-08","ALL","모멘텀(12-1)","A003490","대한항공","10.6437926581812","OK","100"
"2026-05-08","ALL","모멘텀(12-1)","A003520","영진약품","-13.5500786575773","OK","101"
"2026-05-08","ALL","모멘텀(12-1)","A003530","한화투자증권","102.812631578947","OK","102"
"2026-05-08","ALL","모멘텀(12-1)","A003540","대신증권","101.543539462188","OK","103"
"2026-05-08","ALL","모멘텀(12-1)","A003550","LG","37.216555677316","OK","104"
"2026-05-08","ALL","모멘텀(12-1)","A003570","SNT다이내믹스","39.6767365787955","OK","105"
"2026-05-08","ALL","모멘텀(12-1)","A003620","KG모빌리티","1.00354191263281","OK","106"
"2026-05-08","ALL","모멘텀(12-1)","A003670","포스코퓨처엠","77.3869346733669","OK","107"
"2026-05-08","ALL","모멘텀(12-1)","A003690","코리안리","48.3182533438238","OK","108"
"2026-05-08","ALL","모멘텀(12-1)","A003720","삼영","78.2842724978974","OK","109"
"2026-05-08","ALL","모멘텀(12-1)","A003800","에이스침대","34.9790223436433","OK","110"
"2026-05-08","ALL","모멘텀(12-1)","A003850","보령","14.3319510468292","OK","111"
"2026-05-08","ALL","모멘텀(12-1)","A003920","남양유업","-38.1667004664368","OK","112"
"2026-05-08","ALL","모멘텀(12-1)","A003960","사조대림","-17.948717948718","OK","113"
"2026-05-08","ALL","모멘텀(12-1)","A004000","롯데정밀화학","39.9692854833495","OK","114"
"2026-05-08","ALL","모멘텀(12-1)","A004020","현대제철","52.0116463737427","OK","115"
"2026-05-08","ALL","모멘텀(12-1)","A004170","신세계","106.761648055449","OK","116"
"2026-05-08","ALL","모멘텀(12-1)","A004310","현대약품","163.345700567438","OK","117"
"2026-05-08","ALL","모멘텀(12-1)","A004360","세방","34.524839050639","OK","118"
"2026-05-08","ALL","모멘텀(12-1)","A004370","농심","-9.83074197992522","OK","119"
"2026-05-08","ALL","모멘텀(12-1)","A004430","송원산업","-24.5703507056029","OK","120"
"2026-05-08","ALL","모멘텀(12-1)","A004490","세방전지","-10.2751423149905","OK","121"
"2026-05-08","ALL","모멘텀(12-1)","A004560","현대비앤지스틸","28.6538114975671","OK","122"
"2026-05-08","ALL","모멘텀(12-1)","A004690","삼천리","49.4025037936267","OK","123"
"2026-05-08","ALL","모멘텀(12-1)","A004700","조광피혁","28.4872690963554","OK","124"
"2026-05-08","ALL","모멘텀(12-1)","A004710","한솔테크닉스","-.935499753815861","OK","125"
"2026-05-08","ALL","모멘텀(12-1)","A004800","효성","192.50477126829","OK","126"
"2026-05-08","ALL","모멘텀(12-1)","A004980","성신양회","1.2403650217064","OK","127"
"2026-05-08","ALL","모멘텀(12-1)","A004990","롯데지주","22.7747678018576","OK","128"
"2026-05-08","ALL","모멘텀(12-1)","A005010","휴스틸","16.8040943986352","OK","129"
"2026-05-08","ALL","모멘텀(12-1)","A005070","코스모신소재","41.6579588993382","OK","130"
"2026-05-08","ALL","모멘텀(12-1)","A005090","SGC에너지","122.088693297224","OK","131"
"2026-05-08","ALL","모멘텀(12-1)","A005180","빙그레","-25.3099276009124","OK","132"
"2026-05-08","ALL","모멘텀(12-1)","A005250","녹십자홀딩스","-.728008088978754","OK","133"
"2026-05-08","ALL","모멘텀(12-1)","A005290","동진쎄미켐","60.194486860082","OK","134"
"2026-05-08","ALL","모멘텀(12-1)","A005300","롯데칠성","11.2976362759286","OK","135"
"2026-05-08","ALL","모멘텀(12-1)","A005380","현대차","171.509074334963","OK","136"
"2026-05-08","ALL","모멘텀(12-1)","A005420","코스모화학","5.55407683435365","OK","137"
"2026-05-08","ALL","모멘텀(12-1)","A005440","현대지에프홀딩스","138.617519826965","OK","138"
"2026-05-08","ALL","모멘텀(12-1)","A005490","POSCO홀딩스","38.6176897051716","OK","139"
"2026-05-08","ALL","모멘텀(12-1)","A005610","삼립","-18.4428778768401","OK","140"
"2026-05-08","ALL","모멘텀(12-1)","A005680","삼영전자","44.3269420834157","OK","141"
"2026-05-08","ALL","모멘텀(12-1)","A005690","파미셀","54.0915630024541","OK","142"
"2026-05-08","ALL","모멘텀(12-1)","A005710","대원산업","55.8060475934872","OK","143"
"2026-05-08","ALL","모멘텀(12-1)","A005720","넥센","32.5279316922518","OK","144"
