Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2021-08-05","ALL","모멘텀(12-1)","A000020","동화약품","-43.0539366324044","OK","14"
"2021-08-05","ALL","모멘텀(12-1)","A000050","경방","26.3152422541069","OK","15"
"2021-08-05","ALL","모멘텀(12-1)","A000070","삼양홀딩스","55.3285099726242","OK","16"
"2021-08-05","ALL","모멘텀(12-1)","A000080","하이트진로","-21.5001582445406","OK","17"
"2021-08-05","ALL","모멘텀(12-1)","A000100","유한양행",".640419947506558","OK","18"
"2021-08-05","ALL","모멘텀(12-1)","A000120","CJ대한통운","18.0872976949485","OK","19"
"2021-08-05","ALL","모멘텀(12-1)","A000140","하이트진로홀딩스","-25.6114795086422","OK","20"
"2021-08-05","ALL","모멘텀(12-1)","A000150","두산","111.716320593841","OK","21"
"2021-08-05","ALL","모멘텀(12-1)","A000210","DL","4.64415584415585","OK","22"
"2021-08-05","ALL","모멘텀(12-1)","A000240","한국앤컴퍼니","41.9292188174363","OK","23"
"2021-08-05","ALL","모멘텀(12-1)","A000250","삼천당제약","16.9082625802444","OK","24"
"2021-08-05","ALL","모멘텀(12-1)","A000270","기아","116.307053941909","OK","25"
"2021-08-05","ALL","모멘텀(12-1)","A000370","한화손해보험","79.8029045643153","OK","26"
"2021-08-05","ALL","모멘텀(12-1)","A000390","SP삼화","140.466101694915","OK","27"
"2021-08-05","ALL","모멘텀(12-1)","A000400","롯데손해보험","17.0614596670935","OK","28"
"2021-08-05","ALL","모멘텀(12-1)","A000430","대원강업","33.8688222654251","OK","29"
"2021-08-05","ALL","모멘텀(12-1)","A000480","CR홀딩스","23.1390593047035","OK","30"
"2021-08-05","ALL","모멘텀(12-1)","A000490","대동","59.9087465564738","OK","31"
"2021-08-05","ALL","모멘텀(12-1)","A000540","흥국화재","109.418344519016","OK","32"
"2021-08-05","ALL","모멘텀(12-1)","A000640","동아쏘시오홀딩스","16.8186528497409","OK","33"
"2021-08-05","ALL","모멘텀(12-1)","A000660","SK하이닉스","52.4190241902419","OK","34"
"2021-08-05","ALL","모멘텀(12-1)","A000670","영풍","20.644864117918","OK","35"
"2021-08-05","ALL","모멘텀(12-1)","A000680","LS네트웍스","134.569803270917","OK","36"
"2021-08-05","ALL","모멘텀(12-1)","A000720","현대건설","76.2876254180602","OK","37"
"2021-08-05","ALL","모멘텀(12-1)","A000810","삼성화재","33.1324090817762","OK","38"
"2021-08-05","ALL","모멘텀(12-1)","A000880","한화","26.3531129419126","OK","39"
"2021-08-05","ALL","모멘텀(12-1)","A000990","DB하이텍","76.6657526734302","OK","40"
"2021-08-05","ALL","모멘텀(12-1)","A001040","CJ","25.7473880211027","OK","41"
"2021-08-05","ALL","모멘텀(12-1)","A001060","JW중외제약","-18.0230125523012","OK","42"
"2021-08-05","ALL","모멘텀(12-1)","A001120","LX인터내셔널","101.63849424453","OK","43"
"2021-08-05","ALL","모멘텀(12-1)","A001130","대한제분","8.46620718033124","OK","44"
"2021-08-05","ALL","모멘텀(12-1)","A001200","유진투자증권","1.24189471370482","OK","45"
"2021-08-05","ALL","모멘텀(12-1)","A001230","동국홀딩스","258.776849010687","OK","46"
"2021-08-05","ALL","모멘텀(12-1)","A001270","부국증권","30.1949744552184","OK","47"
"2021-08-05","ALL","모멘텀(12-1)","A001340","PKC","85.1144646340211","OK","48"
"2021-08-05","ALL","모멘텀(12-1)","A001360","삼성제약","99.5443925233645","OK","49"
"2021-08-05","ALL","모멘텀(12-1)","A001390","KG케미칼","125.06105006105","OK","50"
"2021-08-05","ALL","모멘텀(12-1)","A001430","세아베스틸지주","197.637051039697","OK","51"
"2021-08-05","ALL","모멘텀(12-1)","A001440","대한전선","298.677051104236","OK","52"
"2021-08-05","ALL","모멘텀(12-1)","A001450","현대해상","14.4128113879004","OK","53"
"2021-08-05","ALL","모멘텀(12-1)","A001470","삼부토건","258.731357372097","OK","54"
"2021-08-05","ALL","모멘텀(12-1)","A001500","현대차증권","33.4982256156576","OK","55"
"2021-08-05","ALL","모멘텀(12-1)","A001510","SK증권","20.1165286721864","OK","56"
"2021-08-05","ALL","모멘텀(12-1)","A001520","동양","76.8555639830967","OK","57"
"2021-08-05","ALL","모멘텀(12-1)","A001530","DI동일","168.717948717949","OK","58"
"2021-08-05","ALL","모멘텀(12-1)","A001630","종근당홀딩스","-17.1083564864287","OK","59"
"2021-08-05","ALL","모멘텀(12-1)","A001680","대상","7.77598710717164","OK","60"
"2021-08-05","ALL","모멘텀(12-1)","A001720","신영증권","43.5109845402766","OK","61"
"2021-08-05","ALL","모멘텀(12-1)","A001740","SK네트웍스","20.1242111589703","OK","62"
"2021-08-05","ALL","모멘텀(12-1)","A001780","알루코","146.46770322446","OK","63"
"2021-08-05","ALL","모멘텀(12-1)","A001790","대한제당","69.6966505161155","OK","64"
"2021-08-05","ALL","모멘텀(12-1)","A001800","오리온홀딩스","33.8613661588135","OK","65"
"2021-08-05","ALL","모멘텀(12-1)","A001820","삼화콘덴서",".493205837946647","OK","66"
"2021-08-05","ALL","모멘텀(12-1)","A001940","KISCO홀딩스","83.9044229791561","OK","67"
"2021-08-05","ALL","모멘텀(12-1)","A002020","코오롱","68.6590116875128","OK","68"
"2021-08-05","ALL","모멘텀(12-1)","A002030","아세아","71.8195193722413","OK","69"
"2021-08-05","ALL","모멘텀(12-1)","A002100","경농","18.6561104344296","OK","70"
"2021-08-05","ALL","모멘텀(12-1)","A002150","도화엔지니어링","16.3478260869565","OK","71"
"2021-08-05","ALL","모멘텀(12-1)","A002210","동성제약","-23.6407110926292","OK","72"
"2021-08-05","ALL","모멘텀(12-1)","A002240","고려제강","78.1055425130142","OK","73"
"2021-08-05","ALL","모멘텀(12-1)","A002310","아세아제지","85.746723088038","OK","74"
"2021-08-05","ALL","모멘텀(12-1)","A002320","한진","-1.03275610264969","OK","75"
"2021-08-05","ALL","모멘텀(12-1)","A002350","넥센타이어","93.4205020920502","OK","76"
"2021-08-05","ALL","모멘텀(12-1)","A002380","KCC","149.827446203816","OK","77"
"2021-08-05","ALL","모멘텀(12-1)","A002390","한독","-30.7200503091919","OK","78"
