Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2024-05-08","ALL","모멘텀(12-1)","A000070","삼양홀딩스","-6.03707155431293","OK","14"
"2024-05-08","ALL","모멘텀(12-1)","A000080","하이트진로","-10.3507185207517","OK","15"
"2024-05-08","ALL","모멘텀(12-1)","A000100","유한양행","29.3371361132966","OK","16"
"2024-05-08","ALL","모멘텀(12-1)","A000120","CJ대한통운","46.8849188355854","OK","17"
"2024-05-08","ALL","모멘텀(12-1)","A000150","두산","51.9565607610842","OK","18"
"2024-05-08","ALL","모멘텀(12-1)","A000210","DL","4.70222389747454","OK","19"
"2024-05-08","ALL","모멘텀(12-1)","A000240","한국앤컴퍼니","23.4425176621708","OK","20"
"2024-05-08","ALL","모멘텀(12-1)","A000250","삼천당제약","56.1131133906293","OK","21"
"2024-05-08","ALL","모멘텀(12-1)","A000270","기아","24.5720699653914","OK","22"
"2024-05-08","ALL","모멘텀(12-1)","A000370","한화손해보험","-1.13666171198741","OK","23"
"2024-05-08","ALL","모멘텀(12-1)","A000400","롯데손해보험","87.2331039350626","OK","24"
"2024-05-08","ALL","모멘텀(12-1)","A000430","대원강업","23.5321270310192","OK","25"
"2024-05-08","ALL","모멘텀(12-1)","A000480","CR홀딩스","-40.1492537313433","OK","26"
"2024-05-08","ALL","모멘텀(12-1)","A000490","대동","15.7608695652174","OK","27"
"2024-05-08","ALL","모멘텀(12-1)","A000500","가온전선","116.769893631345","OK","28"
"2024-05-08","ALL","모멘텀(12-1)","A000540","흥국화재","25.3458016754335","OK","29"
"2024-05-08","ALL","모멘텀(12-1)","A000640","동아쏘시오홀딩스","37.1516371728303","OK","30"
"2024-05-08","ALL","모멘텀(12-1)","A000660","SK하이닉스","104.296039906342","OK","31"
"2024-05-08","ALL","모멘텀(12-1)","A000670","영풍","-22.7282656181739","OK","32"
"2024-05-08","ALL","모멘텀(12-1)","A000680","LS네트웍스","101.071178296126","OK","33"
"2024-05-08","ALL","모멘텀(12-1)","A000720","현대건설","-20.5276174773289","OK","34"
"2024-05-08","ALL","모멘텀(12-1)","A000810","삼성화재","32.7582846003899","OK","35"
"2024-05-08","ALL","모멘텀(12-1)","A000880","한화","7.08711918760024","OK","36"
"2024-05-08","ALL","모멘텀(12-1)","A000990","DB하이텍","-27.49","OK","37"
"2024-05-08","ALL","모멘텀(12-1)","A001040","CJ","38.837143663562","OK","38"
"2024-05-08","ALL","모멘텀(12-1)","A001060","JW중외제약","32.1205721416915","OK","39"
"2024-05-08","ALL","모멘텀(12-1)","A001120","LX인터내셔널","-14.6829710144928","OK","40"
"2024-05-08","ALL","모멘텀(12-1)","A001200","유진투자증권","56.3205417607223","OK","41"
"2024-05-08","ALL","모멘텀(12-1)","A001230","동국홀딩스","-21.5246636771301","OK","42"
"2024-05-08","ALL","모멘텀(12-1)","A001270","부국증권","17.860590847654","OK","43"
"2024-05-08","ALL","모멘텀(12-1)","A001340","PKC","23.0575002869276","OK","44"
"2024-05-08","ALL","모멘텀(12-1)","A001390","KG케미칼","-24.0751501065272","OK","45"
"2024-05-08","ALL","모멘텀(12-1)","A001430","세아베스틸지주","-7.35868839958059","OK","46"
"2024-05-08","ALL","모멘텀(12-1)","A001440","대한전선","-3.34482437342774","OK","47"
"2024-05-08","ALL","모멘텀(12-1)","A001450","현대해상","-18.6953531781118","OK","48"
"2024-05-08","ALL","모멘텀(12-1)","A001470","삼부토건","45.2782131661442","OK","49"
"2024-05-08","ALL","모멘텀(12-1)","A001500","현대차증권","-.787323101455058","OK","50"
"2024-05-08","ALL","모멘텀(12-1)","A001510","SK증권","-13.1165693577612","OK","51"
"2024-05-08","ALL","모멘텀(12-1)","A001530","DI동일","35.3957578892912","OK","52"
"2024-05-08","ALL","모멘텀(12-1)","A001570","금양","81.923157673735","OK","53"
"2024-05-08","ALL","모멘텀(12-1)","A001630","종근당홀딩스","15.4727237429625","OK","54"
"2024-05-08","ALL","모멘텀(12-1)","A001680","대상","1.67582417582418","OK","55"
"2024-05-08","ALL","모멘텀(12-1)","A001720","신영증권","17.5377358490566","OK","56"
"2024-05-08","ALL","모멘텀(12-1)","A001740","SK네트웍스","17.8539626001781","OK","57"
"2024-05-08","ALL","모멘텀(12-1)","A001780","알루코","-6.69995007488767","OK","58"
"2024-05-08","ALL","모멘텀(12-1)","A001790","대한제당","-24.4818903738137","OK","59"
"2024-05-08","ALL","모멘텀(12-1)","A001800","오리온홀딩스","-13.8123713361435","OK","60"
"2024-05-08","ALL","모멘텀(12-1)","A001820","삼화콘덴서","-15.7164240032657","OK","61"
"2024-05-08","ALL","모멘텀(12-1)","A001940","KISCO홀딩스","5.5990080122091","OK","62"
"2024-05-08","ALL","모멘텀(12-1)","A002030","아세아","60.1000741289844","OK","63"
"2024-05-08","ALL","모멘텀(12-1)","A002150","도화엔지니어링","-11.1984678963814","OK","64"
"2024-05-08","ALL","모멘텀(12-1)","A002240","고려제강","5.20240745321132","OK","65"
"2024-05-08","ALL","모멘텀(12-1)","A002310","아세아제지","27.6954249760051","OK","66"
"2024-05-08","ALL","모멘텀(12-1)","A002320","한진","10.2444097763911","OK","67"
"2024-05-08","ALL","모멘텀(12-1)","A002350","넥센타이어",".240288346015234","OK","68"
"2024-05-08","ALL","모멘텀(12-1)","A002380","KCC","11.6606248921112","OK","69"
"2024-05-08","ALL","모멘텀(12-1)","A002710","TCC스틸","58.0787911494873","OK","70"
"2024-05-08","ALL","모멘텀(12-1)","A002790","아모레퍼시픽홀딩스","-13.4546408888111","OK","71"
"2024-05-08","ALL","모멘텀(12-1)","A002840","미원상사","10.7776384160545","OK","72"
"2024-05-08","ALL","모멘텀(12-1)","A002960","한국쉘석유","14.3764595983185","OK","73"
"2024-05-08","ALL","모멘텀(12-1)","A003000","부광약품","-24.9124101051079","OK","74"
"2024-05-08","ALL","모멘텀(12-1)","A003030","세아제강지주","52.2743461890709","OK","75"
"2024-05-08","ALL","모멘텀(12-1)","A003090","대웅","24.9952262745847","OK","76"
"2024-05-08","ALL","모멘텀(12-1)","A003120","일성아이에스","-22.3841476200461","OK","77"
"2024-05-08","ALL","모멘텀(12-1)","A003160","디아이","117.030829093086","OK","78"
"2024-05-08","ALL","모멘텀(12-1)","A003220","대원제약","-6.08562104050682","OK","79"
"2024-05-08","ALL","모멘텀(12-1)","A003230","삼양식품","82.7015751995972","OK","80"
"2024-05-08","ALL","모멘텀(12-1)","A003240","태광산업","-4.41966548403447","OK","81"
"2024-05-08","ALL","모멘텀(12-1)","A003280","흥아해운","180.569343065693","OK","82"
"2024-05-08","ALL","모멘텀(12-1)","A003300","한일홀딩스","8.77778837897148","OK","83"
"2024-05-08","ALL","모멘텀(12-1)","A003380","하림지주","-28.8847179689815","OK","84"
"2024-05-08","ALL","모멘텀(12-1)","A003470","유안타증권","-4.358444486192","OK","85"
