signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2016-01-04,2016-01-11,2016-19,K200,MOM1M,166,33,0.017970380971606234,-0.01790699343779074,0.03587737440939698,0.036128698497831555,-0.00025132408843457887,2.5478751053409354e-18,0.0031801271932484837,0.003337573638932853,-0.0001574464456843695,23,10,0.5454545454545454,0.10927456382001839,0.16988062442607893,23,12,13
2016-01-04,2016-01-11,2016-19,KOSPI_EX_K200,MOM1M,81,16,-0.008942732239318588,-0.009139546844227048,0.00019681460490846014,0.00809795494389196,-0.007901140338983498,-1.734723475976807e-18,-0.027154454255091064,-0.05181349599564098,0.024659041740549916,10,8,0.4375,0.109375,0.1640625,18,11,8
2016-01-04,2016-01-11,2016-19,KOSDAQ,MOM1M,78,15,-0.035241335342057735,-0.022358184429168097,-0.012883150912889638,-0.01935171992321085,0.006468569010321208,5.204170427930421e-18,-0.030454106247301098,-0.022214875326002317,-0.00823923092129878,9,6,0.5333333333333333,0.18222222222222223,0.13777777777777778,19,8,10
2016-01-04,2016-01-11,2016-19,KOSPI_ALL,MOM1M,247,49,0.007361012882460385,-0.013819928573533239,0.021180941455993623,0.014870185620832987,0.006310755835160637,-8.673617379884035e-19,-0.0015311227432183467,-0.013086685819588374,0.011555563076370026,40,16,0.42857142857142855,0.09537692628071638,0.13869221157850894,23,14,16
2016-01-04,2016-01-11,2016-19,KOSPI_KOSDAQ_ALL,MOM1M,325,65,-0.00582644372046769,-0.020799761836166965,0.014973318115699276,0.008505550241094959,0.006467767874604318,-8.673617379884035e-19,-0.0031185074812855183,-0.01662639662134215,0.013507889140056632,55,19,0.47692307692307695,0.0821301775147929,0.12331360946745565,26,18,18
2016-01-04,2016-01-11,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,159,31,-0.016270036599032256,-0.022196771628299767,0.005926735029267511,-0.0014453444202956714,0.007372079449563182,0.0,-0.020097206316875116,-0.03424728243260207,0.014150076115726953,24,16,0.45161290322580644,0.12591050988553593,0.10509885535900103,24,14,14
2016-01-04,2016-01-11,2016-19,K200,MOM12_1,166,33,0.021984320800744583,-0.030213023412243717,0.0521973442129883,0.05074908583922977,0.0014482583737585389,-6.938893903907228e-18,0.0015096070361063254,0.000140543288496244,0.0013690637476100815,23,10,0.5454545454545454,0.14233241505968777,0.14967860422405876,23,9,12
2016-01-04,2016-01-11,2016-19,KOSPI_EX_K200,MOM12_1,81,16,0.033319237052093456,-0.04117899929486574,0.07449823634695919,0.04908087329147007,0.025417363055489122,3.469446951953614e-18,0.00715545535305756,-0.04481444448069334,0.0519698998337509,10,8,0.6875,0.1484375,0.140625,18,11,9
2016-01-04,2016-01-11,2016-19,KOSDAQ,MOM12_1,78,15,-0.021442801313697912,-0.014635538825007004,-0.006807262488690909,0.00601072890908892,-0.012817991397779829,0.0,-0.003291618734800069,0.0035401399496188444,-0.006831758684418913,9,6,0.6,0.18222222222222223,0.12888888888888891,19,9,10
2016-01-04,2016-01-11,2016-19,KOSPI_ALL,MOM12_1,247,49,0.025685517944042176,-0.035013940466121184,0.06069945841016336,0.04802556525124858,0.012673893158914783,0.0,0.005658092355539532,-0.01611807289798062,0.021776165253520153,40,16,0.5714285714285714,0.12119950020824657,0.14452311536859638,23,15,14
2016-01-04,2016-01-11,2016-19,KOSPI_KOSDAQ_ALL,MOM12_1,325,65,0.009311804774998177,-0.031302752494659435,0.04061455726965761,0.0412933108865527,-0.0006787536168950815,-6.288372600415926e-18,0.003550787622411843,-0.014085134607646401,0.017635922230058245,55,19,0.5230769230769231,0.10863905325443787,0.10627218934911242,26,18,17
2016-01-04,2016-01-11,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,159,31,0.011326344942939472,-0.027862214559932624,0.039188559502872096,0.03166019807550543,0.007528361427366667,0.0,-0.0038425431112422553,-0.014419194128183857,0.010576651016941602,24,16,0.5806451612903226,0.1675338189386056,0.08428720083246617,24,14,15
2016-01-04,2016-01-11,2016-19,K200,OP12_REV,158,31,0.015295972522104634,-0.0290780877608631,0.04437406028296773,0.017332462381605327,0.027041597901362402,3.469446951953614e-18,-0.0007049620670882197,-0.0031448579918580866,0.0024398959247698667,22,10,0.4838709677419355,0.15920915712799164,0.13215400624349635,23,12,15
2016-01-04,2016-01-11,2016-19,KOSPI_EX_K200,OP12_REV,48,9,-0.009594627258354397,0.010664808802113797,-0.02025943606046819,-0.011567549581519692,-0.008691886478948502,1.734723475976807e-18,-0.04332549453173177,-0.05504711244673358,0.011721617915001814,3,3,0.5555555555555556,0.13580246913580246,0.20987654320987653,16,8,6
2016-01-04,2016-01-11,2016-19,KOSDAQ,OP12_REV,52,10,-0.0076809723335094175,-0.04800511241393407,0.040324140080424654,0.008935347417781608,0.03138879266264305,0.0,0.008582618641585993,-0.02227763224960927,0.030860250891195262,6,5,0.5,0.12000000000000002,0.18000000000000005,17,9,7
2016-01-04,2016-01-11,2016-19,KOSPI_ALL,OP12_REV,206,41,0.008089561177922531,-0.019986141767520754,0.028075702945443287,0.006739295380708074,0.02133640756473521,0.0,0.018706354677020833,-0.01037068339371347,0.029077038070734303,33,16,0.34146341463414637,0.11838191552647234,0.11243307555026769,23,16,18
2016-01-04,2016-01-11,2016-19,KOSPI_KOSDAQ_ALL,OP12_REV,258,51,0.004997299705092738,-0.02510837029380913,0.03010566999890187,0.007042024595447143,0.023063645403454725,0.0,0.012703200325239885,-0.016251657829225646,0.02895485815446553,42,19,0.35294117647058826,0.09034986543637065,0.08419838523644753,26,19,20
2016-01-04,2016-01-11,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,100,20,-0.004623188231856678,-0.019106377100446454,0.014483188868589776,-0.004016475801229056,0.01849966466981883,0.0,0.006463117463302233,-0.02701064493819044,0.03347376240149267,11,9,0.4,0.07,0.11000000000000001,23,16,11
2016-01-04,2016-01-11,2016-19,K200,OPFY1_REV,158,31,-0.026551557380294438,-0.011497890706579186,-0.015053666673715252,-0.002716518606705553,-0.012337148067009696,-3.469446951953614e-18,-0.02024680825821237,0.007298201878014493,-0.027545010136226865,22,10,0.5806451612903225,0.19875130072840788,0.11134235171696148,23,11,13
2016-01-04,2016-01-11,2016-19,KOSPI_EX_K200,OPFY1_REV,50,10,-0.02086693663541751,-0.029735689710466105,0.008868753075048596,0.018140636844812208,-0.009271883769763616,3.469446951953614e-18,-0.005296476379190895,0.0023567346469660633,-0.007653211026156959,4,4,0.8,0.22000000000000006,0.2,16,7,6
2016-01-04,2016-01-11,2016-19,KOSDAQ,OPFY1_REV,55,11,-0.030313890031260473,-0.03020068154375052,-0.0001132084875099526,0.0076289345012429685,-0.007742142988752919,-1.734723475976807e-18,-0.03290624826563898,-0.007541831891891134,-0.02536441637374785,6,5,0.5454545454545454,0.17355371900826444,0.12396694214876033,17,7,9
2016-01-04,2016-01-11,2016-19,KOSPI_ALL,OPFY1_REV,208,41,-0.025082720958549163,-0.015925238681309874,-0.009157482277239289,0.002698220228649624,-0.011855702505888915,1.734723475976807e-18,-0.012321317147063169,0.0031849841301806797,-0.01550630127724385,33,16,0.5365853658536586,0.1719214753123141,0.091017251635931,23,14,16
2016-01-04,2016-01-11,2016-19,KOSPI_KOSDAQ_ALL,OPFY1_REV,263,52,-0.024771979704951933,-0.012983861919505306,-0.011788117785446627,0.00249752595220722,-0.01428564373765385,3.469446951953614e-18,-0.021291636642408896,0.0031292484193866034,-0.0244208850617955,43,19,0.5384615384615384,0.11760355029585799,0.08801775147928995,26,17,16
2016-01-04,2016-01-11,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,105,21,-0.023340962423098938,-0.01686594318157652,-0.006475019241522419,0.0013412370716725363,-0.007816256313194951,-3.469446951953614e-18,-0.00821291500231929,-0.007226296378664916,-0.0009866186236543737,12,10,0.6190476190476191,0.10657596371882085,0.08843537414965985,23,12,14
2016-01-04,2016-01-11,2016-19,K200,PBR12MF,158,31,-0.0283759616166751,0.007989552154473396,-0.036365513771148494,-0.03933373943831306,0.0029682256671645585,6.071532165918825e-18,-0.019426657781835367,-0.022568244864765344,0.0031415870829299766,22,10,0.6451612903225806,0.25286160249739853,0.11342351716961499,23,7,13
2016-01-04,2016-01-11,2016-19,KOSPI_EX_K200,PBR12MF,51,10,-0.0053408822269036425,0.008457000219847532,-0.013797882446751175,-0.008427003525570706,-0.005370878921180472,2.6020852139652106e-18,-0.0030958071561074294,-0.037540038002791785,0.034444230846684354,3,3,0.8,0.20000000000000004,0.14,16,6,8
