Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2018-10-31","ALL","단기모멘텀","A000050","경방","-8.85","OK","14"
"2018-10-31","ALL","단기모멘텀","A000070","삼양홀딩스","-14.98","OK","15"
"2018-10-31","ALL","단기모멘텀","A000080","하이트진로","-6.53","OK","16"
"2018-10-31","ALL","단기모멘텀","A000100","유한양행","-30.93","OK","17"
"2018-10-31","ALL","단기모멘텀","A000120","CJ대한통운",".32","OK","18"
"2018-10-31","ALL","단기모멘텀","A000150","두산","-12.45","OK","19"
"2018-10-31","ALL","단기모멘텀","A000210","DL","-7.99","OK","20"
"2018-10-31","ALL","단기모멘텀","A000240","한국앤컴퍼니","-6.11","OK","21"
"2018-10-31","ALL","단기모멘텀","A000250","삼천당제약","-33.51","OK","22"
"2018-10-31","ALL","단기모멘텀","A000270","기아","-19.09","OK","23"
"2018-10-31","ALL","단기모멘텀","A000370","한화손해보험","-15.53","OK","24"
"2018-10-31","ALL","단기모멘텀","A000400","롯데손해보험","-10","OK","25"
"2018-10-31","ALL","단기모멘텀","A000480","CR홀딩스","-2.74","OK","26"
"2018-10-31","ALL","단기모멘텀","A000540","흥국화재","-17.66","OK","27"
"2018-10-31","ALL","단기모멘텀","A000640","동아쏘시오홀딩스","-21.67","OK","28"
"2018-10-31","ALL","단기모멘텀","A000660","SK하이닉스","-6.7","OK","29"
"2018-10-31","ALL","단기모멘텀","A000670","영풍","-15.01","OK","30"
"2018-10-31","ALL","단기모멘텀","A000720","현대건설","-32.22","OK","31"
"2018-10-31","ALL","단기모멘텀","A000810","삼성화재","-1.94","OK","32"
"2018-10-31","ALL","단기모멘텀","A000880","한화","-14.33","OK","33"
"2018-10-31","ALL","단기모멘텀","A000990","DB하이텍","-28.16","OK","34"
"2018-10-31","ALL","단기모멘텀","A001040","CJ","-19.26","OK","35"
"2018-10-31","ALL","단기모멘텀","A001060","JW중외제약","-26.42","OK","36"
"2018-10-31","ALL","단기모멘텀","A001120","LX인터내셔널","-29.35","OK","37"
"2018-10-31","ALL","단기모멘텀","A001130","대한제분","-6.59","OK","38"
"2018-10-31","ALL","단기모멘텀","A001230","동국홀딩스","-24.06","OK","39"
"2018-10-31","ALL","단기모멘텀","A001430","세아베스틸지주","-16.92","OK","40"
"2018-10-31","ALL","단기모멘텀","A001440","대한전선","-17.2","OK","41"
"2018-10-31","ALL","단기모멘텀","A001450","현대해상","-.36","OK","42"
"2018-10-31","ALL","단기모멘텀","A001520","동양","-18.67","OK","43"
"2018-10-31","ALL","단기모멘텀","A001630","종근당홀딩스","-19.28","OK","44"
"2018-10-31","ALL","단기모멘텀","A001680","대상","-14.1","OK","45"
"2018-10-31","ALL","단기모멘텀","A001720","신영증권","-2.57","OK","46"
"2018-10-31","ALL","단기모멘텀","A001740","SK네트웍스","-22.64","OK","47"
"2018-10-31","ALL","단기모멘텀","A001800","오리온홀딩스","-16.98","OK","48"
