Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2023-10-31","ALL","단기모멘텀","A000020","동화약품","-1.12","OK","14"
"2023-10-31","ALL","단기모멘텀","A000070","삼양홀딩스","-2.72","OK","15"
"2023-10-31","ALL","단기모멘텀","A000080","하이트진로","12.49","OK","16"
"2023-10-31","ALL","단기모멘텀","A000100","유한양행","-24.27","OK","17"
"2023-10-31","ALL","단기모멘텀","A000120","CJ대한통운","-6.06","OK","18"
"2023-10-31","ALL","단기모멘텀","A000150","두산","-34.33","OK","19"
"2023-10-31","ALL","단기모멘텀","A000210","DL","0","OK","20"
"2023-10-31","ALL","단기모멘텀","A000240","한국앤컴퍼니","10.83","OK","21"
"2023-10-31","ALL","단기모멘텀","A000250","삼천당제약","-20.05","OK","22"
"2023-10-31","ALL","단기모멘텀","A000270","기아","-5.53","OK","23"
"2023-10-31","ALL","단기모멘텀","A000370","한화손해보험","-5.37","OK","24"
"2023-10-31","ALL","단기모멘텀","A000400","롯데손해보험","-14.16","OK","25"
"2023-10-31","ALL","단기모멘텀","A000430","대원강업","-6.8","OK","26"
"2023-10-31","ALL","단기모멘텀","A000490","대동","-35.26","OK","27"
"2023-10-31","ALL","단기모멘텀","A000640","동아쏘시오홀딩스","-1.09","OK","28"
"2023-10-31","ALL","단기모멘텀","A000660","SK하이닉스","1.39","OK","29"
"2023-10-31","ALL","단기모멘텀","A000670","영풍","-8.66","OK","30"
"2023-10-31","ALL","단기모멘텀","A000680","LS네트웍스","16.18","OK","31"
"2023-10-31","ALL","단기모멘텀","A000720","현대건설","-7.86","OK","32"
"2023-10-31","ALL","단기모멘텀","A000810","삼성화재","-.77","OK","33"
"2023-10-31","ALL","단기모멘텀","A000880","한화","-7.31","OK","34"
"2023-10-31","ALL","단기모멘텀","A000990","DB하이텍","-.82","OK","35"
"2023-10-31","ALL","단기모멘텀","A001040","CJ","-6.35","OK","36"
"2023-10-31","ALL","단기모멘텀","A001060","JW중외제약","-31.59","OK","37"
"2023-10-31","ALL","단기모멘텀","A001120","LX인터내셔널","-12.96","OK","38"
"2023-10-31","ALL","단기모멘텀","A001200","유진투자증권","6.91","OK","39"
"2023-10-31","ALL","단기모멘텀","A001340","PKC","0","OK","40"
"2023-10-31","ALL","단기모멘텀","A001390","KG케미칼","-15.66","OK","41"
"2023-10-31","ALL","단기모멘텀","A001430","세아베스틸지주","-11.59","OK","42"
"2023-10-31","ALL","단기모멘텀","A001440","대한전선","-8.41","OK","43"
"2023-10-31","ALL","단기모멘텀","A001450","현대해상","-2.93","OK","44"
"2023-10-31","ALL","단기모멘텀","A001470","삼부토건","-18.2","OK","45"
"2023-10-31","ALL","단기모멘텀","A001500","현대차증권","-2.51","OK","46"
"2023-10-31","ALL","단기모멘텀","A001510","SK증권","-6.19","OK","47"
"2023-10-31","ALL","단기모멘텀","A001530","DI동일","-4.17","OK","48"
"2023-10-31","ALL","단기모멘텀","A001570","금양","-27.02","OK","49"
"2023-10-31","ALL","단기모멘텀","A001630","종근당홀딩스","-4.46","OK","50"
"2023-10-31","ALL","단기모멘텀","A001680","대상","6.37","OK","51"
"2023-10-31","ALL","단기모멘텀","A001720","신영증권","-.18","OK","52"
"2023-10-31","ALL","단기모멘텀","A001740","SK네트웍스","-8.69","OK","53"
"2023-10-31","ALL","단기모멘텀","A001780","알루코","-23.7","OK","54"
"2023-10-31","ALL","단기모멘텀","A001790","대한제당","-5.46","OK","55"
"2023-10-31","ALL","단기모멘텀","A001800","오리온홀딩스","3.86","OK","56"
"2023-10-31","ALL","단기모멘텀","A001820","삼화콘덴서","-9.72","OK","57"
"2023-10-31","ALL","단기모멘텀","A001940","KISCO홀딩스","-7.96","OK","58"
"2023-10-31","ALL","단기모멘텀","A002030","아세아","-.81","OK","59"
"2023-10-31","ALL","단기모멘텀","A002150","도화엔지니어링","-6.46","OK","60"
"2023-10-31","ALL","단기모멘텀","A002240","고려제강","-9.28","OK","61"
"2023-10-31","ALL","단기모멘텀","A002310","아세아제지","2.21","OK","62"
"2023-10-31","ALL","단기모멘텀","A002320","한진","-7.53","OK","63"
"2023-10-31","ALL","단기모멘텀","A002350","넥센타이어","-4.49","OK","64"
"2023-10-31","ALL","단기모멘텀","A002380","KCC","-3.65","OK","65"
"2023-10-31","ALL","단기모멘텀","A002710","TCC스틸","4.73","OK","66"
"2023-10-31","ALL","단기모멘텀","A002790","아모레퍼시픽홀딩스","-6.08","OK","67"
"2023-10-31","ALL","단기모멘텀","A002840","미원상사","2.23","OK","68"
"2023-10-31","ALL","단기모멘텀","A002960","한국쉘석유","-.22","OK","69"
"2023-10-31","ALL","단기모멘텀","A003000","부광약품","-8.53","OK","70"
"2023-10-31","ALL","단기모멘텀","A003030","세아제강지주","-8.26","OK","71"
"2023-10-31","ALL","단기모멘텀","A003070","코오롱글로벌","","BLANK","72"
"2023-10-31","ALL","단기모멘텀","A003090","대웅","-4.73","OK","73"
"2023-10-31","ALL","단기모멘텀","A003120","일성아이에스","-7.92","OK","74"
"2023-10-31","ALL","단기모멘텀","A003220","대원제약","-4.97","OK","75"
"2023-10-31","ALL","단기모멘텀","A003230","삼양식품","-9.21","OK","76"
"2023-10-31","ALL","단기모멘텀","A003240","태광산업","1.4","OK","77"
"2023-10-31","ALL","단기모멘텀","A003280","흥아해운","17.83","OK","78"
"2023-10-31","ALL","단기모멘텀","A003300","한일홀딩스","-.54","OK","79"
"2023-10-31","ALL","단기모멘텀","A003380","하림지주","-6.11","OK","80"
"2023-10-31","ALL","단기모멘텀","A003470","유안타증권","-5.78","OK","81"
"2023-10-31","ALL","단기모멘텀","A003490","대한항공","-5.75","OK","82"
"2023-10-31","ALL","단기모멘텀","A003520","영진약품","-8.91","OK","83"
"2023-10-31","ALL","단기모멘텀","A003530","한화투자증권","-3.97","OK","84"
"2023-10-31","ALL","단기모멘텀","A003540","대신증권","-3.85","OK","85"
"2023-10-31","ALL","단기모멘텀","A003550","LG","-7.88","OK","86"
"2023-10-31","ALL","단기모멘텀","A003570","SNT다이내믹스","16.11","OK","87"
"2023-10-31","ALL","단기모멘텀","A003620","KG모빌리티","-15.06","OK","88"
"2023-10-31","ALL","단기모멘텀","A003670","포스코퓨처엠","-34.21","OK","89"
"2023-10-31","ALL","단기모멘텀","A003690","코리안리","7.65","OK","90"
"2023-10-31","ALL","단기모멘텀","A003800","에이스침대","-.2","OK","91"
"2023-10-31","ALL","단기모멘텀","A003850","보령","-10.89","OK","92"
"2023-10-31","ALL","단기모멘텀","A003920","남양유업","-.22","OK","93"
"2023-10-31","ALL","단기모멘텀","A003960","사조대림","5.68","OK","94"
"2023-10-31","ALL","단기모멘텀","A004000","롯데정밀화학","-4.27","OK","95"
"2023-10-31","ALL","단기모멘텀","A004020","현대제철","-13.93","OK","96"
"2023-10-31","ALL","단기모멘텀","A004170","신세계","-11.2","OK","97"
"2023-10-31","ALL","단기모멘텀","A004370","농심","-6.03","OK","98"
"2023-10-31","ALL","단기모멘텀","A004430","송원산업","-2.17","OK","99"
"2023-10-31","ALL","단기모멘텀","A004490","세방전지","-16.5","OK","100"
"2023-10-31","ALL","단기모멘텀","A004690","삼천리","-5.61","OK","101"
"2023-10-31","ALL","단기모멘텀","A004700","조광피혁","-1.78","OK","102"
"2023-10-31","ALL","단기모멘텀","A004800","효성","-4.69","OK","103"
"2023-10-31","ALL","단기모멘텀","A004990","롯데지주","2.16","OK","104"
"2023-10-31","ALL","단기모멘텀","A005010","휴스틸","-12.69","OK","105"
"2023-10-31","ALL","단기모멘텀","A005070","코스모신소재","-6.69","OK","106"
"2023-10-31","ALL","단기모멘텀","A005090","SGC에너지","4.86","OK","107"
"2023-10-31","ALL","단기모멘텀","A005180","빙그레","-1.8","OK","108"
"2023-10-31","ALL","단기모멘텀","A005250","녹십자홀딩스","-2.87","OK","109"
"2023-10-31","ALL","단기모멘텀","A005290","동진쎄미켐","-10.86","OK","110"
"2023-10-31","ALL","단기모멘텀","A005300","롯데칠성","16.12","OK","111"
"2023-10-31","ALL","단기모멘텀","A005380","현대차","-11.2","OK","112"
"2023-10-31","ALL","단기모멘텀","A005420","코스모화학","-18.73","OK","113"
"2023-10-31","ALL","단기모멘텀","A005440","현대지에프홀딩스","1.31","OK","114"
"2023-10-31","ALL","단기모멘텀","A005490","POSCO홀딩스","-23.08","OK","115"
"2023-10-31","ALL","단기모멘텀","A005500","삼진제약","-4.97","OK","116"
"2023-10-31","ALL","단기모멘텀","A005610","삼립","-2.56","OK","117"
"2023-10-31","ALL","단기모멘텀","A005690","파미셀","-14.4","OK","118"
"2023-10-31","ALL","단기모멘텀","A005810","풍산홀딩스","-.47","OK","119"
"2023-10-31","ALL","단기모멘텀","A005830","DB손해보험","-1.68","OK","120"
"2023-10-31","ALL","단기모멘텀","A005850","에스엘","-8.9","OK","121"
"2023-10-31","ALL","단기모멘텀","A005880","대한해운","-6.13","OK","122"
"2023-10-31","ALL","단기모멘텀","A005930","삼성전자","-2.19","OK","123"
"2023-10-31","ALL","단기모멘텀","A005940","NH투자증권","-5.28","OK","124"
"2023-10-31","ALL","단기모멘텀","A005950","이수화학","-23.12","OK","125"
"2023-10-31","ALL","단기모멘텀","A006040","동원산업","-3.71","OK","126"
"2023-10-31","ALL","단기모멘텀","A006110","삼아알미늄","22.25","OK","127"
"2023-10-31","ALL","단기모멘텀","A006120","SK디스커버리","-9.55","OK","128"
"2023-10-31","ALL","단기모멘텀","A006220","제주은행","41.94","OK","129"
"2023-10-31","ALL","단기모멘텀","A006260","LS","-22.93","OK","130"
"2023-10-31","ALL","단기모멘텀","A006280","녹십자","-11.68","OK","131"
"2023-10-31","ALL","단기모멘텀","A006360","GS건설","-6.2","OK","132"
"2023-10-31","ALL","단기모멘텀","A006400","삼성SDI","-16.89","OK","133"
"2023-10-31","ALL","단기모멘텀","A006650","대한유화","16.64","OK","134"
"2023-10-31","ALL","단기모멘텀","A006730","서부T&D","-6.48","OK","135"
"2023-10-31","ALL","단기모멘텀","A006740","블루산업개발","-82.89","OK","136"
"2023-10-31","ALL","단기모멘텀","A006800","미래에셋증권","2.33","OK","137"
"2023-10-31","ALL","단기모멘텀","A007070","GS리테일","2.75","OK","138"
"2023-10-31","ALL","단기모멘텀","A007310","오뚜기","2.6","OK","139"
"2023-10-31","ALL","단기모멘텀","A007340","DN오토모티브","-1.13","OK","140"
"2023-10-31","ALL","단기모멘텀","A007390","네이처셀","-9.56","OK","141"
"2023-10-31","ALL","단기모멘텀","A007570","일양약품","-2.57","OK","142"
"2023-10-31","ALL","단기모멘텀","A007660","이수페타시스","-22.4","OK","143"
"2023-10-31","ALL","단기모멘텀","A007690","국도화학","-24.9","OK","144"
"2023-10-31","ALL","단기모멘텀","A007700","F&F홀딩스","-3.56","OK","145"
"2023-10-31","ALL","단기모멘텀","A007810","코리아써키트","-7.95","OK","146"
"2023-10-31","ALL","단기모멘텀","A008350","남선알미늄","","BLANK","147"
"2023-10-31","ALL","단기모멘텀","A008490","서흥","-1.39","OK","148"
"2023-10-31","ALL","단기모멘텀","A008730","율촌화학","1.08","OK","149"
"2023-10-31","ALL","단기모멘텀","A008770","호텔신라","-26.45","OK","150"
"2023-10-31","ALL","단기모멘텀","A008930","한미사이언스","-3.95","OK","151"
"2023-10-31","ALL","단기모멘텀","A009150","삼성전기","-9.53","OK","152"
"2023-10-31","ALL","단기모멘텀","A009240","한샘","-12.88","OK","153"
"2023-10-31","ALL","단기모멘텀","A009290","광동제약","24.2","OK","154"
"2023-10-31","ALL","단기모멘텀","A009420","한올바이오파마","-10.41","OK","155"
"2023-10-31","ALL","단기모멘텀","A009450","경동나비엔","10.11","OK","156"
"2023-10-31","ALL","단기모멘텀","A009520","포스코엠텍","-27.02","OK","157"
"2023-10-31","ALL","단기모멘텀","A009540","HD한국조선해양","-18.65","OK","158"
"2023-10-31","ALL","단기모멘텀","A009680","모토닉","-8.16","OK","159"
"2023-10-31","ALL","단기모멘텀","A009830","한화솔루션","-3.7","OK","160"
"2023-10-31","ALL","단기모멘텀","A009900","명신산업","-12.94","OK","161"
"2023-10-31","ALL","단기모멘텀","A009970","영원무역홀딩스","-2.86","OK","162"
"2023-10-31","ALL","단기모멘텀","A010060","OCI홀딩스","-.21","OK","163"
"2023-10-31","ALL","단기모멘텀","A010100","한국무브넥스","39.72","OK","164"
"2023-10-31","ALL","단기모멘텀","A010120","LS ELECTRIC","-31.48","OK","165"
"2023-10-31","ALL","단기모멘텀","A010130","고려아연","-7.31","OK","166"
"2023-10-31","ALL","단기모멘텀","A010140","삼성중공업","-13.01","OK","167"
"2023-10-31","ALL","단기모멘텀","A010690","화신","-21.39","OK","168"
"2023-10-31","ALL","단기모멘텀","A010780","아이에스동서","-12.37","OK","169"
"2023-10-31","ALL","단기모멘텀","A010950","S-Oil","-16.16","OK","170"
"2023-10-31","ALL","단기모멘텀","A011070","LG이노텍","-8.79","OK","171"
"2023-10-31","ALL","단기모멘텀","A011170","롯데케미칼","6.78","OK","172"
"2023-10-31","ALL","단기모멘텀","A011200","HMM","-10.39","OK","173"
"2023-10-31","ALL","단기모멘텀","A011210","현대위아","-12.09","OK","174"
"2023-10-31","ALL","단기모멘텀","A011780","금호석유화학","-5.52","OK","175"
"2023-10-31","ALL","단기모멘텀","A011790","SKC","3.69","OK","176"
"2023-10-31","ALL","단기모멘텀","A011930","신성이엔지","-17.94","OK","177"
"2023-10-31","ALL","단기모멘텀","A012030","DB","-10.82","OK","178"
"2023-10-31","ALL","단기모멘텀","A012330","현대모비스","-13.31","OK","179"
"2023-10-31","ALL","단기모멘텀","A012450","한화에어로스페이스","-3.44","OK","180"
"2023-10-31","ALL","단기모멘텀","A012510","더존비즈온","-5.86","OK","181"
"2023-10-31","ALL","단기모멘텀","A012630","HDC","-2.06","OK","182"
"2023-10-31","ALL","단기모멘텀","A012750","에스원","-3.53","OK","183"
"2023-10-31","ALL","단기모멘텀","A013030","하이록코리아","-13.21","OK","184"
"2023-10-31","ALL","단기모멘텀","A013120","동원개발","-1.55","OK","185"
"2023-10-31","ALL","단기모멘텀","A013890","지누스","-14.19","OK","186"
"2023-10-31","ALL","단기모멘텀","A014620","성광벤드","-8.11","OK","187"
"2023-10-31","ALL","단기모멘텀","A014680","한솔케미칼","-10.49","OK","188"
"2023-10-31","ALL","단기모멘텀","A014820","동원시스템즈","-5.67","OK","189"
"2023-10-31","ALL","단기모멘텀","A014830","유니드","23.7","OK","190"
"2023-10-31","ALL","단기모멘텀","A015750","성우하이텍","-14.25","OK","191"
"2023-10-31","ALL","단기모멘텀","A015760","한국전력","-6.1","OK","192"
"2023-10-31","ALL","단기모멘텀","A016360","삼성증권","-3.95","OK","193"
"2023-10-31","ALL","단기모멘텀","A016380","KG스틸","-11.01","OK","194"
"2023-10-31","ALL","단기모멘텀","A016580","환인제약",".93","OK","195"
"2023-10-31","ALL","단기모멘텀","A016790","현대사료","-17.87","OK","196"
"2023-10-31","ALL","단기모멘텀","A016800","퍼시스",".87","OK","197"
"2023-10-31","ALL","단기모멘텀","A017390","서울가스","-4.33","OK","198"
"2023-10-31","ALL","단기모멘텀","A017670","SK텔레콤","-5.48","OK","199"
"2023-10-31","ALL","단기모멘텀","A017800","현대엘리베이터","-1.37","OK","200"
"2023-10-31","ALL","단기모멘텀","A017810","풀무원","-9.08","OK","201"
"2023-10-31","ALL","단기모멘텀","A017940","E1","-2.98","OK","202"
"2023-10-31","ALL","단기모멘텀","A017960","한국카본","-9.24","OK","203"
"2023-10-31","ALL","단기모멘텀","A018250","애경산업","6.37","OK","204"
"2023-10-31","ALL","단기모멘텀","A018260","삼성에스디에스","2.22","OK","205"
"2023-10-31","ALL","단기모멘텀","A018290","브이티","-14.78","OK","206"
"2023-10-31","ALL","단기모멘텀","A018470","조일알미늄","-14.29","OK","207"
"2023-10-31","ALL","단기모멘텀","A018670","SK가스","-1.27","OK","208"
"2023-10-31","ALL","단기모멘텀","A018880","한온시스템","-26.96","OK","209"
"2023-10-31","ALL","단기모멘텀","A019170","신풍제약","-24.61","OK","210"
"2023-10-31","ALL","단기모멘텀","A020000","한섬",".27","OK","211"
"2023-10-31","ALL","단기모멘텀","A020150","롯데에너지머티리얼즈","-3.27","OK","212"
"2023-10-31","ALL","단기모멘텀","A020560","아시아나항공","9.1","OK","213"
"2023-10-31","ALL","단기모멘텀","A021240","코웨이","4.6","OK","214"
"2023-10-31","ALL","단기모멘텀","A022100","포스코DX","-9.5","OK","215"
"2023-10-31","ALL","단기모멘텀","A023160","태광","-15.51","OK","216"
"2023-10-31","ALL","단기모멘텀","A023410","유진기업","-5.76","OK","217"
"2023-10-31","ALL","단기모멘텀","A023530","롯데쇼핑",".84","OK","218"
"2023-10-31","ALL","단기모멘텀","A023590","다우기술","-6.59","OK","219"
"2023-10-31","ALL","단기모멘텀","A024110","기업은행","-.36","OK","220"
"2023-10-31","ALL","단기모멘텀","A025320","시노펙스","2.63","OK","221"
"2023-10-31","ALL","단기모멘텀","A025540","한국단자","23.73","OK","222"
"2023-10-31","ALL","단기모멘텀","A025770","한국정보통신","-3.99","OK","223"
"2023-10-31","ALL","단기모멘텀","A025860","남해화학","-4.06","OK","224"
"2023-10-31","ALL","단기모멘텀","A025900","동화기업","9.24","OK","225"
"2023-10-31","ALL","단기모멘텀","A025980","아난티","-9.77","OK","226"
"2023-10-31","ALL","단기모멘텀","A026890","스틱인베스트먼트","-5.64","OK","227"
"2023-10-31","ALL","단기모멘텀","A026960","동서","2.62","OK","228"
"2023-10-31","ALL","단기모멘텀","A027360","아주IB투자","2.96","OK","229"
"2023-10-31","ALL","단기모멘텀","A027410","BGF","-3.77","OK","230"
"2023-10-31","ALL","단기모멘텀","A028050","삼성E&A","-21.49","OK","231"
"2023-10-31","ALL","단기모멘텀","A028260","삼성물산","-.84","OK","232"
"2023-10-31","ALL","단기모멘텀","A028300","HLB","-3.5","OK","233"
"2023-10-31","ALL","단기모멘텀","A028670","팬오션","-13.31","OK","234"
"2023-10-31","ALL","단기모멘텀","A029530","신도리코",".47","OK","235"
"2023-10-31","ALL","단기모멘텀","A029780","삼성카드","2.96","OK","236"
"2023-10-31","ALL","단기모멘텀","A030000","제일기획","-.95","OK","237"
"2023-10-31","ALL","단기모멘텀","A030190","NICE평가정보","-10.93","OK","238"
"2023-10-31","ALL","단기모멘텀","A030200","KT","-1.51","OK","239"
"2023-10-31","ALL","단기모멘텀","A030520","한컴","-13.21","OK","240"
"2023-10-31","ALL","단기모멘텀","A030610","교보증권","-3.09","OK","241"
"2023-10-31","ALL","단기모멘텀","A031330","에스에이엠티","-5.76","OK","242"
"2023-10-31","ALL","단기모멘텀","A031430","신세계인터내셔날","-16.92","OK","243"
"2023-10-31","ALL","단기모멘텀","A031980","피에스케이홀딩스","27.46","OK","244"
