sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,50,-0.055423724592317834,-0.033398522255115276,0.0016019843293122022,0.00093041534767255,0.58,1.4676730790948294,0.0032610150271445274,0.006517949974416704,0.68,1.2153520755240412,-0.0017480182480540108,0.011141056680067752,0.64,-0.21535975612846406,-0.005026422899729307,0.4,0.005129380559493608,0.68,-0.008905586331086733,0.36,0.018389059985611255,0.78
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,37,-0.04078971217055456,-0.00015362973972113918,-0.000688202610222278,0.0005677348695308,0.5675675675675675,-0.3209956031570373,0.00879422180393382,0.00994556134912674,0.6756756756756757,2.312819326724395,0.010615905703244801,0.011118136634446569,0.6216216216216216,1.4045829506218905,0.001690792120597524,0.5405405405405406,0.0035641265453199267,0.5945945945945946,-0.0024901756238403334,0.32432432432432434,0.013875155220287918,0.6216216216216216
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,55,-0.03605359654143452,0.02806029682589541,0.0012203648911409046,0.001530106068238,0.6363636363636364,1.0193779445169326,-0.0006293643450016542,-0.0002549472868277275,0.4909090909090909,-0.2375921569260987,0.003576510252388819,0.011782134502823836,0.5454545454545454,0.6929744347295619,0.0028663830445245964,0.5636363636363636,0.005279990568750791,0.5818181818181818,-0.004733029404492931,0.41818181818181815,0.01968048360672303,0.7636363636363637
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,20,-0.0017505445051065494,-0.03023686645542526,-0.00063578812360356,-0.00123751817375535,0.4,-0.33915717593434974,-0.009612491768015426,-0.006030483195043953,0.45,-1.8433640737181858,-0.025403263720222124,-0.010218996662070424,0.4,-1.7834706691118913,0.005337901405063155,0.7,-0.0013188382463762201,0.45,0.014529238616771956,0.65,0.006572683158955539,0.6
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,22,-0.002306231348660456,-0.00022069871416058318,-5.072299723540904e-05,-0.0014590956778398499,0.45454545454545453,-0.025974088914284706,-0.00041406367528204393,0.0021565767017570512,0.5454545454545454,-0.0728708026015261,-0.007588971089767819,-0.0013031620969403406,0.5,-0.8114476510991908,0.00036877853316950903,0.45454545454545453,0.002716116337070677,0.6363636363636364,0.0045976097813113966,0.6363636363636364,-4.414957992258813e-05,0.5
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,43,0.0014471624513967267,0.038314172379537215,0.001871195831917894,0.0011898124895149,0.627906976744186,1.770531559206516,0.0065612209307753565,0.004951577540781996,0.6511627906976745,1.8564004389502025,0.014102938628960346,0.010847489641669582,0.6744186046511628,2.3159864222301216,-0.0015371091053863512,0.4418604651162791,0.0006297406974050743,0.5116279069767442,-0.009184987111649095,0.3488372093023256,-0.002198471741277031,0.4186046511627907
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,17,0.027438753436394524,-0.024507519064144796,-0.003224667795589494,-0.003419755580255,0.29411764705882354,-1.3204855647549503,-0.004582162039540079,-0.003135566944817877,0.47058823529411764,-1.0874852954797967,0.015564847134250366,0.017396825692537424,0.5294117647058824,1.14524461156982,-0.005526642036403689,0.35294117647058826,0.0024755596354228177,0.5294117647058824,-0.025804622051998672,0.29411764705882354,0.00990688844946291,0.6470588235294118
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,26,0.02901208708919861,9.316937746579345e-05,-0.001813733387708442,-0.0018939743495964998,0.46153846153846156,-0.7711807696540426,0.005142711679455371,0.0030677994359720575,0.6153846153846154,1.2443197614520352,0.01756355752744041,0.009991143386022151,0.6538461538461539,1.7752269632912132,-0.006397804705888527,0.4230769230769231,0.0013466096628758605,0.5384615384615384,-0.002162497768769572,0.5769230769230769,0.012560800688474491,0.6538461538461539
TRAIN,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,71,0.045970751020870344,0.038278651002646,-0.001460395230598873,-0.0005923993749411,0.4507042253521127,-0.8185546488212874,-0.004198570490608841,-0.0021699589400753097,0.4507042253521127,-1.1437965981312843,0.003334845540975723,-0.003460440377156287,0.4788732394366197,0.4837631045412876,-0.0031429907783365844,0.4225352112676056,-0.0006174157628028423,0.49295774647887325,-0.008745903428156263,0.5352112676056338,0.0028345348808957583,0.5211267605633803
OOS,K200,Q25,MOM1M,OP12_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,18,-0.05503540218993049,-0.03158594610484325,-0.005920971990987457,-0.00300049844369825,0.3333333333333333,-0.8049046714115551,0.0025218497344247246,0.0019444757213982243,0.5555555555555556,0.34616542679659046,0.01909482269958483,0.027365423952144887,0.7777777777777778,1.6689907741903989,-0.006626846149967766,0.3333333333333333,0.009578482750033738,0.8333333333333334,-0.013885578455671448,0.2222222222222222,0.01630581027134237,0.7777777777777778
