Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2025-12-29","ALL","사모수급","A000070","삼양홀딩스","-1.48060408646728E-02","OK","14"
"2025-12-29","ALL","사모수급","A000080","하이트진로","-2.04667945209633E-02","OK","15"
"2025-12-29","ALL","사모수급","A000100","유한양행","-.105881930884622","OK","16"
"2025-12-29","ALL","사모수급","A000120","CJ대한통운","5.04136318460512E-02","OK","17"
"2025-12-29","ALL","사모수급","A000150","두산","-.311015240592705","OK","18"
"2025-12-29","ALL","사모수급","A000210","DL","-1.21888788669218E-02","OK","19"
"2025-12-29","ALL","사모수급","A000240","한국앤컴퍼니","-7.02232322448144E-02","OK","20"
"2025-12-29","ALL","사모수급","A000250","삼천당제약","-.072461770508847","OK","21"
"2025-12-29","ALL","사모수급","A000270","기아","8.88068365999104E-02","OK","22"
"2025-12-29","ALL","사모수급","A000320","노루홀딩스","-2.76100086281277E-02","OK","23"
"2025-12-29","ALL","사모수급","A000370","한화손해보험","-1.30531262237306E-02","OK","24"
"2025-12-29","ALL","사모수급","A000400","롯데손해보험","-1.7792961104587E-03","OK","25"
"2025-12-29","ALL","사모수급","A000490","대동","-7.88550250364705E-03","OK","26"
"2025-12-29","ALL","사모수급","A000500","가온전선","-2.75132103870461E-02","OK","27"
"2025-12-29","ALL","사모수급","A000640","동아쏘시오홀딩스","-.201758370968173","OK","28"
"2025-12-29","ALL","사모수급","A000650","천일고속","0","OK","29"
"2025-12-29","ALL","사모수급","A000660","SK하이닉스","1.76782549818092E-02","OK","30"
"2025-12-29","ALL","사모수급","A000670","영풍","-.744883225229768","OK","31"
"2025-12-29","ALL","사모수급","A000680","LS네트웍스","-.00410004100041","OK","32"
"2025-12-29","ALL","사모수급","A000720","현대건설",".347145897780947","OK","33"
"2025-12-29","ALL","사모수급","A0007C0","아크릴","","ERROR","34"
"2025-12-29","ALL","사모수급","A000810","삼성화재","-4.01726611950599E-03","OK","35"
"2025-12-29","ALL","사모수급","A000880","한화","-.10585175377874","OK","36"
"2025-12-29","ALL","사모수급","A0008Z0","에스엔시스","-6.25287961561245E-02","OK","37"
"2025-12-29","ALL","사모수급","A000990","DB하이텍","2.89133286831063E-03","OK","38"
"2025-12-29","ALL","사모수급","A0009K0","에임드바이오","","ERROR","39"
"2025-12-29","ALL","사모수급","A001040","CJ","-3.19185997855226E-02","OK","40"
"2025-12-29","ALL","사모수급","A001060","JW중외제약","7.58325090669304E-02","OK","41"
"2025-12-29","ALL","사모수급","A001120","LX인터내셔널",".201164464215622","OK","42"
"2025-12-29","ALL","사모수급","A001130","대한제분","","BLANK","43"
"2025-12-29","ALL","사모수급","A001200","유진투자증권","1.48323939483833E-02","OK","44"
"2025-12-29","ALL","사모수급","A001270","부국증권","-1.59657693904269E-03","OK","45"
"2025-12-29","ALL","사모수급","A001340","PKC","-3.02892624564592E-02","OK","46"
"2025-12-29","ALL","사모수급","A001390","KG케미칼","8.01003924919232E-03","OK","47"
"2025-12-29","ALL","사모수급","A001430","세아베스틸지주","-.045974713907351","OK","48"
"2025-12-29","ALL","사모수급","A001440","대한전선","-5.55672327276505E-03","OK","49"
"2025-12-29","ALL","사모수급","A001450","현대해상","-.121721068911992","OK","50"
"2025-12-29","ALL","사모수급","A001460","BYC","-.267811429246583","OK","51"
"2025-12-29","ALL","사모수급","A001500","현대차증권","-3.98342893562779E-03","OK","52"
"2025-12-29","ALL","사모수급","A001510","SK증권","-6.41210605623417E-03","OK","53"
"2025-12-29","ALL","사모수급","A001530","DI동일","2.57161960602788E-03","OK","54"
"2025-12-29","ALL","사모수급","A001570","금양","0","OK","55"
"2025-12-29","ALL","사모수급","A001680","대상","2.18857291367448E-02","OK","56"
"2025-12-29","ALL","사모수급","A001720","신영증권","-1.30437051079149E-03","OK","57"
"2025-12-29","ALL","사모수급","A001740","SK네트웍스","1.08777342668407E-02","OK","58"
"2025-12-29","ALL","사모수급","A001790","대한제당","1.16130530716525E-02","OK","59"
"2025-12-29","ALL","사모수급","A001800","오리온홀딩스","5.67568206720954E-02","OK","60"
"2025-12-29","ALL","사모수급","A001820","삼화콘덴서","-6.1667488899852E-03","OK","61"
"2025-12-29","ALL","사모수급","A001940","KISCO홀딩스","-5.42608318185518E-03","OK","62"
"2025-12-29","ALL","사모수급","A002020","코오롱",".273984331521041","OK","63"
"2025-12-29","ALL","사모수급","A002030","아세아","-8.00698791672733E-02","OK","64"
"2025-12-29","ALL","사모수급","A002240","고려제강","-.002002002002002","OK","65"
"2025-12-29","ALL","사모수급","A002310","아세아제지","-.277777777777778","OK","66"
"2025-12-29","ALL","사모수급","A002320","한진","-9.94530084535057E-03","OK","67"
"2025-12-29","ALL","사모수급","A002350","넥센타이어","4.12297458873328E-03","OK","68"
"2025-12-29","ALL","사모수급","A002380","KCC","-5.04633452610331E-02","OK","69"
"2025-12-29","ALL","사모수급","A002710","TCC스틸","-5.34026794213936E-02","OK","70"
