Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2021-09-16","ALL","사모수급","A000020","동화약품","-.021409710493137","OK","14"
"2021-09-16","ALL","사모수급","A000050","경방","0","OK","15"
"2021-09-16","ALL","사모수급","A000070","삼양홀딩스","4.23658758369844E-02","OK","16"
"2021-09-16","ALL","사모수급","A000080","하이트진로","8.52481717079926E-02","OK","17"
"2021-09-16","ALL","사모수급","A000100","유한양행","5.69765689746101E-02","OK","18"
"2021-09-16","ALL","사모수급","A000120","CJ대한통운","1.85408853007861E-03","OK","19"
"2021-09-16","ALL","사모수급","A000140","하이트진로홀딩스","-4.10388696722753E-02","OK","20"
"2021-09-16","ALL","사모수급","A000150","두산",".125702215339558","OK","21"
"2021-09-16","ALL","사모수급","A000210","DL","-1.62752999537781E-02","OK","22"
"2021-09-16","ALL","사모수급","A000240","한국앤컴퍼니","-6.40156430953309E-03","OK","23"
"2021-09-16","ALL","사모수급","A000250","삼천당제약",".048448457988833","OK","24"
"2021-09-16","ALL","사모수급","A000270","기아","-.10855037617671","OK","25"
"2021-09-16","ALL","사모수급","A000370","한화손해보험","3.42641768031523E-02","OK","26"
"2021-09-16","ALL","사모수급","A000390","SP삼화","0","OK","27"
"2021-09-16","ALL","사모수급","A000400","롯데손해보험","0","OK","28"
"2021-09-16","ALL","사모수급","A000430","대원강업","5.28202225995095E-02","OK","29"
"2021-09-16","ALL","사모수급","A000480","CR홀딩스","2.84090909090909E-03","OK","30"
"2021-09-16","ALL","사모수급","A000490","대동","-5.40712468193384E-02","OK","31"
"2021-09-16","ALL","사모수급","A000540","흥국화재","1.16599945586692E-02","OK","32"
"2021-09-16","ALL","사모수급","A000640","동아쏘시오홀딩스","-.01190129856391","OK","33"
"2021-09-16","ALL","사모수급","A000660","SK하이닉스","2.45492625477317E-02","OK","34"
"2021-09-16","ALL","사모수급","A000670","영풍","4.70702680651766E-03","OK","35"
"2021-09-16","ALL","사모수급","A000680","LS네트웍스","0","OK","36"
"2021-09-16","ALL","사모수급","A000720","현대건설",".148632374518978","OK","37"
"2021-09-16","ALL","사모수급","A000810","삼성화재","1.19517035514873E-02","OK","38"
"2021-09-16","ALL","사모수급","A000880","한화",".2246175747269","OK","39"
"2021-09-16","ALL","사모수급","A000990","DB하이텍","-.324931684295939","OK","40"
"2021-09-16","ALL","사모수급","A001040","CJ","1.42084342651987E-02","OK","41"
"2021-09-16","ALL","사모수급","A001060","JW중외제약","-.132408679388934","OK","42"
"2021-09-16","ALL","사모수급","A001120","LX인터내셔널",".431197791689971","OK","43"
"2021-09-16","ALL","사모수급","A001130","대한제분","3.58615743231128E-02","OK","44"
"2021-09-16","ALL","사모수급","A001200","유진투자증권","0","OK","45"
"2021-09-16","ALL","사모수급","A001230","동국홀딩스","8.17710194842469E-02","OK","46"
"2021-09-16","ALL","사모수급","A001270","부국증권","0","OK","47"
"2021-09-16","ALL","사모수급","A001340","PKC","0","OK","48"
"2021-09-16","ALL","사모수급","A001360","삼성제약","2.08242227358864E-03","OK","49"
"2021-09-16","ALL","사모수급","A001390","KG케미칼",".036412922541622","OK","50"
"2021-09-16","ALL","사모수급","A001430","세아베스틸지주","7.40384615384615E-02","OK","51"
"2021-09-16","ALL","사모수급","A001440","대한전선","1.34204769637513E-02","OK","52"
"2021-09-16","ALL","사모수급","A001450","현대해상","-2.13875379094109E-03","OK","53"
"2021-09-16","ALL","사모수급","A001460","BYC","0","OK","54"
"2021-09-16","ALL","사모수급","A001470","삼부토건","0","OK","55"
"2021-09-16","ALL","사모수급","A001500","현대차증권","2.54297629946089E-03","OK","56"
"2021-09-16","ALL","사모수급","A001510","SK증권","2.24391338494334E-03","OK","57"
"2021-09-16","ALL","사모수급","A001520","동양","-6.96346502019405E-03","OK","58"
"2021-09-16","ALL","사모수급","A001530","DI동일","2.23766209064769E-03","OK","59"
"2021-09-16","ALL","사모수급","A001630","종근당홀딩스","-.267347431052505","OK","60"
"2021-09-16","ALL","사모수급","A001680","대상","6.6095309436207E-03","OK","61"
"2021-09-16","ALL","사모수급","A001720","신영증권","-6.56631153865095E-03","OK","62"
"2021-09-16","ALL","사모수급","A001740","SK네트웍스","4.97434658404514E-03","OK","63"
"2021-09-16","ALL","사모수급","A001780","알루코","2.64375413086583E-03","OK","64"
"2021-09-16","ALL","사모수급","A001790","대한제당","-3.75375375375375E-03","OK","65"
"2021-09-16","ALL","사모수급","A001800","오리온홀딩스","-1.69604820767611E-02","OK","66"
"2021-09-16","ALL","사모수급","A001820","삼화콘덴서","-5.09667760328736E-02","OK","67"
"2021-09-16","ALL","사모수급","A001940","KISCO홀딩스",".158943301087939","OK","68"
"2021-09-16","ALL","사모수급","A002020","코오롱","-5.21050437682368E-03","OK","69"
"2021-09-16","ALL","사모수급","A002030","아세아",".830807630593689","OK","70"
"2021-09-16","ALL","사모수급","A002100","경농","0","OK","71"
"2021-09-16","ALL","사모수급","A002150","도화엔지니어링","1.02972472025812E-02","OK","72"
"2021-09-16","ALL","사모수급","A002210","동성제약","-2.27600333813823E-02","OK","73"
"2021-09-16","ALL","사모수급","A002240","고려제강",".856730306433499","OK","74"
"2021-09-16","ALL","사모수급","A002310","아세아제지","-.871788148925013","OK","75"
"2021-09-16","ALL","사모수급","A002320","한진","-2.48393720606743E-02","OK","76"
"2021-09-16","ALL","사모수급","A002350","넥센타이어","-7.23140495867769E-02","OK","77"
"2021-09-16","ALL","사모수급","A002380","KCC",".598993718641485","OK","78"
"2021-09-16","ALL","사모수급","A002390","한독","-2.22698549675695E-02","OK","79"
"2021-09-16","ALL","사모수급","A002620","제일파마홀딩스","-9.13937547600914E-03","OK","80"
"2021-09-16","ALL","사모수급","A002780","진흥기업","-3.26632419752353E-02","OK","81"
"2021-09-16","ALL","사모수급","A002790","아모레퍼시픽홀딩스","-6.17119364216538E-02","OK","82"
"2021-09-16","ALL","사모수급","A002810","삼영무역","-6.68538574675759E-03","OK","83"
"2021-09-16","ALL","사모수급","A002840","미원상사","0","OK","84"
"2021-09-16","ALL","사모수급","A002900","TYM","-.277000059569905","OK","85"
"2021-09-16","ALL","사모수급","A002960","한국쉘석유","-2.80741156653565E-03","OK","86"
"2021-09-16","ALL","사모수급","A002990","금호건설","-.082447578937986","OK","87"
"2021-09-16","ALL","사모수급","A003000","부광약품","3.4490132373128E-03","OK","88"
"2021-09-16","ALL","사모수급","A003030","세아제강지주","-.210741811175337","OK","89"
"2021-09-16","ALL","사모수급","A003060","에이프로젠바이오로직스","0","OK","90"
"2021-09-16","ALL","사모수급","A003070","코오롱글로벌",".133374904732211","OK","91"
"2021-09-16","ALL","사모수급","A003090","대웅","2.85070840103766E-03","OK","92"
"2021-09-16","ALL","사모수급","A003100","선광","3.04553068372164E-02","OK","93"
"2021-09-16","ALL","사모수급","A003160","디아이","-.1886080724255","OK","94"
"2021-09-16","ALL","사모수급","A003200","일신방직",".0125","OK","95"
"2021-09-16","ALL","사모수급","A003220","대원제약","-.016061676839062","OK","96"
"2021-09-16","ALL","사모수급","A003230","삼양식품","6.80374962201391E-02","OK","97"
"2021-09-16","ALL","사모수급","A003240","태광산업","7.49150962242792E-03","OK","98"
"2021-09-16","ALL","사모수급","A003300","한일홀딩스",".32372517027944","OK","99"
"2021-09-16","ALL","사모수급","A003380","하림지주",".165040751500627","OK","100"
"2021-09-16","ALL","사모수급","A003470","유안타증권","0","OK","101"
"2021-09-16","ALL","사모수급","A003490","대한항공",".551564583321274","OK","102"
"2021-09-16","ALL","사모수급","A003520","영진약품","8.07037365830038E-03","OK","103"
"2021-09-16","ALL","사모수급","A003530","한화투자증권","-1.35553632315986E-02","OK","104"
"2021-09-16","ALL","사모수급","A003540","대신증권","1.06749789169166E-03","OK","105"
"2021-09-16","ALL","사모수급","A003550","LG","-6.76302169103947E-03","OK","106"
"2021-09-16","ALL","사모수급","A003570","SNT다이내믹스","0","OK","107"
