Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2022-10-31","ALL","사모수급","A000020","동화약품","3.03411208876945E-02","OK","14"
"2022-10-31","ALL","사모수급","A000050","경방","0","OK","15"
"2022-10-31","ALL","사모수급","A000070","삼양홀딩스","-1.12273348178365E-02","OK","16"
"2022-10-31","ALL","사모수급","A000080","하이트진로","-.104383010319929","OK","17"
"2022-10-31","ALL","사모수급","A000100","유한양행","-4.85355101383891E-02","OK","18"
"2022-10-31","ALL","사모수급","A000120","CJ대한통운","-1.30925595469005E-02","OK","19"
"2022-10-31","ALL","사모수급","A000150","두산","-.130589218554116","OK","20"
"2022-10-31","ALL","사모수급","A000210","DL","1.66559790800903E-03","OK","21"
"2022-10-31","ALL","사모수급","A000230","일동홀딩스","0","OK","22"
"2022-10-31","ALL","사모수급","A000240","한국앤컴퍼니","-1.69213327241654E-03","OK","23"
"2022-10-31","ALL","사모수급","A000250","삼천당제약","5.16723692479575E-02","OK","24"
"2022-10-31","ALL","사모수급","A000270","기아","-4.35399898852726E-02","OK","25"
"2022-10-31","ALL","사모수급","A000370","한화손해보험","0","OK","26"
"2022-10-31","ALL","사모수급","A000400","롯데손해보험","0","OK","27"
"2022-10-31","ALL","사모수급","A000480","CR홀딩스","0","OK","28"
"2022-10-31","ALL","사모수급","A000640","동아쏘시오홀딩스","-1.87137421246335E-02","OK","29"
"2022-10-31","ALL","사모수급","A000660","SK하이닉스","-.186356348248673","OK","30"
"2022-10-31","ALL","사모수급","A000670","영풍","-1.19126631609401E-02","OK","31"
"2022-10-31","ALL","사모수급","A000720","현대건설","-.276351584351891","OK","32"
"2022-10-31","ALL","사모수급","A000810","삼성화재","-.001606062657093","OK","33"
"2022-10-31","ALL","사모수급","A000880","한화","-3.38291301548501E-02","OK","34"
"2022-10-31","ALL","사모수급","A000990","DB하이텍",".332269988964536","OK","35"
"2022-10-31","ALL","사모수급","A001040","CJ","-7.39717920899497E-03","OK","36"
"2022-10-31","ALL","사모수급","A001060","JW중외제약","0","OK","37"
"2022-10-31","ALL","사모수급","A001070","대한방직","0","OK","38"
"2022-10-31","ALL","사모수급","A001120","LX인터내셔널",".181063299198811","OK","39"
"2022-10-31","ALL","사모수급","A001230","동국홀딩스","5.82145594613213E-03","OK","40"
"2022-10-31","ALL","사모수급","A001390","KG케미칼","-3.01891855628606E-02","OK","41"
"2022-10-31","ALL","사모수급","A001430","세아베스틸지주","-3.43194453977624E-03","OK","42"
"2022-10-31","ALL","사모수급","A001440","대한전선","-.014962676434893","OK","43"
"2022-10-31","ALL","사모수급","A001450","현대해상","-9.54409754831222E-02","OK","44"
"2022-10-31","ALL","사모수급","A001470","삼부토건","0","OK","45"
"2022-10-31","ALL","사모수급","A001500","현대차증권","-6.4882400648824E-03","OK","46"
"2022-10-31","ALL","사모수급","A001510","SK증권","0","OK","47"
"2022-10-31","ALL","사모수급","A001530","DI동일","2.55073120961342E-02","OK","48"
"2022-10-31","ALL","사모수급","A001570","금양","-5.45143318178349E-03","OK","49"
"2022-10-31","ALL","사모수급","A001630","종근당홀딩스","0","OK","50"
"2022-10-31","ALL","사모수급","A001680","대상",".113840302145555","OK","51"
"2022-10-31","ALL","사모수급","A001720","신영증권","1.95484312383931E-03","OK","52"
"2022-10-31","ALL","사모수급","A001740","SK네트웍스","-2.13670865468753E-02","OK","53"
"2022-10-31","ALL","사모수급","A001800","오리온홀딩스","-1.29428895000809E-02","OK","54"
"2022-10-31","ALL","사모수급","A001820","삼화콘덴서","1.27206233105422E-02","OK","55"
"2022-10-31","ALL","사모수급","A002020","코오롱","-.166177562493371","OK","56"
"2022-10-31","ALL","사모수급","A002150","도화엔지니어링","3.45277372822834E-02","OK","57"
"2022-10-31","ALL","사모수급","A002240","고려제강","-7.65013387734285E-03","OK","58"
"2022-10-31","ALL","사모수급","A002310","아세아제지","2.39005736137667E-02","OK","59"
"2022-10-31","ALL","사모수급","A002320","한진","-9.83832354966714E-03","OK","60"
"2022-10-31","ALL","사모수급","A002350","넥센타이어",".297623285818037","OK","61"
"2022-10-31","ALL","사모수급","A002380","KCC","-.039859616375497","OK","62"
"2022-10-31","ALL","사모수급","A002790","아모레퍼시픽홀딩스","-2.84552845528455E-02","OK","63"
"2022-10-31","ALL","사모수급","A002840","미원상사","1.20483379317823E-03","OK","64"
"2022-10-31","ALL","사모수급","A002900","TYM",".441878467294543","OK","65"
"2022-10-31","ALL","사모수급","A002960","한국쉘석유","-6.24122327976283E-03","OK","66"
"2022-10-31","ALL","사모수급","A003000","부광약품","2.26359572180409E-02","OK","67"
"2022-10-31","ALL","사모수급","A003030","세아제강지주",".170057113521145","OK","68"
"2022-10-31","ALL","사모수급","A003070","코오롱글로벌","2.63560170786991E-03","OK","69"
"2022-10-31","ALL","사모수급","A003090","대웅","-4.1048544008144E-03","OK","70"
"2022-10-31","ALL","사모수급","A003100","선광","-7.29296898255641E-02","OK","71"
"2022-10-31","ALL","사모수급","A003120","일성아이에스","3.48092453355611E-03","OK","72"
"2022-10-31","ALL","사모수급","A003220","대원제약","-.012047829884642","OK","73"
"2022-10-31","ALL","사모수급","A003230","삼양식품","-.333124608641202","OK","74"
"2022-10-31","ALL","사모수급","A003240","태광산업","-.191639411283729","OK","75"
"2022-10-31","ALL","사모수급","A003280","흥아해운","2.02894630055458E-02","OK","76"
"2022-10-31","ALL","사모수급","A003300","한일홀딩스","2.9218407596786E-03","OK","77"
"2022-10-31","ALL","사모수급","A003380","하림지주","-1.2772697082716E-03","OK","78"
"2022-10-31","ALL","사모수급","A003470","유안타증권","2.04077467806779E-03","OK","79"
"2022-10-31","ALL","사모수급","A003490","대한항공","-.361282331082077","OK","80"
"2022-10-31","ALL","사모수급","A003520","영진약품","2.07895885740421E-03","OK","81"
"2022-10-31","ALL","사모수급","A003530","한화투자증권","5.7780088981337E-03","OK","82"
"2022-10-31","ALL","사모수급","A003540","대신증권","-1.43239797745406E-03","OK","83"
"2022-10-31","ALL","사모수급","A003550","LG","-2.15630737087714E-02","OK","84"
"2022-10-31","ALL","사모수급","A003570","SNT다이내믹스","-.11366588724344","OK","85"
"2022-10-31","ALL","사모수급","A003580","HLB글로벌","0","OK","86"
"2022-10-31","ALL","사모수급","A003610","방림","-8.32856176149081E-02","OK","87"
"2022-10-31","ALL","사모수급","A003620","KG모빌리티","0","OK","88"
"2022-10-31","ALL","사모수급","A003670","포스코퓨처엠","7.96076932874793E-02","OK","89"
"2022-10-31","ALL","사모수급","A003690","코리안리","-5.39739654989946E-02","OK","90"
