Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2020-12-29","ALL","사모수급","A000020","동화약품","1.83600778467301E-03","OK","14"
"2020-12-29","ALL","사모수급","A000050","경방","0","OK","15"
"2020-12-29","ALL","사모수급","A000070","삼양홀딩스","4.27183083549891E-02","OK","16"
"2020-12-29","ALL","사모수급","A000080","하이트진로","-.126107283464567","OK","17"
"2020-12-29","ALL","사모수급","A000100","유한양행",".065638407845505","OK","18"
"2020-12-29","ALL","사모수급","A000120","CJ대한통운","-1.75343470883542E-02","OK","19"
"2020-12-29","ALL","사모수급","A000140","하이트진로홀딩스","-7.02417938673511E-02","OK","20"
"2020-12-29","ALL","사모수급","A000150","두산","-.180669474617601","OK","21"
"2020-12-29","ALL","사모수급","A000210","DL",".690405984656128","OK","22"
"2020-12-29","ALL","사모수급","A000240","한국앤컴퍼니","-4.15724790188895E-02","OK","23"
"2020-12-29","ALL","사모수급","A000250","삼천당제약",".195370757024399","OK","24"
"2020-12-29","ALL","사모수급","A000270","기아","-.101534661100752","OK","25"
"2020-12-29","ALL","사모수급","A000370","한화손해보험","-.256098907164146","OK","26"
"2020-12-29","ALL","사모수급","A000390","SP삼화","-4.97017892644135E-03","OK","27"
"2020-12-29","ALL","사모수급","A000400","롯데손해보험","0","OK","28"
"2020-12-29","ALL","사모수급","A000480","CR홀딩스","-3.13676286072773E-03","OK","29"
"2020-12-29","ALL","사모수급","A000640","동아쏘시오홀딩스","-3.19435748693508E-02","OK","30"
"2020-12-29","ALL","사모수급","A000660","SK하이닉스","-3.97210323909239E-02","OK","31"
"2020-12-29","ALL","사모수급","A000670","영풍","-4.2247124555085E-03","OK","32"
"2020-12-29","ALL","사모수급","A000720","현대건설","3.83770106355489E-02","OK","33"
"2020-12-29","ALL","사모수급","A000810","삼성화재","-6.07194241544209E-02","OK","34"
"2020-12-29","ALL","사모수급","A000880","한화","-1.92389477308167E-02","OK","35"
"2020-12-29","ALL","사모수급","A000990","DB하이텍","1.51139391627025","OK","36"
"2020-12-29","ALL","사모수급","A001040","CJ","-1.32644154243757E-02","OK","37"
"2020-12-29","ALL","사모수급","A001060","JW중외제약",".144547965594722","OK","38"
"2020-12-29","ALL","사모수급","A001120","LX인터내셔널","-.111455108359133","OK","39"
"2020-12-29","ALL","사모수급","A001130","대한제분","-.468607283269131","OK","40"
"2020-12-29","ALL","사모수급","A001200","유진투자증권","5.0980092273967E-03","OK","41"
"2020-12-29","ALL","사모수급","A001230","동국홀딩스",".100833923802257","OK","42"
"2020-12-29","ALL","사모수급","A001360","삼성제약","0","OK","43"
"2020-12-29","ALL","사모수급","A001390","KG케미칼","-3.84231153461923E-03","OK","44"
"2020-12-29","ALL","사모수급","A001430","세아베스틸지주","-.132152768600502","OK","45"
"2020-12-29","ALL","사모수급","A001440","대한전선","2.25983593591105E-03","OK","46"
"2020-12-29","ALL","사모수급","A001450","현대해상",".113785389184602","OK","47"
"2020-12-29","ALL","사모수급","A001470","삼부토건","-.408254571891952","OK","48"
"2020-12-29","ALL","사모수급","A001500","현대차증권","3.23354261539705E-02","OK","49"
"2020-12-29","ALL","사모수급","A001510","SK증권","0","OK","50"
"2020-12-29","ALL","사모수급","A001520","동양","5.19372597901735E-02","OK","51"
"2020-12-29","ALL","사모수급","A001530","DI동일","-7.45885972681926E-02","OK","52"
"2020-12-29","ALL","사모수급","A001570","금양","-8.55066267635742E-02","OK","53"
"2020-12-29","ALL","사모수급","A001630","종근당홀딩스","-1.89200438945018E-03","OK","54"
"2020-12-29","ALL","사모수급","A001680","대상","-.033345981809192","OK","55"
