Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2025-10-31","ALL","사모수급","A000070","삼양홀딩스",".148990246772921","OK","14"
"2025-10-31","ALL","사모수급","A000080","하이트진로","-2.24542494667116E-02","OK","15"
"2025-10-31","ALL","사모수급","A000100","유한양행","3.22335430438544E-02","OK","16"
"2025-10-31","ALL","사모수급","A000120","CJ대한통운",".052582257392753","OK","17"
"2025-10-31","ALL","사모수급","A000150","두산",".151017015702414","OK","18"
"2025-10-31","ALL","사모수급","A000210","DL","-7.87401574803149E-02","OK","19"
"2025-10-31","ALL","사모수급","A000240","한국앤컴퍼니","-2.83946489826014E-02","OK","20"
"2025-10-31","ALL","사모수급","A000250","삼천당제약","4.78725403504191E-02","OK","21"
"2025-10-31","ALL","사모수급","A000270","기아","3.00343617307257E-02","OK","22"
"2025-10-31","ALL","사모수급","A000320","노루홀딩스","-2.61947726875837E-02","OK","23"
"2025-10-31","ALL","사모수급","A000370","한화손해보험","-9.00887144798522E-02","OK","24"
"2025-10-31","ALL","사모수급","A000400","롯데손해보험","-1.64152399087313E-03","OK","25"
"2025-10-31","ALL","사모수급","A000490","대동","-2.45499181669394E-02","OK","26"
"2025-10-31","ALL","사모수급","A000500","가온전선","-1.0911193793713E-03","OK","27"
"2025-10-31","ALL","사모수급","A000640","동아쏘시오홀딩스","-.108333773714527","OK","28"
"2025-10-31","ALL","사모수급","A000660","SK하이닉스","9.35881226094532E-02","OK","29"
"2025-10-31","ALL","사모수급","A000670","영풍","-4.49690837549185E-03","OK","30"
"2025-10-31","ALL","사모수급","A000680","LS네트웍스","0","OK","31"
"2025-10-31","ALL","사모수급","A000720","현대건설",".891585159506417","OK","32"
"2025-10-31","ALL","사모수급","A000810","삼성화재","-6.30594723029319E-03","OK","33"
"2025-10-31","ALL","사모수급","A000880","한화",".026807495375707","OK","34"
"2025-10-31","ALL","사모수급","A0008Z0","에스엔시스",".221862601795782","OK","35"
"2025-10-31","ALL","사모수급","A000990","DB하이텍","-.244662627288012","OK","36"
"2025-10-31","ALL","사모수급","A001040","CJ","-.115801702658583","OK","37"
"2025-10-31","ALL","사모수급","A001060","JW중외제약","-5.65850898288301E-02","OK","38"
"2025-10-31","ALL","사모수급","A001120","LX인터내셔널","-3.95678224777532E-02","OK","39"
"2025-10-31","ALL","사모수급","A001200","유진투자증권","-.103938423506939","OK","40"
"2025-10-31","ALL","사모수급","A001270","부국증권","1.48586202285256E-03","OK","41"
"2025-10-31","ALL","사모수급","A001340","PKC","0","OK","42"
"2025-10-31","ALL","사모수급","A001390","KG케미칼","-9.13770521762968E-03","OK","43"
"2025-10-31","ALL","사모수급","A001430","세아베스틸지주","6.63915107388269E-03","OK","44"
"2025-10-31","ALL","사모수급","A001440","대한전선","-1.58968227089568E-02","OK","45"
"2025-10-31","ALL","사모수급","A001450","현대해상","-.191527491347487","OK","46"
"2025-10-31","ALL","사모수급","A001500","현대차증권","7.76593472731862E-03","OK","47"
"2025-10-31","ALL","사모수급","A001510","SK증권","2.74809160305343E-02","OK","48"
"2025-10-31","ALL","사모수급","A001530","DI동일","-1.47584973166369","OK","49"
"2025-10-31","ALL","사모수급","A001570","금양","0","OK","50"
"2025-10-31","ALL","사모수급","A001680","대상","-2.75496549733687E-02","OK","51"
"2025-10-31","ALL","사모수급","A001720","신영증권",".024349232310053","OK","52"
"2025-10-31","ALL","사모수급","A001740","SK네트웍스","2.03568556800717E-03","OK","53"
"2025-10-31","ALL","사모수급","A001790","대한제당","0","OK","54"
"2025-10-31","ALL","사모수급","A001800","오리온홀딩스","-8.64983879845876E-03","OK","55"
"2025-10-31","ALL","사모수급","A001820","삼화콘덴서","-.104727707959306","OK","56"
