Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2022-12-29","ALL","사모수급","A000020","동화약품","4.45506459843668E-02","OK","14"
"2022-12-29","ALL","사모수급","A000050","경방","3.3463842318375E-03","OK","15"
"2022-12-29","ALL","사모수급","A000070","삼양홀딩스","-3.55985902958243E-02","OK","16"
"2022-12-29","ALL","사모수급","A000080","하이트진로","-.137950588607353","OK","17"
"2022-12-29","ALL","사모수급","A000100","유한양행","9.99169737527626E-03","OK","18"
"2022-12-29","ALL","사모수급","A000120","CJ대한통운","6.16072867203124E-03","OK","19"
"2022-12-29","ALL","사모수급","A000150","두산","-3.70901538005044E-02","OK","20"
"2022-12-29","ALL","사모수급","A000210","DL",".101618340737282","OK","21"
"2022-12-29","ALL","사모수급","A000230","일동홀딩스","","BLANK","22"
"2022-12-29","ALL","사모수급","A000240","한국앤컴퍼니","-1.42445870569184E-02","OK","23"
"2022-12-29","ALL","사모수급","A000250","삼천당제약","-.559981071062387","OK","24"
"2022-12-29","ALL","사모수급","A000270","기아","-3.31366759588651E-02","OK","25"
"2022-12-29","ALL","사모수급","A000370","한화손해보험","3.89839550248266E-02","OK","26"
"2022-12-29","ALL","사모수급","A000400","롯데손해보험","2.10610560013479E-03","OK","27"
"2022-12-29","ALL","사모수급","A000480","CR홀딩스","0","OK","28"
"2022-12-29","ALL","사모수급","A000490","대동",".127810185488628","OK","29"
"2022-12-29","ALL","사모수급","A000640","동아쏘시오홀딩스","9.21998893601328E-03","OK","30"
"2022-12-29","ALL","사모수급","A000660","SK하이닉스","2.62580045885863E-04","OK","31"
"2022-12-29","ALL","사모수급","A000670","영풍","2.09075310368694E-02","OK","32"
"2022-12-29","ALL","사모수급","A000720","현대건설","-5.59605754428185E-02","OK","33"
"2022-12-29","ALL","사모수급","A000810","삼성화재","-3.12753208816957E-02","OK","34"
"2022-12-29","ALL","사모수급","A000880","한화",".128088931636579","OK","35"
"2022-12-29","ALL","사모수급","A000990","DB하이텍","-.129777724330066","OK","36"
"2022-12-29","ALL","사모수급","A001040","CJ","4.76888724478654E-02","OK","37"
"2022-12-29","ALL","사모수급","A001060","JW중외제약","-.032206860061193","OK","38"
"2022-12-29","ALL","사모수급","A001070","대한방직","3.69959304476508E-03","OK","39"
"2022-12-29","ALL","사모수급","A001120","LX인터내셔널","-.058185259308043","OK","40"
"2022-12-29","ALL","사모수급","A001230","동국홀딩스","-3.60800208803525E-02","OK","41"
"2022-12-29","ALL","사모수급","A001390","KG케미칼","-3.69049083528109E-02","OK","42"
"2022-12-29","ALL","사모수급","A001430","세아베스틸지주","3.83599640006492E-02","OK","43"
"2022-12-29","ALL","사모수급","A001440","대한전선","3.79258360276479E-03","OK","44"
"2022-12-29","ALL","사모수급","A001450","현대해상",".518865264226496","OK","45"
"2022-12-29","ALL","사모수급","A001470","삼부토건","","BLANK","46"
"2022-12-29","ALL","사모수급","A001500","현대차증권","-.108297499601847","OK","47"
"2022-12-29","ALL","사모수급","A001510","SK증권","3.10260308398747E-03","OK","48"
"2022-12-29","ALL","사모수급","A001530","DI동일","2.41423432558364E-03","OK","49"
"2022-12-29","ALL","사모수급","A001570","금양","-.057930008354117","OK","50"
"2022-12-29","ALL","사모수급","A001630","종근당홀딩스","0","OK","51"
"2022-12-29","ALL","사모수급","A001680","대상","-2.46798475333863E-02","OK","52"
"2022-12-29","ALL","사모수급","A001720","신영증권","-5.5297500552975E-03","OK","53"
"2022-12-29","ALL","사모수급","A001740","SK네트웍스","-1.54598334202949E-02","OK","54"
"2022-12-29","ALL","사모수급","A001800","오리온홀딩스","-2.08665894602857E-03","OK","55"
"2022-12-29","ALL","사모수급","A001820","삼화콘덴서","0","OK","56"
"2022-12-29","ALL","사모수급","A001940","KISCO홀딩스","-3.87581876671447E-02","OK","57"
"2022-12-29","ALL","사모수급","A002020","코오롱","3.25923994524477E-03","OK","58"
"2022-12-29","ALL","사모수급","A002030","아세아","-7.13139597076128E-03","OK","59"
"2022-12-29","ALL","사모수급","A002150","도화엔지니어링","2.9655990510083E-03","OK","60"
"2022-12-29","ALL","사모수급","A002240","고려제강","1.64413591523566E-02","OK","61"
"2022-12-29","ALL","사모수급","A002310","아세아제지","-.161560210028273","OK","62"
"2022-12-29","ALL","사모수급","A002320","한진","1.98222603984274E-02","OK","63"
"2022-12-29","ALL","사모수급","A002350","넥센타이어",".156160226285007","OK","64"
"2022-12-29","ALL","사모수급","A002380","KCC","-.101914674769512","OK","65"
"2022-12-29","ALL","사모수급","A002790","아모레퍼시픽홀딩스","-.442832363144588","OK","66"
"2022-12-29","ALL","사모수급","A002840","미원상사","-1.16304765006222E-03","OK","67"
"2022-12-29","ALL","사모수급","A002900","TYM",".490148500436766","OK","68"
"2022-12-29","ALL","사모수급","A002960","한국쉘석유","9.84615384615385E-02","OK","69"
"2022-12-29","ALL","사모수급","A002990","금호건설","8.23280953574113E-02","OK","70"
"2022-12-29","ALL","사모수급","A003000","부광약품","-1.77229547710194E-02","OK","71"
"2022-12-29","ALL","사모수급","A003030","세아제강지주","-.130064201903919","OK","72"
"2022-12-29","ALL","사모수급","A003070","코오롱글로벌","1.40162027303563E-03","OK","73"
"2022-12-29","ALL","사모수급","A003090","대웅","8.70852564660803E-04","OK","74"
"2022-12-29","ALL","사모수급","A003100","선광","0","OK","75"
"2022-12-29","ALL","사모수급","A003200","일신방직","","BLANK","76"
"2022-12-29","ALL","사모수급","A003220","대원제약","-.382002307396488","OK","77"
"2022-12-29","ALL","사모수급","A003230","삼양식품",".294996128175818","OK","78"
"2022-12-29","ALL","사모수급","A003240","태광산업","3.04250994900753E-02","OK","79"
"2022-12-29","ALL","사모수급","A003280","흥아해운","2.53613999492772E-03","OK","80"
"2022-12-29","ALL","사모수급","A003300","한일홀딩스","-1.12809521123583E-02","OK","81"
"2022-12-29","ALL","사모수급","A003380","하림지주","-4.66831613836889E-03","OK","82"
"2022-12-29","ALL","사모수급","A003470","유안타증권","-3.20192869116456E-02","OK","83"
"2022-12-29","ALL","사모수급","A003490","대한항공","-.144086318158109","OK","84"
"2022-12-29","ALL","사모수급","A003520","영진약품","2.03260295133949E-03","OK","85"
"2022-12-29","ALL","사모수급","A003530","한화투자증권","1.79269298339966E-03","OK","86"
"2022-12-29","ALL","사모수급","A003540","대신증권","-4.11748558880044E-03","OK","87"
"2022-12-29","ALL","사모수급","A003550","LG","-1.50111945983717E-03","OK","88"
"2022-12-29","ALL","사모수급","A003570","SNT다이내믹스","1.55816634983951E-02","OK","89"
"2022-12-29","ALL","사모수급","A003620","KG모빌리티","0","OK","90"
"2022-12-29","ALL","사모수급","A003670","포스코퓨처엠","-.222621009923083","OK","91"
"2022-12-29","ALL","사모수급","A003690","코리안리","3.49067988470783E-02","OK","92"
"2022-12-29","ALL","사모수급","A003800","에이스침대","-3.32073158271176E-02","OK","93"
