Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2019-10-31","ALL","사모수급","A000050","경방","0","OK","14"
"2019-10-31","ALL","사모수급","A000070","삼양홀딩스","5.8381660374421E-03","OK","15"
"2019-10-31","ALL","사모수급","A000080","하이트진로",".69929703349182","OK","16"
"2019-10-31","ALL","사모수급","A000100","유한양행","7.15858842226766E-02","OK","17"
"2019-10-31","ALL","사모수급","A000120","CJ대한통운","5.55154442145626E-02","OK","18"
"2019-10-31","ALL","사모수급","A000140","하이트진로홀딩스","1.32733148661127","OK","19"
"2019-10-31","ALL","사모수급","A000150","두산",".16655976495417","OK","20"
"2019-10-31","ALL","사모수급","A000210","DL","-.02210433244916","OK","21"
"2019-10-31","ALL","사모수급","A000240","한국앤컴퍼니","4.51063381922883E-03","OK","22"
"2019-10-31","ALL","사모수급","A000250","삼천당제약","-.367216604576903","OK","23"
"2019-10-31","ALL","사모수급","A000270","기아","-3.57054559559676E-03","OK","24"
"2019-10-31","ALL","사모수급","A000370","한화손해보험","-.173601229438215","OK","25"
"2019-10-31","ALL","사모수급","A000400","롯데손해보험","2.81027154248779E-02","OK","26"
"2019-10-31","ALL","사모수급","A000480","CR홀딩스","5.82072176949942E-03","OK","27"
"2019-10-31","ALL","사모수급","A000640","동아쏘시오홀딩스",".186396764152174","OK","28"
"2019-10-31","ALL","사모수급","A000660","SK하이닉스","5.30565679937047E-02","OK","29"
"2019-10-31","ALL","사모수급","A000670","영풍","5.08946748098146E-02","OK","30"
"2019-10-31","ALL","사모수급","A000720","현대건설","-4.92651922021347E-02","OK","31"
"2019-10-31","ALL","사모수급","A000810","삼성화재","6.55964878902068E-02","OK","32"
"2019-10-31","ALL","사모수급","A000880","한화","-1.26802309915412E-02","OK","33"
"2019-10-31","ALL","사모수급","A000990","DB하이텍","-5.91232861285509E-02","OK","34"
"2019-10-31","ALL","사모수급","A001040","CJ","-5.55901542731274E-02","OK","35"
"2019-10-31","ALL","사모수급","A001060","JW중외제약","7.15883668903803E-03","OK","36"
"2019-10-31","ALL","사모수급","A001120","LX인터내셔널","-.371579438268169","OK","37"
"2019-10-31","ALL","사모수급","A001130","대한제분","0","OK","38"
"2019-10-31","ALL","사모수급","A001230","동국홀딩스","-8.70532475697635E-02","OK","39"
"2019-10-31","ALL","사모수급","A001430","세아베스틸지주","-2.38038562247084E-02","OK","40"
"2019-10-31","ALL","사모수급","A001440","대한전선","0","OK","41"
"2019-10-31","ALL","사모수급","A001450","현대해상","-1.01688021151108E-02","OK","42"
"2019-10-31","ALL","사모수급","A001500","현대차증권","0","OK","43"
"2019-10-31","ALL","사모수급","A001510","SK증권","-6.83690561651797E-03","OK","44"
"2019-10-31","ALL","사모수급","A001520","동양","0","OK","45"
"2019-10-31","ALL","사모수급","A001630","종근당홀딩스","-5.50794245301725E-02","OK","46"
"2019-10-31","ALL","사모수급","A001680","대상",".153063871737664","OK","47"
"2019-10-31","ALL","사모수급","A001720","신영증권","7.66474409335658E-03","OK","48"
"2019-10-31","ALL","사모수급","A001740","SK네트웍스","6.88445706997507E-02","OK","49"
"2019-10-31","ALL","사모수급","A001800","오리온홀딩스","5.92333795152902E-02","OK","50"
"2019-10-31","ALL","사모수급","A001820","삼화콘덴서","-.109385682195527","OK","51"
"2019-10-31","ALL","사모수급","A002030","아세아","","BLANK","52"
"2019-10-31","ALL","사모수급","A002100","경농","0","OK","53"
"2019-10-31","ALL","사모수급","A002150","도화엔지니어링","1.58165282720443E-02","OK","54"
"2019-10-31","ALL","사모수급","A002210","동성제약","-7.18474053816024E-02","OK","55"
"2019-10-31","ALL","사모수급","A002240","고려제강","-2.10084033613445E-03","OK","56"
"2019-10-31","ALL","사모수급","A002310","아세아제지",".109018457952709","OK","57"
"2019-10-31","ALL","사모수급","A002320","한진","-.747969223345219","OK","58"
"2019-10-31","ALL","사모수급","A002350","넥센타이어","-1.47238707923708E-02","OK","59"
"2019-10-31","ALL","사모수급","A002380","KCC","-1.69467957520032E-02","OK","60"
"2019-10-31","ALL","사모수급","A002390","한독","-3.13621632923302E-02","OK","61"
"2019-10-31","ALL","사모수급","A002620","제일파마홀딩스","0","OK","62"
"2019-10-31","ALL","사모수급","A002780","진흥기업","0","OK","63"
"2019-10-31","ALL","사모수급","A002790","아모레퍼시픽홀딩스",".114968958381237","OK","64"
"2019-10-31","ALL","사모수급","A002810","삼영무역","-1.38951610101782E-02","OK","65"
"2019-10-31","ALL","사모수급","A002840","미원상사","-3.52783461511324E-03","OK","66"
"2019-10-31","ALL","사모수급","A002960","한국쉘석유","-9.24000924000924E-03","OK","67"
"2019-10-31","ALL","사모수급","A002990","금호건설","-.127562438456718","OK","68"
"2019-10-31","ALL","사모수급","A003000","부광약품","-9.31913491152504E-02","OK","69"
"2019-10-31","ALL","사모수급","A003060","에이프로젠바이오로직스","-1.16726975604062E-02","OK","70"
"2019-10-31","ALL","사모수급","A003090","대웅","-5.83029186441073E-02","OK","71"
