Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2023-10-31","ALL","사모수급","A000020","동화약품",".398202608409747","OK","14"
"2023-10-31","ALL","사모수급","A000070","삼양홀딩스","8.36414125361749E-03","OK","15"
"2023-10-31","ALL","사모수급","A000080","하이트진로",".228710315363597","OK","16"
"2023-10-31","ALL","사모수급","A000100","유한양행","-.319492667677705","OK","17"
"2023-10-31","ALL","사모수급","A000120","CJ대한통운","-5.42522948720731E-02","OK","18"
"2023-10-31","ALL","사모수급","A000150","두산",".412360120716823","OK","19"
"2023-10-31","ALL","사모수급","A000210","DL",".057262836419164","OK","20"
"2023-10-31","ALL","사모수급","A000240","한국앤컴퍼니",".320378750427805","OK","21"
"2023-10-31","ALL","사모수급","A000250","삼천당제약","-1.61448358793925E-02","OK","22"
"2023-10-31","ALL","사모수급","A000270","기아","-1.21919917864476E-02","OK","23"
"2023-10-31","ALL","사모수급","A000370","한화손해보험","-.20339513416256","OK","24"
"2023-10-31","ALL","사모수급","A000400","롯데손해보험","2.30989559271921E-03","OK","25"
"2023-10-31","ALL","사모수급","A000430","대원강업","-3.55787476280835E-02","OK","26"
"2023-10-31","ALL","사모수급","A000490","대동","2.08029956313709E-03","OK","27"
"2023-10-31","ALL","사모수급","A000640","동아쏘시오홀딩스","2.03334688897926E-02","OK","28"
"2023-10-31","ALL","사모수급","A000660","SK하이닉스","4.23583328133849E-02","OK","29"
"2023-10-31","ALL","사모수급","A000670","영풍","-1.47864935942797E-02","OK","30"
"2023-10-31","ALL","사모수급","A000680","LS네트웍스","-.961763232593087","OK","31"
"2023-10-31","ALL","사모수급","A000720","현대건설","-5.94552413511204E-02","OK","32"
"2023-10-31","ALL","사모수급","A000810","삼성화재","-1.94471341811744E-02","OK","33"
"2023-10-31","ALL","사모수급","A000880","한화","-6.96277976449094E-02","OK","34"
"2023-10-31","ALL","사모수급","A000990","DB하이텍",".177693674566727","OK","35"
"2023-10-31","ALL","사모수급","A001040","CJ","-.470212855283597","OK","36"
"2023-10-31","ALL","사모수급","A001060","JW중외제약","1.37208717327174E-02","OK","37"
"2023-10-31","ALL","사모수급","A001120","LX인터내셔널","-4.60871136815471E-02","OK","38"
"2023-10-31","ALL","사모수급","A001200","유진투자증권","1.91938579654511E-02","OK","39"
"2023-10-31","ALL","사모수급","A001340","PKC","0","OK","40"
"2023-10-31","ALL","사모수급","A001390","KG케미칼","0","OK","41"
"2023-10-31","ALL","사모수급","A001430","세아베스틸지주","-2.04033053354643E-02","OK","42"
"2023-10-31","ALL","사모수급","A001440","대한전선","0","OK","43"
"2023-10-31","ALL","사모수급","A001450","현대해상","-.21371719699555","OK","44"
"2023-10-31","ALL","사모수급","A001470","삼부토건","-6.19713072847272E-03","OK","45"
"2023-10-31","ALL","사모수급","A001500","현대차증권","0","OK","46"
"2023-10-31","ALL","사모수급","A001510","SK증권","3.79088120756798E-02","OK","47"
"2023-10-31","ALL","사모수급","A001530","DI동일",".27409839715049","OK","48"
"2023-10-31","ALL","사모수급","A001570","금양","-.238278665754029","OK","49"
"2023-10-31","ALL","사모수급","A001630","종근당홀딩스","0","OK","50"
"2023-10-31","ALL","사모수급","A001680","대상","-.106552187408311","OK","51"
"2023-10-31","ALL","사모수급","A001720","신영증권","0","OK","52"
"2023-10-31","ALL","사모수급","A001740","SK네트웍스","-5.00608378237441E-02","OK","53"
"2023-10-31","ALL","사모수급","A001780","알루코","-.420334440010965","OK","54"
"2023-10-31","ALL","사모수급","A001790","대한제당","-2.43495199666064E-02","OK","55"
"2023-10-31","ALL","사모수급","A001800","오리온홀딩스","2.08938384070538E-03","OK","56"
"2023-10-31","ALL","사모수급","A001820","삼화콘덴서",".069477847255625","OK","57"
"2023-10-31","ALL","사모수급","A001940","KISCO홀딩스","5.47060915232911E-03","OK","58"
"2023-10-31","ALL","사모수급","A002030","아세아",".021724372029871","OK","59"
"2023-10-31","ALL","사모수급","A002150","도화엔지니어링","-1.44665461121157E-02","OK","60"
"2023-10-31","ALL","사모수급","A002240","고려제강","0","OK","61"
"2023-10-31","ALL","사모수급","A002310","아세아제지","6.39665048120257E-02","OK","62"
"2023-10-31","ALL","사모수급","A002320","한진","0","OK","63"
"2023-10-31","ALL","사모수급","A002350","넥센타이어",".112889040574421","OK","64"
"2023-10-31","ALL","사모수급","A002380","KCC","4.88468491499735E-02","OK","65"
"2023-10-31","ALL","사모수급","A002710","TCC스틸","-2.53551643859824E-02","OK","66"
"2023-10-31","ALL","사모수급","A002790","아모레퍼시픽홀딩스","-.052571838222116","OK","67"
"2023-10-31","ALL","사모수급","A002840","미원상사","0","OK","68"
"2023-10-31","ALL","사모수급","A002960","한국쉘석유","0","OK","69"
"2023-10-31","ALL","사모수급","A003000","부광약품","0","OK","70"
"2023-10-31","ALL","사모수급","A003030","세아제강지주","6.42388800283537E-02","OK","71"
"2023-10-31","ALL","사모수급","A003070","코오롱글로벌","","BLANK","72"
"2023-10-31","ALL","사모수급","A003090","대웅","5.93837288582928E-02","OK","73"
"2023-10-31","ALL","사모수급","A003120","일성아이에스","0","OK","74"
"2023-10-31","ALL","사모수급","A003220","대원제약","-1.11656989727557E-02","OK","75"
"2023-10-31","ALL","사모수급","A003230","삼양식품","-.699888937811746","OK","76"
"2023-10-31","ALL","사모수급","A003240","태광산업","-1.41812681205093E-02","OK","77"
"2023-10-31","ALL","사모수급","A003280","흥아해운","0","OK","78"
"2023-10-31","ALL","사모수급","A003300","한일홀딩스",".13428696540651","OK","79"
"2023-10-31","ALL","사모수급","A003380","하림지주","1.14137878557297E-02","OK","80"
"2023-10-31","ALL","사모수급","A003470","유안타증권","-.017964430427753","OK","81"
"2023-10-31","ALL","사모수급","A003490","대한항공","1.59824193387274E-02","OK","82"
"2023-10-31","ALL","사모수급","A003520","영진약품","-2.37727326756211E-03","OK","83"
"2023-10-31","ALL","사모수급","A003530","한화투자증권","0","OK","84"
"2023-10-31","ALL","사모수급","A003540","대신증권","5.41081622162703E-03","OK","85"
"2023-10-31","ALL","사모수급","A003550","LG","-8.49655055219992E-03","OK","86"
"2023-10-31","ALL","사모수급","A003570","SNT다이내믹스","-.537577176921439","OK","87"
"2023-10-31","ALL","사모수급","A003620","KG모빌리티","1.23959514822459E-03","OK","88"
"2023-10-31","ALL","사모수급","A003670","포스코퓨처엠","-2.11145994887251E-02","OK","89"
"2023-10-31","ALL","사모수급","A003690","코리안리",".08273151898516","OK","90"
"2023-10-31","ALL","사모수급","A003800","에이스침대","1.44560896277557E-02","OK","91"
