Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2018-10-31","ALL","사모수급","A000050","경방","0","OK","14"
"2018-10-31","ALL","사모수급","A000070","삼양홀딩스","-5.75195278797152E-03","OK","15"
"2018-10-31","ALL","사모수급","A000080","하이트진로","-.222551301036598","OK","16"
"2018-10-31","ALL","사모수급","A000100","유한양행","-.143881490287999","OK","17"
"2018-10-31","ALL","사모수급","A000120","CJ대한통운",".356513657108771","OK","18"
"2018-10-31","ALL","사모수급","A000150","두산","-2.51857448684045E-02","OK","19"
"2018-10-31","ALL","사모수급","A000210","DL",".331886115053853","OK","20"
"2018-10-31","ALL","사모수급","A000240","한국앤컴퍼니","8.95864688597434E-03","OK","21"
"2018-10-31","ALL","사모수급","A000250","삼천당제약","-.49297836372737","OK","22"
"2018-10-31","ALL","사모수급","A000270","기아","-8.14576634512326E-02","OK","23"
"2018-10-31","ALL","사모수급","A000370","한화손해보험",".142768239557785","OK","24"
"2018-10-31","ALL","사모수급","A000400","롯데손해보험","-.073117231294175","OK","25"
"2018-10-31","ALL","사모수급","A000480","CR홀딩스","0","OK","26"
"2018-10-31","ALL","사모수급","A000540","흥국화재",".483451097062105","OK","27"
"2018-10-31","ALL","사모수급","A000640","동아쏘시오홀딩스","3.73187885747093E-02","OK","28"
"2018-10-31","ALL","사모수급","A000660","SK하이닉스","8.93324065612905E-02","OK","29"
"2018-10-31","ALL","사모수급","A000670","영풍","2.94964534026266E-02","OK","30"
"2018-10-31","ALL","사모수급","A000720","현대건설","-.172021323726038","OK","31"
"2018-10-31","ALL","사모수급","A000810","삼성화재","-2.61623477734133E-02","OK","32"
"2018-10-31","ALL","사모수급","A000880","한화","-4.63669086693917E-02","OK","33"
"2018-10-31","ALL","사모수급","A000990","DB하이텍","-.168210976478974","OK","34"
"2018-10-31","ALL","사모수급","A001040","CJ","4.21438527097736E-02","OK","35"
"2018-10-31","ALL","사모수급","A001060","JW중외제약","-.10902673965089","OK","36"
"2018-10-31","ALL","사모수급","A001120","LX인터내셔널","1.28125982784527E-02","OK","37"
"2018-10-31","ALL","사모수급","A001130","대한제분","3.25118668313935E-03","OK","38"
"2018-10-31","ALL","사모수급","A001230","동국홀딩스","-.105798667386998","OK","39"
"2018-10-31","ALL","사모수급","A001430","세아베스틸지주","-6.57791251376357E-02","OK","40"
"2018-10-31","ALL","사모수급","A001440","대한전선","7.4725151551948E-03","OK","41"
"2018-10-31","ALL","사모수급","A001450","현대해상","-.144787258721233","OK","42"
"2018-10-31","ALL","사모수급","A001520","동양","-1.71442041874719E-02","OK","43"
"2018-10-31","ALL","사모수급","A001630","종근당홀딩스","7.17998793762026E-02","OK","44"
"2018-10-31","ALL","사모수급","A001680","대상","-.054974656683269","OK","45"
"2018-10-31","ALL","사모수급","A001720","신영증권","0","OK","46"
"2018-10-31","ALL","사모수급","A001740","SK네트웍스","-2.56404621143858E-02","OK","47"
"2018-10-31","ALL","사모수급","A001800","오리온홀딩스","-2.03245147522103E-02","OK","48"
"2018-10-31","ALL","사모수급","A001820","삼화콘덴서",".406750771535194","OK","49"
"2018-10-31","ALL","사모수급","A002020","코오롱","2.72525260995346E-02","OK","50"
"2018-10-31","ALL","사모수급","A002030","아세아","8.08407437348424E-02","OK","51"
"2018-10-31","ALL","사모수급","A002210","동성제약","-9.24256601017823E-02","OK","52"
"2018-10-31","ALL","사모수급","A002240","고려제강","-1.32325141776938E-02","OK","53"
"2018-10-31","ALL","사모수급","A002310","아세아제지","-.140540821903547","OK","54"
"2018-10-31","ALL","사모수급","A002320","한진",".633347804990168","OK","55"
"2018-10-31","ALL","사모수급","A002350","넥센타이어","1.06988488038687E-03","OK","56"
"2018-10-31","ALL","사모수급","A002380","KCC","-.282507977846456","OK","57"
"2018-10-31","ALL","사모수급","A002390","한독","-.907280371763664","OK","58"
"2018-10-31","ALL","사모수급","A002780","진흥기업","0","OK","59"
"2018-10-31","ALL","사모수급","A002790","아모레퍼시픽홀딩스","-.220840076169679","OK","60"
"2018-10-31","ALL","사모수급","A002960","한국쉘석유","4.49842555105713E-03","OK","61"
"2018-10-31","ALL","사모수급","A002990","금호건설","7.69553658877851E-02","OK","62"
"2018-10-31","ALL","사모수급","A003000","부광약품","1.92761080055159E-02","OK","63"
"2018-10-31","ALL","사모수급","A003060","에이프로젠바이오로직스","0","OK","64"
"2018-10-31","ALL","사모수급","A003090","대웅","-5.73306833817459E-03","OK","65"
"2018-10-31","ALL","사모수급","A003120","일성아이에스","0","OK","66"
"2018-10-31","ALL","사모수급","A003220","대원제약","2.63116350049992E-03","OK","67"
"2018-10-31","ALL","사모수급","A003230","삼양식품","-.687631170338014","OK","68"
"2018-10-31","ALL","사모수급","A003240","태광산업","-4.95678972435939E-02","OK","69"
"2018-10-31","ALL","사모수급","A003380","하림지주","1.62056496946248E-02","OK","70"
"2018-10-31","ALL","사모수급","A003470","유안타증권","-6.60092148863981E-02","OK","71"
"2018-10-31","ALL","사모수급","A003490","대한항공","1.25659911524016","OK","72"
"2018-10-31","ALL","사모수급","A003520","영진약품","1.29719352181555E-03","OK","73"
"2018-10-31","ALL","사모수급","A003530","한화투자증권","-.29050928512369","OK","74"
"2018-10-31","ALL","사모수급","A003540","대신증권","-.014180597790978","OK","75"
"2018-10-31","ALL","사모수급","A003550","LG","-7.98234305715757E-04","OK","76"
"2018-10-31","ALL","사모수급","A003620","KG모빌리티","-3.96989233651983E-02","OK","77"
"2018-10-31","ALL","사모수급","A003670","포스코퓨처엠","-.221701208920923","OK","78"
"2018-10-31","ALL","사모수급","A003690","코리안리","7.15500930151209E-03","OK","79"
"2018-10-31","ALL","사모수급","A003800","에이스침대","9.01713255184851E-03","OK","80"
"2018-10-31","ALL","사모수급","A003850","보령","-1.57387369663585E-02","OK","81"
"2018-10-31","ALL","사모수급","A003920","남양유업","4.28669410150892E-02","OK","82"
"2018-10-31","ALL","사모수급","A004000","롯데정밀화학","-5.82515571089304E-02","OK","83"
