Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2016-10-31","ALL","사모수급","A000050","경방","3.40193910529002E-02","OK","14"
"2016-10-31","ALL","사모수급","A000070","삼양홀딩스","5.68739982420764E-02","OK","15"
"2016-10-31","ALL","사모수급","A000080","하이트진로","-6.323070989118E-04","OK","16"
"2016-10-31","ALL","사모수급","A000100","유한양행","-4.68523311458141E-02","OK","17"
"2016-10-31","ALL","사모수급","A000120","CJ대한통운",".105165518728413","OK","18"
"2016-10-31","ALL","사모수급","A000140","하이트진로홀딩스","2.42281600443029E-02","OK","19"
"2016-10-31","ALL","사모수급","A000150","두산",".196894375244372","OK","20"
"2016-10-31","ALL","사모수급","A000210","DL",".233975292209143","OK","21"
"2016-10-31","ALL","사모수급","A000240","한국앤컴퍼니","3.23213775464795E-02","OK","22"
"2016-10-31","ALL","사모수급","A000270","기아","-1.78507989256745E-02","OK","23"
"2016-10-31","ALL","사모수급","A000370","한화손해보험","5.40887731990129E-02","OK","24"
"2016-10-31","ALL","사모수급","A000390","SP삼화","-3.75361285237041E-03","OK","25"
"2016-10-31","ALL","사모수급","A000400","롯데손해보험","0","OK","26"
"2016-10-31","ALL","사모수급","A000430","대원강업","0","OK","27"
"2016-10-31","ALL","사모수급","A000480","CR홀딩스","1.97072072072072E-02","OK","28"
"2016-10-31","ALL","사모수급","A000640","동아쏘시오홀딩스","-.122090369694204","OK","29"
"2016-10-31","ALL","사모수급","A000660","SK하이닉스","-4.64707832035454E-02","OK","30"
"2016-10-31","ALL","사모수급","A000670","영풍","2.77870687215376E-02","OK","31"
"2016-10-31","ALL","사모수급","A000680","LS네트웍스","","BLANK","32"
"2016-10-31","ALL","사모수급","A000720","현대건설","8.83151707617298E-02","OK","33"
"2016-10-31","ALL","사모수급","A000810","삼성화재","2.86981535759032E-02","OK","34"
"2016-10-31","ALL","사모수급","A000880","한화",".204392341948007","OK","35"
"2016-10-31","ALL","사모수급","A000990","DB하이텍",".160810383032605","OK","36"
"2016-10-31","ALL","사모수급","A001040","CJ","7.92428073330925E-02","OK","37"
"2016-10-31","ALL","사모수급","A001060","JW중외제약","-2.08270801046255E-02","OK","38"
"2016-10-31","ALL","사모수급","A001120","LX인터내셔널","-1.92205334437282E-02","OK","39"
"2016-10-31","ALL","사모수급","A001130","대한제분","9.80744712151427E-03","OK","40"
"2016-10-31","ALL","사모수급","A001230","동국홀딩스","2.12336766111052E-02","OK","41"
"2016-10-31","ALL","사모수급","A001430","세아베스틸지주","-8.68258473868759E-02","OK","42"
"2016-10-31","ALL","사모수급","A001440","대한전선","-1.75576182505589E-02","OK","43"
"2016-10-31","ALL","사모수급","A001450","현대해상","-.499575715497956","OK","44"
"2016-10-31","ALL","사모수급","A001460","BYC","0","OK","45"
"2016-10-31","ALL","사모수급","A001500","현대차증권","0","OK","46"
"2016-10-31","ALL","사모수급","A001510","SK증권","0","OK","47"
"2016-10-31","ALL","사모수급","A001520","동양","-.03473277471454","OK","48"
"2016-10-31","ALL","사모수급","A001630","종근당홀딩스","-.153946510110894","OK","49"
"2016-10-31","ALL","사모수급","A001680","대상",".13889709793723","OK","50"
"2016-10-31","ALL","사모수급","A001720","신영증권","1.07723796186578E-02","OK","51"
"2016-10-31","ALL","사모수급","A001740","SK네트웍스",".195738324961756","OK","52"
"2016-10-31","ALL","사모수급","A001780","알루코","0","OK","53"
"2016-10-31","ALL","사모수급","A001800","오리온홀딩스","-.198234605120692","OK","54"
"2016-10-31","ALL","사모수급","A002020","코오롱","-.103826534450848","OK","55"
"2016-10-31","ALL","사모수급","A002240","고려제강","1.42816338189089E-02","OK","56"
"2016-10-31","ALL","사모수급","A002320","한진","-.195960205004522","OK","57"
"2016-10-31","ALL","사모수급","A002350","넥센타이어","-3.43389747363257E-02","OK","58"
"2016-10-31","ALL","사모수급","A002380","KCC","-1.65265502622692E-02","OK","59"
"2016-10-31","ALL","사모수급","A002390","한독","4.61479993484988E-02","OK","60"
"2016-10-31","ALL","사모수급","A002620","제일파마홀딩스","2.89980216905202E-02","OK","61"
"2016-10-31","ALL","사모수급","A002630","오리엔트바이오","0","OK","62"
"2016-10-31","ALL","사모수급","A002780","진흥기업","0","OK","63"
"2016-10-31","ALL","사모수급","A002790","아모레퍼시픽홀딩스","-.079361413238968","OK","64"
"2016-10-31","ALL","사모수급","A002810","삼영무역",".374417825941372","OK","65"
"2016-10-31","ALL","사모수급","A002960","한국쉘석유","-1.71130315735433E-02","OK","66"
"2016-10-31","ALL","사모수급","A002990","금호건설","-.362694300518135","OK","67"
"2016-10-31","ALL","사모수급","A003000","부광약품","-4.25437460693278E-02","OK","68"
