Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2024-10-31","ALL","사모수급","A000070","삼양홀딩스","-2.39822531326818E-02","OK","14"
"2024-10-31","ALL","사모수급","A000080","하이트진로","8.82835162063312E-02","OK","15"
"2024-10-31","ALL","사모수급","A000100","유한양행","-2.13327551340685E-02","OK","16"
"2024-10-31","ALL","사모수급","A000120","CJ대한통운","-.100290512894158","OK","17"
"2024-10-31","ALL","사모수급","A000150","두산",".147458395666937","OK","18"
"2024-10-31","ALL","사모수급","A000210","DL","-4.66878752673695E-02","OK","19"
"2024-10-31","ALL","사모수급","A000240","한국앤컴퍼니","2.52705801139025E-02","OK","20"
"2024-10-31","ALL","사모수급","A000250","삼천당제약",".135281220035057","OK","21"
"2024-10-31","ALL","사모수급","A000270","기아","9.52789600724581E-02","OK","22"
"2024-10-31","ALL","사모수급","A000370","한화손해보험","-.303738716447963","OK","23"
"2024-10-31","ALL","사모수급","A000400","롯데손해보험","0","OK","24"
"2024-10-31","ALL","사모수급","A000480","CR홀딩스","0","OK","25"
"2024-10-31","ALL","사모수급","A000500","가온전선","-9.29899856938484E-02","OK","26"
"2024-10-31","ALL","사모수급","A000520","삼일제약","-.214015096740608","OK","27"
"2024-10-31","ALL","사모수급","A000640","동아쏘시오홀딩스",".245726639184671","OK","28"
"2024-10-31","ALL","사모수급","A000660","SK하이닉스","-3.36796995276739E-02","OK","29"
"2024-10-31","ALL","사모수급","A000670","영풍","2.87045637972255","OK","30"
"2024-10-31","ALL","사모수급","A000680","LS네트웍스","0","OK","31"
"2024-10-31","ALL","사모수급","A000720","현대건설","-3.65097825606902E-02","OK","32"
"2024-10-31","ALL","사모수급","A000810","삼성화재","-3.79887296017372E-03","OK","33"
"2024-10-31","ALL","사모수급","A000880","한화","-.022619108068559","OK","34"
"2024-10-31","ALL","사모수급","A000990","DB하이텍","-7.65679666454289E-02","OK","35"
"2024-10-31","ALL","사모수급","A001040","CJ","4.43912774022455E-02","OK","36"
"2024-10-31","ALL","사모수급","A001060","JW중외제약","-4.67632067089614E-03","OK","37"
"2024-10-31","ALL","사모수급","A001120","LX인터내셔널","-5.15995872033024E-03","OK","38"
"2024-10-31","ALL","사모수급","A001200","유진투자증권","-4.31148051450334E-02","OK","39"
"2024-10-31","ALL","사모수급","A001230","동국홀딩스",".19678203495775","OK","40"
"2024-10-31","ALL","사모수급","A001250","GS글로벌",".234506910136952","OK","41"
"2024-10-31","ALL","사모수급","A001270","부국증권","0","OK","42"
"2024-10-31","ALL","사모수급","A001340","PKC","-2.51553341886147E-03","OK","43"
"2024-10-31","ALL","사모수급","A001390","KG케미칼","-2.38038562247084E-02","OK","44"
"2024-10-31","ALL","사모수급","A001430","세아베스틸지주","-4.88486641247269E-02","OK","45"
"2024-10-31","ALL","사모수급","A001440","대한전선","-1.24835039412205E-02","OK","46"
"2024-10-31","ALL","사모수급","A001450","현대해상","-.330825028811606","OK","47"
"2024-10-31","ALL","사모수급","A001500","현대차증권","0","OK","48"
"2024-10-31","ALL","사모수급","A001530","DI동일",".773656665474759","OK","49"
"2024-10-31","ALL","사모수급","A001570","금양","9.2226006416295E-03","OK","50"
"2024-10-31","ALL","사모수급","A001630","종근당홀딩스","0","OK","51"
"2024-10-31","ALL","사모수급","A001680","대상","-.109497931705734","OK","52"
"2024-10-31","ALL","사모수급","A001720","신영증권","-6.91217695172996E-03","OK","53"
"2024-10-31","ALL","사모수급","A001740","SK네트웍스","7.44670948524621E-03","OK","54"
"2024-10-31","ALL","사모수급","A001790","대한제당","0","OK","55"
"2024-10-31","ALL","사모수급","A001800","오리온홀딩스","5.62215127602755E-02","OK","56"
"2024-10-31","ALL","사모수급","A001820","삼화콘덴서","3.99169726967907E-02","OK","57"
"2024-10-31","ALL","사모수급","A001940","KISCO홀딩스","0","OK","58"
"2024-10-31","ALL","사모수급","A002030","아세아","-2.59504346697807E-02","OK","59"
"2024-10-31","ALL","사모수급","A002240","고려제강","-1.65631469979296E-02","OK","60"
"2024-10-31","ALL","사모수급","A002310","아세아제지","-3.07039580193156E-02","OK","61"
"2024-10-31","ALL","사모수급","A002320","한진","0","OK","62"
"2024-10-31","ALL","사모수급","A002350","넥센타이어","-1.42800022848004E-03","OK","63"
"2024-10-31","ALL","사모수급","A002380","KCC",".278060815072762","OK","64"
"2024-10-31","ALL","사모수급","A002710","TCC스틸","-8.86471842068567E-02","OK","65"
"2024-10-31","ALL","사모수급","A002790","아모레퍼시픽홀딩스","-9.49287163721554E-02","OK","66"
"2024-10-31","ALL","사모수급","A002840","미원상사","-3.17215272858004E-03","OK","67"
"2024-10-31","ALL","사모수급","A002960","한국쉘석유","4.86854917234664E-03","OK","68"
"2024-10-31","ALL","사모수급","A003000","부광약품","-2.8812631457631E-03","OK","69"
"2024-10-31","ALL","사모수급","A003030","세아제강지주","-3.32649553695182E-02","OK","70"
"2024-10-31","ALL","사모수급","A003090","대웅","-1.82970563695713E-02","OK","71"
"2024-10-31","ALL","사모수급","A003160","디아이",".445864428602084","OK","72"
"2024-10-31","ALL","사모수급","A003220","대원제약","-1.21658201283494E-02","OK","73"
"2024-10-31","ALL","사모수급","A003230","삼양식품","-.122236537478945","OK","74"
"2024-10-31","ALL","사모수급","A003240","태광산업",".024681878016674","OK","75"
"2024-10-31","ALL","사모수급","A003280","흥아해운","-2.45695933732297E-02","OK","76"
"2024-10-31","ALL","사모수급","A003300","한일홀딩스","3.27133376951117E-02","OK","77"
"2024-10-31","ALL","사모수급","A003350","한국화장품제조","2.75745474684467","OK","78"
"2024-10-31","ALL","사모수급","A003380","하림지주","-6.40010240163843E-03","OK","79"
"2024-10-31","ALL","사모수급","A003470","유안타증권","-8.60837077974622E-03","OK","80"
"2024-10-31","ALL","사모수급","A003490","대한항공","-3.48051034638906E-02","OK","81"
"2024-10-31","ALL","사모수급","A003520","영진약품","-2.32174781175269E-03","OK","82"
"2024-10-31","ALL","사모수급","A003530","한화투자증권","4.20539131166155E-03","OK","83"
"2024-10-31","ALL","사모수급","A003540","대신증권","-1.20829859474873E-03","OK","84"
"2024-10-31","ALL","사모수급","A003550","LG","-8.27807251109302E-03","OK","85"
"2024-10-31","ALL","사모수급","A003570","SNT다이내믹스",".329991905858913","OK","86"
"2024-10-31","ALL","사모수급","A003620","KG모빌리티","-3.84268065402425E-03","OK","87"
"2024-10-31","ALL","사모수급","A003670","포스코퓨처엠","-1.25995246261323E-02","OK","88"
"2024-10-31","ALL","사모수급","A003690","코리안리","7.48552431694591E-02","OK","89"
"2024-10-31","ALL","사모수급","A003800","에이스침대","0","OK","90"
"2024-10-31","ALL","사모수급","A003850","보령","-5.38191407774175E-03","OK","91"
"2024-10-31","ALL","사모수급","A003920","남양유업","2.68031189083821E-02","OK","92"
"2024-10-31","ALL","사모수급","A003960","사조대림","-.745387912292689","OK","93"
"2024-10-31","ALL","사모수급","A004000","롯데정밀화학","-.017764857881137","OK","94"
"2024-10-31","ALL","사모수급","A004020","현대제철","-4.16315260774508E-02","OK","95"
"2024-10-31","ALL","사모수급","A004170","신세계","-9.57628146606485E-03","OK","96"
"2024-10-31","ALL","사모수급","A004370","농심","-1.28105490601327E-03","OK","97"
"2024-10-31","ALL","사모수급","A004430","송원산업",".164141414141414","OK","98"
"2024-10-31","ALL","사모수급","A004490","세방전지","-.174565694046214","OK","99"
"2024-10-31","ALL","사모수급","A004690","삼천리","0","OK","100"
"2024-10-31","ALL","사모수급","A004700","조광피혁","0","OK","101"
"2024-10-31","ALL","사모수급","A004800","효성","-1.03788271925272E-02","OK","102"
"2024-10-31","ALL","사모수급","A004990","롯데지주","-5.02704939269376E-03","OK","103"
"2024-10-31","ALL","사모수급","A005070","코스모신소재","-9.5662092056367E-03","OK","104"
"2024-10-31","ALL","사모수급","A005090","SGC에너지","2.47856045208943E-03","OK","105"
"2024-10-31","ALL","사모수급","A005160","동국산업","-.105265999082296","OK","106"
"2024-10-31","ALL","사모수급","A005180","빙그레","7.88121433750512E-03","OK","107"
"2024-10-31","ALL","사모수급","A005250","녹십자홀딩스","2.74548025313328E-03","OK","108"
"2024-10-31","ALL","사모수급","A005290","동진쎄미켐","-.166999771968183","OK","109"
"2024-10-31","ALL","사모수급","A005300","롯데칠성","-8.53886010362694E-02","OK","110"
"2024-10-31","ALL","사모수급","A005380","현대차","-8.61098036990032E-03","OK","111"
"2024-10-31","ALL","사모수급","A005420","코스모화학","-2.32169904146997E-02","OK","112"
"2024-10-31","ALL","사모수급","A005440","현대지에프홀딩스","-1.25768585802124E-02","OK","113"
"2024-10-31","ALL","사모수급","A005490","POSCO홀딩스","-1.09712581329559E-02","OK","114"
"2024-10-31","ALL","사모수급","A005500","삼진제약","0","OK","115"
"2024-10-31","ALL","사모수급","A005610","삼립","0","OK","116"
"2024-10-31","ALL","사모수급","A005690","파미셀","0","OK","117"
"2024-10-31","ALL","사모수급","A005810","풍산홀딩스","3.10575081525959E-02","OK","118"
"2024-10-31","ALL","사모수급","A005830","DB손해보험","6.41441658994521E-03","OK","119"
"2024-10-31","ALL","사모수급","A005850","에스엘","-2.48997935139074E-02","OK","120"
"2024-10-31","ALL","사모수급","A005880","대한해운","-2.27583067819754E-02","OK","121"
"2024-10-31","ALL","사모수급","A005930","삼성전자","7.55021978847781E-03","OK","122"
"2024-10-31","ALL","사모수급","A005940","NH투자증권","-1.18317614534864E-02","OK","123"
"2024-10-31","ALL","사모수급","A006040","동원산업","1.43281871261239E-02","OK","124"
"2024-10-31","ALL","사모수급","A006110","삼아알미늄","-.718369740507257","OK","125"
"2024-10-31","ALL","사모수급","A006120","SK디스커버리","-1.38865316072889E-02","OK","126"
"2024-10-31","ALL","사모수급","A006220","제주은행","0","OK","127"
"2024-10-31","ALL","사모수급","A006260","LS","-.140154876179721","OK","128"
"2024-10-31","ALL","사모수급","A006280","녹십자",".493643074594326","OK","129"
"2024-10-31","ALL","사모수급","A006360","GS건설","-1.97507581742654E-02","OK","130"
"2024-10-31","ALL","사모수급","A006380","카프로","0","OK","131"
"2024-10-31","ALL","사모수급","A006400","삼성SDI","-1.16415911404034E-02","OK","132"
"2024-10-31","ALL","사모수급","A006650","대한유화","-.227528275679608","OK","133"
"2024-10-31","ALL","사모수급","A006730","서부T&D","-9.75966817128218E-03","OK","134"
"2024-10-31","ALL","사모수급","A006800","미래에셋증권","3.98997717733054E-03","OK","135"
"2024-10-31","ALL","사모수급","A007070","GS리테일","-4.47281201218394E-04","OK","136"
"2024-10-31","ALL","사모수급","A007160","사조산업","3.10077519379845E-03","OK","137"
"2024-10-31","ALL","사모수급","A007310","오뚜기","-1.63805913393474E-02","OK","138"
"2024-10-31","ALL","사모수급","A007340","DN오토모티브","-3.92006977724204E-03","OK","139"
"2024-10-31","ALL","사모수급","A007390","네이처셀","-6.30994447248864E-03","OK","140"
"2024-10-31","ALL","사모수급","A007460","에이프로젠","-.17658283728746","OK","141"
"2024-10-31","ALL","사모수급","A007660","이수페타시스",".152271527819835","OK","142"
"2024-10-31","ALL","사모수급","A007690","국도화학","0","OK","143"
"2024-10-31","ALL","사모수급","A007700","F&F홀딩스","1.27830533235939E-02","OK","144"
"2024-10-31","ALL","사모수급","A008730","율촌화학","3.73028279096206E-02","OK","145"
"2024-10-31","ALL","사모수급","A008770","호텔신라","1.43918637996653E-02","OK","146"
"2024-10-31","ALL","사모수급","A008930","한미사이언스",".138424799123615","OK","147"
"2024-10-31","ALL","사모수급","A009150","삼성전기","-8.37635181081772E-02","OK","148"
"2024-10-31","ALL","사모수급","A009160","SIMPAC","0","OK","149"
"2024-10-31","ALL","사모수급","A009240","한샘","-3.69822485207101E-02","OK","150"
"2024-10-31","ALL","사모수급","A009290","광동제약","0","OK","151"
"2024-10-31","ALL","사모수급","A009410","태영건설","0","OK","152"
"2024-10-31","ALL","사모수급","A009420","한올바이오파마",".132390135946886","OK","153"
"2024-10-31","ALL","사모수급","A009450","경동나비엔","-.143845997895408","OK","154"
"2024-10-31","ALL","사모수급","A009470","삼화전기","","BLANK","155"
"2024-10-31","ALL","사모수급","A009520","포스코엠텍","-3.43997248022016E-02","OK","156"
"2024-10-31","ALL","사모수급","A009540","HD한국조선해양",".021153091927122","OK","157"
"2024-10-31","ALL","사모수급","A009680","모토닉","0","OK","158"
"2024-10-31","ALL","사모수급","A009830","한화솔루션","-.196020182652101","OK","159"
"2024-10-31","ALL","사모수급","A009900","명신산업","6.58703671175127E-02","OK","160"
"2024-10-31","ALL","사모수급","A009970","영원무역홀딩스","3.43146252124714E-02","OK","161"
"2024-10-31","ALL","사모수급","A010060","OCI홀딩스","-7.28143090931374E-02","OK","162"
"2024-10-31","ALL","사모수급","A010120","LS ELECTRIC","-5.22555623596652E-02","OK","163"
"2024-10-31","ALL","사모수급","A010130","고려아연",".398066254512471","OK","164"
"2024-10-31","ALL","사모수급","A010140","삼성중공업","3.62548717483912E-03","OK","165"
"2024-10-31","ALL","사모수급","A010690","화신","-5.04048136597045E-02","OK","166"
"2024-10-31","ALL","사모수급","A010780","아이에스동서","-8.87324568538428E-03","OK","167"
"2024-10-31","ALL","사모수급","A010950","S-Oil","1.39330950193539E-02","OK","168"
"2024-10-31","ALL","사모수급","A011070","LG이노텍","-5.95026970033511E-02","OK","169"
"2024-10-31","ALL","사모수급","A011170","롯데케미칼","-3.61608674923014E-02","OK","170"
"2024-10-31","ALL","사모수급","A011200","HMM","1.08071500104469E-03","OK","171"
"2024-10-31","ALL","사모수급","A011210","현대위아","-.14280104244761","OK","172"
"2024-10-31","ALL","사모수급","A011500","한농화성","0","OK","173"
"2024-10-31","ALL","사모수급","A011760","현대코퍼레이션","0","OK","174"
"2024-10-31","ALL","사모수급","A011780","금호석유화학","8.69660740767865E-02","OK","175"
"2024-10-31","ALL","사모수급","A011790","SKC","-9.58924823981972E-03","OK","176"
"2024-10-31","ALL","사모수급","A011930","신성이엔지","-5.74564049527421E-03","OK","177"
"2024-10-31","ALL","사모수급","A012030","DB","0","OK","178"
"2024-10-31","ALL","사모수급","A012330","현대모비스","9.19094471935977E-02","OK","179"
"2024-10-31","ALL","사모수급","A012450","한화에어로스페이스","-.309803805696726","OK","180"
"2024-10-31","ALL","사모수급","A012510","더존비즈온",".155773023629763","OK","181"
"2024-10-31","ALL","사모수급","A012630","HDC",".337848214011487","OK","182"
"2024-10-31","ALL","사모수급","A012750","에스원","1.33585661805633E-03","OK","183"
"2024-10-31","ALL","사모수급","A013030","하이록코리아","-.102265332052434","OK","184"
"2024-10-31","ALL","사모수급","A013890","지누스",".616720526926018","OK","185"
"2024-10-31","ALL","사모수급","A014620","성광벤드","-.111482720178372","OK","186"
"2024-10-31","ALL","사모수급","A014680","한솔케미칼","-.119465686435393","OK","187"
"2024-10-31","ALL","사모수급","A014820","동원시스템즈","3.68029943542641E-02","OK","188"
"2024-10-31","ALL","사모수급","A014830","유니드",".151941046873813","OK","189"
"2024-10-31","ALL","사모수급","A015360","INVENI","0","OK","190"
"2024-10-31","ALL","사모수급","A015750","성우하이텍","-2.05530642750374E-02","OK","191"
