Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2026-08-05","ALL","PER(12MF)","A000070","삼양홀딩스","","BLANK","14"
"2026-08-05","ALL","PER(12MF)","A000080","하이트진로","10.37","OK","15"
"2026-08-05","ALL","PER(12MF)","A000100","유한양행","28.38","OK","16"
"2026-08-05","ALL","PER(12MF)","A000120","CJ대한통운","6.85","OK","17"
"2026-08-05","ALL","PER(12MF)","A000150","두산","42.56","OK","18"
"2026-08-05","ALL","PER(12MF)","A000210","DL","4.29","OK","19"
"2026-08-05","ALL","PER(12MF)","A000240","한국앤컴퍼니","","BLANK","20"
"2026-08-05","ALL","PER(12MF)","A000250","삼천당제약","","BLANK","21"
"2026-08-05","ALL","PER(12MF)","A000270","기아","5.7","OK","22"
"2026-08-05","ALL","PER(12MF)","A000370","한화손해보험","2.26","OK","23"
"2026-08-05","ALL","PER(12MF)","A000400","롯데손해보험","","BLANK","24"
"2026-08-05","ALL","PER(12MF)","A000500","가온전선","","BLANK","25"
"2026-08-05","ALL","PER(12MF)","A000640","동아쏘시오홀딩스","7.49","OK","26"
"2026-08-05","ALL","PER(12MF)","A000660","SK하이닉스","4.07","OK","27"
"2026-08-05","ALL","PER(12MF)","A000670","영풍","","BLANK","28"
"2026-08-05","ALL","PER(12MF)","A000720","현대건설","20.12","OK","29"
"2026-08-05","ALL","PER(12MF)","A000810","삼성화재","12.68","OK","30"
"2026-08-05","ALL","PER(12MF)","A000880","한화","6.7","OK","31"
"2026-08-05","ALL","PER(12MF)","A000990","DB하이텍","9.57","OK","32"
"2026-08-05","ALL","PER(12MF)","A0009K0","에임드바이오","","BLANK","33"
"2026-08-05","ALL","PER(12MF)","A001040","CJ","11.01","OK","34"
"2026-08-05","ALL","PER(12MF)","A001060","JW중외제약","","BLANK","35"
"2026-08-05","ALL","PER(12MF)","A001120","LX인터내셔널","5.12","OK","36"
"2026-08-05","ALL","PER(12MF)","A001200","유진투자증권","","BLANK","37"
"2026-08-05","ALL","PER(12MF)","A001230","동국홀딩스","7.94","OK","38"
"2026-08-05","ALL","PER(12MF)","A001270","부국증권","","BLANK","39"
"2026-08-05","ALL","PER(12MF)","A001390","KG케미칼","","BLANK","40"
"2026-08-05","ALL","PER(12MF)","A001430","세아베스틸지주","11.64","OK","41"
"2026-08-05","ALL","PER(12MF)","A001440","대한전선","37.84","OK","42"
"2026-08-05","ALL","PER(12MF)","A001450","현대해상","3.72","OK","43"
"2026-08-05","ALL","PER(12MF)","A001500","현대차증권","","BLANK","44"
"2026-08-05","ALL","PER(12MF)","A001510","SK증권","","BLANK","45"
"2026-08-05","ALL","PER(12MF)","A001530","DI동일","28.55","OK","46"
"2026-08-05","ALL","PER(12MF)","A001570","금양","","BLANK","47"
"2026-08-05","ALL","PER(12MF)","A001680","대상","6.09","OK","48"
"2026-08-05","ALL","PER(12MF)","A001720","신영증권","","BLANK","49"
"2026-08-05","ALL","PER(12MF)","A001740","SK네트웍스","20.85","OK","50"
"2026-08-05","ALL","PER(12MF)","A001750","한양증권","","BLANK","51"
"2026-08-05","ALL","PER(12MF)","A001800","오리온홀딩스","","BLANK","52"
"2026-08-05","ALL","PER(12MF)","A001820","삼화콘덴서","","BLANK","53"
"2026-08-05","ALL","PER(12MF)","A001940","KISCO홀딩스","14.09","OK","54"
"2026-08-05","ALL","PER(12MF)","A002020","코오롱","4.31","OK","55"
"2026-08-05","ALL","PER(12MF)","A002030","아세아","","BLANK","56"
"2026-08-05","ALL","PER(12MF)","A002240","고려제강","","BLANK","57"
"2026-08-05","ALL","PER(12MF)","A002310","아세아제지","","BLANK","58"
"2026-08-05","ALL","PER(12MF)","A002350","넥센타이어","4.42","OK","59"
"2026-08-05","ALL","PER(12MF)","A002380","KCC","5.15","OK","60"
"2026-08-05","ALL","PER(12MF)","A002790","아모레퍼시픽홀딩스","","BLANK","61"
"2026-08-05","ALL","PER(12MF)","A002810","삼영무역","","BLANK","62"
"2026-08-05","ALL","PER(12MF)","A002840","미원상사","","BLANK","63"
"2026-08-05","ALL","PER(12MF)","A002900","TYM","","BLANK","64"
"2026-08-05","ALL","PER(12MF)","A002960","한국쉘석유","","BLANK","65"
"2026-08-05","ALL","PER(12MF)","A002990","금호건설","5.2","OK","66"
"2026-08-05","ALL","PER(12MF)","A003000","부광약품","","BLANK","67"
"2026-08-05","ALL","PER(12MF)","A003030","세아제강지주","3.19","OK","68"
"2026-08-05","ALL","PER(12MF)","A003090","대웅","","BLANK","69"
