Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2017-05-08","ALL","PER(12MF)","A000020","동화약품","","BLANK","14"
"2017-05-08","ALL","PER(12MF)","A000050","경방","","BLANK","15"
"2017-05-08","ALL","PER(12MF)","A000070","삼양홀딩스","","BLANK","16"
"2017-05-08","ALL","PER(12MF)","A000080","하이트진로","25.94","OK","17"
"2017-05-08","ALL","PER(12MF)","A000100","유한양행","18.69","OK","18"
"2017-05-08","ALL","PER(12MF)","A000120","CJ대한통운","35.95","OK","19"
"2017-05-08","ALL","PER(12MF)","A000140","하이트진로홀딩스","","BLANK","20"
"2017-05-08","ALL","PER(12MF)","A000150","두산","9.51","OK","21"
"2017-05-08","ALL","PER(12MF)","A000210","DL","6.11","OK","22"
"2017-05-08","ALL","PER(12MF)","A000240","한국앤컴퍼니","8.03","OK","23"
"2017-05-08","ALL","PER(12MF)","A000250","삼천당제약","","BLANK","24"
"2017-05-08","ALL","PER(12MF)","A000270","기아","5.24","OK","25"
"2017-05-08","ALL","PER(12MF)","A000370","한화손해보험","5.19","OK","26"
"2017-05-08","ALL","PER(12MF)","A000400","롯데손해보험","","BLANK","27"
"2017-05-08","ALL","PER(12MF)","A000430","대원강업","","BLANK","28"
"2017-05-08","ALL","PER(12MF)","A000480","CR홀딩스","","BLANK","29"
"2017-05-08","ALL","PER(12MF)","A000540","흥국화재","","BLANK","30"
"2017-05-08","ALL","PER(12MF)","A000640","동아쏘시오홀딩스","13.5","OK","31"
"2017-05-08","ALL","PER(12MF)","A000660","SK하이닉스","4.88","OK","32"
"2017-05-08","ALL","PER(12MF)","A000670","영풍","6.92","OK","33"
"2017-05-08","ALL","PER(12MF)","A000720","현대건설","9.04","OK","34"
"2017-05-08","ALL","PER(12MF)","A000810","삼성화재","13.49","OK","35"
"2017-05-08","ALL","PER(12MF)","A000880","한화","6.93","OK","36"
"2017-05-08","ALL","PER(12MF)","A000990","DB하이텍","6.94","OK","37"
"2017-05-08","ALL","PER(12MF)","A001040","CJ","21.29","OK","38"
"2017-05-08","ALL","PER(12MF)","A001060","JW중외제약","87.13","OK","39"
"2017-05-08","ALL","PER(12MF)","A001120","LX인터내셔널","9.15","OK","40"
"2017-05-08","ALL","PER(12MF)","A001130","대한제분","","BLANK","41"
"2017-05-08","ALL","PER(12MF)","A001200","유진투자증권","","BLANK","42"
"2017-05-08","ALL","PER(12MF)","A001230","동국홀딩스","9.81","OK","43"
"2017-05-08","ALL","PER(12MF)","A001250","GS글로벌","","BLANK","44"
"2017-05-08","ALL","PER(12MF)","A001430","세아베스틸지주","9.39","OK","45"
