representation,query_id,date,target_date,period,analog_rank_ic,unconditional_rank_ic,persistence_rank_ic,analog_mse,unconditional_mse,persistence_mse,analog_top2_overlap,unconditional_top2_overlap,persistence_top2_overlap,mean_neighbor_similarity,max_neighbor_similarity
SNAPSHOT,0,2020-01-03,2020-01-10,VAL_2020_2022,0.5000000000000001,-0.5714285714285715,0.5952380952380953,1.1223865177972816,1.536519901687723,0.4652994333116235,0.5,0.0,0.5,0.8084417110981811,0.8822511134852933
SNAPSHOT,1,2020-01-10,2020-01-17,VAL_2020_2022,-0.3333333333333334,0.4285714285714286,-0.8571428571428572,0.23438708584175638,0.18501131747687813,2.2303303622613804,0.0,0.5,0.0,0.8504771596198125,0.9349504206418597
SNAPSHOT,2,2020-01-17,2020-01-28,VAL_2020_2022,-0.28571428571428575,-0.3333333333333334,-0.2380952380952381,0.4820075787866066,0.41492140357497503,0.8436198039140528,0.5,0.5,0.5,0.7411571494745797,0.8386925523387345
SNAPSHOT,3,2020-01-28,2020-02-04,VAL_2020_2022,-0.2142857142857143,-0.5714285714285715,-0.11904761904761905,0.6536881886966763,0.5527630208389818,0.9777285105258162,0.0,0.0,0.5,0.6825284195995092,0.8598740726654732
SNAPSHOT,4,2020-02-04,2020-02-11,VAL_2020_2022,-0.023809523809523815,0.4285714285714286,-0.4523809523809524,0.5748776654119792,0.5338626594382565,1.5209357530555958,0.5,0.5,0.0,0.7137841289869608,0.8190025170140249
SNAPSHOT,5,2020-02-11,2020-02-18,VAL_2020_2022,-0.023809523809523815,-0.38095238095238104,-0.5714285714285715,0.2733850506965572,0.35408771404219397,1.397691806507657,0.5,0.0,0.0,0.8351101323285723,0.8814728753649281
SNAPSHOT,6,2020-02-18,2020-02-25,VAL_2020_2022,0.5952380952380953,-0.4285714285714286,0.5000000000000001,0.4645065757654649,0.6653288750293742,0.4846278477406321,0.5,0.0,0.5,0.8116644013360625,0.8755922139244203
SNAPSHOT,7,2020-02-25,2020-03-03,VAL_2020_2022,-0.04761904761904763,-0.2380952380952381,0.09523809523809526,0.49285187219664806,0.37150700278863397,1.1394811693974956,0.5,0.0,0.5,0.827362474003265,0.9122450256178292
SNAPSHOT,8,2020-03-03,2020-03-10,VAL_2020_2022,0.38095238095238104,-0.5476190476190477,0.11904761904761905,0.17462523506391509,0.2552190973445573,0.6643348470211374,0.0,0.0,0.5,0.7965914673046081,0.9312087506634739
SNAPSHOT,9,2020-03-10,2020-03-17,VAL_2020_2022,0.38095238095238104,0.30952380952380953,0.5714285714285715,1.9612934406387517,2.1425503350582895,1.5982680819398394,0.0,0.0,0.5,0.816897728308575,0.9159188887332974
SNAPSHOT,10,2020-03-17,2020-03-24,VAL_2020_2022,0.38095238095238104,-0.2380952380952381,0.6904761904761906,2.651167277784846,2.9673298456985906,2.315902049231304,0.5,0.0,0.5,0.7185094344406585,0.8142764623402818
SNAPSHOT,11,2020-03-24,2020-03-31,VAL_2020_2022,-0.38095238095238104,0.4285714285714286,-0.9047619047619048,5.699666394443822,5.506338533960674,15.545625608841885,0.5,0.5,0.0,0.7864189461027215,0.9229817814652724
SNAPSHOT,12,2020-03-31,2020-04-07,VAL_2020_2022,0.5476190476190477,0.11904761904761905,0.14285714285714288,1.4197541760502697,1.4826820234598528,6.389902074993499,1.0,0.5,0.5,0.6811207456630312,0.8181651047677718
SNAPSHOT,13,2020-04-07,2020-04-14,VAL_2020_2022,-0.7142857142857144,0.3571428571428572,0.2380952380952381,1.5955035123823873,1.4205208700043732,0.9979809780101601,0.0,0.5,0.0,0.7402559320218982,0.8618248279150666
SNAPSHOT,14,2020-04-14,2020-04-22,VAL_2020_2022,-0.4285714285714286,-0.4523809523809524,-0.28571428571428575,0.7179019121409711,0.47464816910539104,2.3315087056796173,0.0,0.0,0.0,0.7998136167872867,0.888191212399261
SNAPSHOT,15,2020-04-22,2020-04-29,VAL_2020_2022,-0.5714285714285715,0.7619047619047621,-0.5000000000000001,2.205540219127168,1.675605560833243,3.4909843703291106,0.0,1.0,0.0,0.8254105043602535,0.9395724714393526
SNAPSHOT,16,2020-04-29,2020-05-11,VAL_2020_2022,-0.7857142857142858,-0.5000000000000001,-0.38095238095238104,1.8176182122586706,1.3085407925011554,4.89346356548631,0.0,0.0,0.0,0.8539610942158514,0.9771683365276501
