date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2017-01-02,K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-04,K200,WEIGHTED_MOM_R1M_GE_P0,191,114,1,1,20.0
2017-01-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,99,1,1,20.0
2017-01-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,213,1,1,20.0
2017-01-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,150,124,1,1,20.0
2017-01-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,474,337,1,1,20.0
2017-01-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,283,223,1,1,20.0
2017-01-05,K200,WEIGHTED_MOM_R1M_GE_P0,191,124,1,1,20.0
2017-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,135,107,1,1,20.0
2017-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,231,1,1,20.0
2017-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,150,135,1,1,20.0
2017-01-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,476,366,1,1,20.0
2017-01-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,285,242,1,1,20.0
2017-01-06,K200,WEIGHTED_MOM_R1M_GE_P0,191,112,1,1,18.0
2017-01-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,108,1,1,20.0
2017-01-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,220,1,1,19.0
2017-01-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,151,129,1,1,20.0
2017-01-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,475,349,1,1,20.0
2017-01-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,284,237,1,1,20.0
2017-01-09,K200,WEIGHTED_MOM_R1M_GE_P0,191,92,1,1,17.0
2017-01-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,91,1,1,19.0
2017-01-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,183,1,1,18.0
2017-01-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,148,114,1,1,20.0
2017-01-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,469,297,1,1,20.0
2017-01-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,278,205,1,1,20.0
2017-01-10,K200,WEIGHTED_MOM_R1M_GE_P0,191,91,1,1,18.0
2017-01-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,88,1,1,19.0
2017-01-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,179,1,1,18.0
2017-01-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,145,101,1,1,20.0
2017-01-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,280,1,1,20.0
2017-01-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,189,1,1,20.0
2017-01-11,K200,WEIGHTED_MOM_R1M_GE_P0,191,98,1,1,20.0
2017-01-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,132,85,1,1,18.0
2017-01-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,323,183,1,1,20.0
2017-01-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,148,102,1,1,20.0
2017-01-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,285,1,1,20.0
2017-01-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,187,1,1,20.0
2017-01-12,K200,WEIGHTED_MOM_R1M_GE_P0,191,93,1,1,19.0
2017-01-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,132,82,1,1,19.0
2017-01-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,323,175,1,1,20.0
2017-01-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,90,1,1,20.0
2017-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,467,265,1,1,20.0
2017-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,276,172,1,1,20.0
2017-01-13,K200,WEIGHTED_MOM_R1M_GE_P0,191,89,1,1,20.0
2017-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,71,1,1,19.0
2017-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,160,1,1,20.0
2017-01-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,79,1,1,19.0
2017-01-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,239,1,1,20.0
2017-01-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,150,1,1,19.0
2017-01-16,K200,WEIGHTED_MOM_R1M_GE_P0,191,91,1,1,20.0
2017-01-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,61,1,1,18.0
2017-01-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,152,1,1,20.0
2017-01-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,53,1,1,17.0
2017-01-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,205,1,1,19.0
2017-01-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,114,1,1,16.0
