Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2025-05-08","ALL","PBR(12MF)","A000070","삼양홀딩스","","BLANK","14"
"2025-05-08","ALL","PBR(12MF)","A000080","하이트진로","1.03895632337694","OK","15"
"2025-05-08","ALL","PBR(12MF)","A000100","유한양행","3.8011281992416","OK","16"
"2025-05-08","ALL","PBR(12MF)","A000120","CJ대한통운",".440903035894237","OK","17"
"2025-05-08","ALL","PBR(12MF)","A000150","두산",".448663290578597","OK","18"
"2025-05-08","ALL","PBR(12MF)","A000210","DL",".154101620363851","OK","19"
"2025-05-08","ALL","PBR(12MF)","A000240","한국앤컴퍼니",".305837408601534","OK","20"
"2025-05-08","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","21"
"2025-05-08","ALL","PBR(12MF)","A000270","기아",".534884774796653","OK","22"
"2025-05-08","ALL","PBR(12MF)","A000370","한화손해보험",".142554032359145","OK","23"
"2025-05-08","ALL","PBR(12MF)","A000400","롯데손해보험","","BLANK","24"
"2025-05-08","ALL","PBR(12MF)","A000490","대동","","BLANK","25"
"2025-05-08","ALL","PBR(12MF)","A000500","가온전선","2.41231735879115","OK","26"
"2025-05-08","ALL","PBR(12MF)","A000520","삼일제약","","BLANK","27"
"2025-05-08","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스",".570154391273265","OK","28"
"2025-05-08","ALL","PBR(12MF)","A000660","SK하이닉스","1.33000244725775","OK","29"
"2025-05-08","ALL","PBR(12MF)","A000670","영풍","","BLANK","30"
"2025-05-08","ALL","PBR(12MF)","A000680","LS네트웍스","","BLANK","31"
"2025-05-08","ALL","PBR(12MF)","A000720","현대건설",".459596996857549","OK","32"
"2025-05-08","ALL","PBR(12MF)","A000810","삼성화재",".980984513400284","OK","33"
"2025-05-08","ALL","PBR(12MF)","A000880","한화","9.25328286975855E-02","OK","34"
"2025-05-08","ALL","PBR(12MF)","A000990","DB하이텍",".745089176309853","OK","35"
"2025-05-08","ALL","PBR(12MF)","A001040","CJ",".214168252327873","OK","36"
"2025-05-08","ALL","PBR(12MF)","A001060","JW중외제약","","BLANK","37"
"2025-05-08","ALL","PBR(12MF)","A001120","LX인터내셔널",".288910481777924","OK","38"
"2025-05-08","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","39"
"2025-05-08","ALL","PBR(12MF)","A001270","부국증권","","BLANK","40"
"2025-05-08","ALL","PBR(12MF)","A001340","PKC","","BLANK","41"
"2025-05-08","ALL","PBR(12MF)","A001390","KG케미칼","","BLANK","42"
"2025-05-08","ALL","PBR(12MF)","A001430","세아베스틸지주",".308742218724591","OK","43"
"2025-05-08","ALL","PBR(12MF)","A001440","대한전선","1.37249365659469","OK","44"
"2025-05-08","ALL","PBR(12MF)","A001450","현대해상",".311202232410761","OK","45"
"2025-05-08","ALL","PBR(12MF)","A001500","현대차증권","","BLANK","46"
"2025-05-08","ALL","PBR(12MF)","A001530","DI동일","","BLANK","47"
"2025-05-08","ALL","PBR(12MF)","A001570","금양","","BLANK","48"
"2025-05-08","ALL","PBR(12MF)","A001680","대상",".56024888496934","OK","49"
"2025-05-08","ALL","PBR(12MF)","A001720","신영증권","","BLANK","50"
"2025-05-08","ALL","PBR(12MF)","A001740","SK네트웍스",".415398699111355","OK","51"
"2025-05-08","ALL","PBR(12MF)","A001790","대한제당","","BLANK","52"
"2025-05-08","ALL","PBR(12MF)","A001800","오리온홀딩스",".257819518723363","OK","53"
"2025-05-08","ALL","PBR(12MF)","A001820","삼화콘덴서",".900270316346063","OK","54"
"2025-05-08","ALL","PBR(12MF)","A001940","KISCO홀딩스","","BLANK","55"
"2025-05-08","ALL","PBR(12MF)","A002020","코오롱","","BLANK","56"
"2025-05-08","ALL","PBR(12MF)","A002030","아세아","","BLANK","57"
"2025-05-08","ALL","PBR(12MF)","A002240","고려제강","","BLANK","58"
"2025-05-08","ALL","PBR(12MF)","A002310","아세아제지","","BLANK","59"
"2025-05-08","ALL","PBR(12MF)","A002320","한진",".180976630609607","OK","60"
"2025-05-08","ALL","PBR(12MF)","A002350","넥센타이어",".285904686801603","OK","61"
"2025-05-08","ALL","PBR(12MF)","A002380","KCC",".409012133056417","OK","62"
"2025-05-08","ALL","PBR(12MF)","A002710","TCC스틸","2.03909968962901","OK","63"
"2025-05-08","ALL","PBR(12MF)","A002790","아모레퍼시픽홀딩스",".259483013965174","OK","64"
"2025-05-08","ALL","PBR(12MF)","A002810","삼영무역","","BLANK","65"
"2025-05-08","ALL","PBR(12MF)","A002840","미원상사","","BLANK","66"
"2025-05-08","ALL","PBR(12MF)","A002960","한국쉘석유","","BLANK","67"
"2025-05-08","ALL","PBR(12MF)","A003000","부광약품","","BLANK","68"
"2025-05-08","ALL","PBR(12MF)","A003030","세아제강지주",".341715088675097","OK","69"
"2025-05-08","ALL","PBR(12MF)","A003090","대웅","","BLANK","70"
"2025-05-08","ALL","PBR(12MF)","A003160","디아이","2.02162466072705","OK","71"
"2025-05-08","ALL","PBR(12MF)","A003220","대원제약",".95567479955785","OK","72"
"2025-05-08","ALL","PBR(12MF)","A003230","삼양식품","6.37235897451576","OK","73"
"2025-05-08","ALL","PBR(12MF)","A003240","태광산업","","BLANK","74"
"2025-05-08","ALL","PBR(12MF)","A003280","흥아해운","","BLANK","75"
"2025-05-08","ALL","PBR(12MF)","A003300","한일홀딩스","","BLANK","76"
"2025-05-08","ALL","PBR(12MF)","A003350","한국화장품제조","","BLANK","77"
"2025-05-08","ALL","PBR(12MF)","A003380","하림지주",".122532146289303","OK","78"
"2025-05-08","ALL","PBR(12MF)","A003470","유안타증권","","BLANK","79"
"2025-05-08","ALL","PBR(12MF)","A003490","대한항공",".672371290042953","OK","80"
"2025-05-08","ALL","PBR(12MF)","A003520","영진약품","","BLANK","81"
"2025-05-08","ALL","PBR(12MF)","A003530","한화투자증권","","BLANK","82"
"2025-05-08","ALL","PBR(12MF)","A003540","대신증권",".282460648303477","OK","83"
"2025-05-08","ALL","PBR(12MF)","A003550","LG",".359106557166757","OK","84"
"2025-05-08","ALL","PBR(12MF)","A003570","SNT다이내믹스","","BLANK","85"
"2025-05-08","ALL","PBR(12MF)","A003620","KG모빌리티","","BLANK","86"
"2025-05-08","ALL","PBR(12MF)","A003670","포스코퓨처엠","2.88278373450641","OK","87"
"2025-05-08","ALL","PBR(12MF)","A003690","코리안리",".426621333111938","OK","88"
"2025-05-08","ALL","PBR(12MF)","A003800","에이스침대","","BLANK","89"
"2025-05-08","ALL","PBR(12MF)","A003850","보령",".866731009744522","OK","90"
"2025-05-08","ALL","PBR(12MF)","A003920","남양유업","","BLANK","91"
"2025-05-08","ALL","PBR(12MF)","A003960","사조대림","","BLANK","92"
"2025-05-08","ALL","PBR(12MF)","A004000","롯데정밀화학",".3725510627889","OK","93"
"2025-05-08","ALL","PBR(12MF)","A004020","현대제철",".169891307780915","OK","94"
"2025-05-08","ALL","PBR(12MF)","A004170","신세계",".232273706379021","OK","95"
"2025-05-08","ALL","PBR(12MF)","A004370","농심",".906083922677158","OK","96"
"2025-05-08","ALL","PBR(12MF)","A004430","송원산업","","BLANK","97"
"2025-05-08","ALL","PBR(12MF)","A004490","세방전지",".557521882394933","OK","98"
"2025-05-08","ALL","PBR(12MF)","A004690","삼천리","","BLANK","99"
"2025-05-08","ALL","PBR(12MF)","A004700","조광피혁","","BLANK","100"
"2025-05-08","ALL","PBR(12MF)","A004800","효성",".331533221016475","OK","101"
"2025-05-08","ALL","PBR(12MF)","A004990","롯데지주",".242899705842381","OK","102"
"2025-05-08","ALL","PBR(12MF)","A005010","휴스틸","","BLANK","103"
"2025-05-08","ALL","PBR(12MF)","A005070","코스모신소재","2.39976854510227","OK","104"
"2025-05-08","ALL","PBR(12MF)","A005090","SGC에너지",".356967529041072","OK","105"
"2025-05-08","ALL","PBR(12MF)","A005180","빙그레","1.13090296719717","OK","106"
"2025-05-08","ALL","PBR(12MF)","A005250","녹십자홀딩스","","BLANK","107"
"2025-05-08","ALL","PBR(12MF)","A005290","동진쎄미켐","","BLANK","108"
"2025-05-08","ALL","PBR(12MF)","A005300","롯데칠성",".567571185577682","OK","109"
"2025-05-08","ALL","PBR(12MF)","A005380","현대차",".302265062431057","OK","110"
"2025-05-08","ALL","PBR(12MF)","A005420","코스모화학","","BLANK","111"
"2025-05-08","ALL","PBR(12MF)","A005440","현대지에프홀딩스",".124544280473624","OK","112"
"2025-05-08","ALL","PBR(12MF)","A005490","POSCO홀딩스",".335789899473684","OK","113"
"2025-05-08","ALL","PBR(12MF)","A005610","삼립",".962714860959094","OK","114"
"2025-05-08","ALL","PBR(12MF)","A005690","파미셀","4.91187905880856","OK","115"
"2025-05-08","ALL","PBR(12MF)","A005720","넥센","","BLANK","116"
"2025-05-08","ALL","PBR(12MF)","A005810","풍산홀딩스",".34253694573657","OK","117"
"2025-05-08","ALL","PBR(12MF)","A005830","DB손해보험",".554524638391655","OK","118"
"2025-05-08","ALL","PBR(12MF)","A005850","에스엘",".568708158866353","OK","119"
"2025-05-08","ALL","PBR(12MF)","A005880","대한해운",".221066428353145","OK","120"
"2025-05-08","ALL","PBR(12MF)","A005930","삼성전자",".74684470273107","OK","121"
"2025-05-08","ALL","PBR(12MF)","A005940","NH투자증권",".569801467680421","OK","122"
"2025-05-08","ALL","PBR(12MF)","A006040","동원산업",".477341265587166","OK","123"
"2025-05-08","ALL","PBR(12MF)","A006060","화승인더","","BLANK","124"
"2025-05-08","ALL","PBR(12MF)","A006110","삼아알미늄","","BLANK","125"
"2025-05-08","ALL","PBR(12MF)","A006120","SK디스커버리","","BLANK","126"
"2025-05-08","ALL","PBR(12MF)","A006220","제주은행","","BLANK","127"
"2025-05-08","ALL","PBR(12MF)","A006260","LS",".572088886683915","OK","128"
"2025-05-08","ALL","PBR(12MF)","A006280","녹십자",".919297977304321","OK","129"
"2025-05-08","ALL","PBR(12MF)","A006360","GS건설",".284471277649152","OK","130"
"2025-05-08","ALL","PBR(12MF)","A006380","카프로","","BLANK","131"
"2025-05-08","ALL","PBR(12MF)","A006400","삼성SDI",".535317438500802","OK","132"
"2025-05-08","ALL","PBR(12MF)","A006650","대한유화",".310090274833271","OK","133"
"2025-05-08","ALL","PBR(12MF)","A006730","서부T&D",".375136407027232","OK","134"
"2025-05-08","ALL","PBR(12MF)","A006800","미래에셋증권",".53339332841036","OK","135"
"2025-05-08","ALL","PBR(12MF)","A007070","GS리테일",".269607471239032","OK","136"
"2025-05-08","ALL","PBR(12MF)","A007310","오뚜기",".685652252112365","OK","137"
"2025-05-08","ALL","PBR(12MF)","A007340","DN오토모티브","","BLANK","138"
"2025-05-08","ALL","PBR(12MF)","A007390","네이처셀","","BLANK","139"
"2025-05-08","ALL","PBR(12MF)","A007660","이수페타시스","6.08968288527544","OK","140"
"2025-05-08","ALL","PBR(12MF)","A007690","국도화학",".362164116648478","OK","141"
"2025-05-08","ALL","PBR(12MF)","A007700","F&F홀딩스","","BLANK","142"
"2025-05-08","ALL","PBR(12MF)","A008060","대덕","","BLANK","143"
"2025-05-08","ALL","PBR(12MF)","A008730","율촌화학","","BLANK","144"
"2025-05-08","ALL","PBR(12MF)","A008770","호텔신라","1.29460002941005","OK","145"
"2025-05-08","ALL","PBR(12MF)","A008930","한미사이언스","","BLANK","146"
"2025-05-08","ALL","PBR(12MF)","A009150","삼성전기",".904141860842593","OK","147"
"2025-05-08","ALL","PBR(12MF)","A009160","SIMPAC","","BLANK","148"
"2025-05-08","ALL","PBR(12MF)","A009240","한샘","1.96332810602843","OK","149"
"2025-05-08","ALL","PBR(12MF)","A009290","광동제약","","BLANK","150"
"2025-05-08","ALL","PBR(12MF)","A009410","태영건설","","BLANK","151"
"2025-05-08","ALL","PBR(12MF)","A009420","한올바이오파마","7.96743499413406","OK","152"
"2025-05-08","ALL","PBR(12MF)","A009450","경동나비엔","1.42288083347833","OK","153"
"2025-05-08","ALL","PBR(12MF)","A009520","포스코엠텍","","BLANK","154"
"2025-05-08","ALL","PBR(12MF)","A009540","HD한국조선해양","1.22316685453884","OK","155"
"2025-05-08","ALL","PBR(12MF)","A009680","모토닉","","BLANK","156"
"2025-05-08","ALL","PBR(12MF)","A009830","한화솔루션",".507963023443711","OK","157"
"2025-05-08","ALL","PBR(12MF)","A009900","명신산업",".570775267216886","OK","158"
"2025-05-08","ALL","PBR(12MF)","A009970","영원무역홀딩스","","BLANK","159"
"2025-05-08","ALL","PBR(12MF)","A010060","OCI홀딩스",".250333879458584","OK","160"
"2025-05-08","ALL","PBR(12MF)","A010120","LS ELECTRIC","2.91500978477439","OK","161"
"2025-05-08","ALL","PBR(12MF)","A010130","고려아연","2.0889404708354","OK","162"
"2025-05-08","ALL","PBR(12MF)","A010140","삼성중공업","2.98337703808319","OK","163"
"2025-05-08","ALL","PBR(12MF)","A010690","화신",".494556024554002","OK","164"
"2025-05-08","ALL","PBR(12MF)","A010780","아이에스동서",".311712885144222","OK","165"
