Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2023-03-08","ALL","PBR(12MF)","A000020","동화약품","","BLANK","14"
"2023-03-08","ALL","PBR(12MF)","A000050","경방","","BLANK","15"
"2023-03-08","ALL","PBR(12MF)","A000070","삼양홀딩스","","BLANK","16"
"2023-03-08","ALL","PBR(12MF)","A000080","하이트진로","1.3083693492675","OK","17"
"2023-03-08","ALL","PBR(12MF)","A000100","유한양행","1.93912093934698","OK","18"
"2023-03-08","ALL","PBR(12MF)","A000120","CJ대한통운",".422258320885324","OK","19"
"2023-03-08","ALL","PBR(12MF)","A000150","두산",".148517764861588","OK","20"
"2023-03-08","ALL","PBR(12MF)","A000210","DL",".208958553187763","OK","21"
"2023-03-08","ALL","PBR(12MF)","A000240","한국앤컴퍼니","","BLANK","22"
"2023-03-08","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","23"
"2023-03-08","ALL","PBR(12MF)","A000270","기아",".694106478016013","OK","24"
"2023-03-08","ALL","PBR(12MF)","A000370","한화손해보험","1.49997578767801","OK","25"
"2023-03-08","ALL","PBR(12MF)","A000400","롯데손해보험","","BLANK","26"
"2023-03-08","ALL","PBR(12MF)","A000480","CR홀딩스","","BLANK","27"
"2023-03-08","ALL","PBR(12MF)","A000490","대동","","BLANK","28"
"2023-03-08","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스",".557064970191008","OK","29"
"2023-03-08","ALL","PBR(12MF)","A000660","SK하이닉스",".982027180498236","OK","30"
"2023-03-08","ALL","PBR(12MF)","A000670","영풍","","BLANK","31"
"2023-03-08","ALL","PBR(12MF)","A000720","현대건설",".365286371284512","OK","32"
"2023-03-08","ALL","PBR(12MF)","A000810","삼성화재",".859467295656172","OK","33"
"2023-03-08","ALL","PBR(12MF)","A000880","한화",".122591627665339","OK","34"
"2023-03-08","ALL","PBR(12MF)","A000990","DB하이텍","1.22092797969669","OK","35"
"2023-03-08","ALL","PBR(12MF)","A001040","CJ",".142248118461274","OK","36"
"2023-03-08","ALL","PBR(12MF)","A001060","JW중외제약","1.91249463348456","OK","37"
"2023-03-08","ALL","PBR(12MF)","A001070","대한방직","","BLANK","38"
"2023-03-08","ALL","PBR(12MF)","A001120","LX인터내셔널",".345128059346618","OK","39"
"2023-03-08","ALL","PBR(12MF)","A001130","대한제분","","BLANK","40"
"2023-03-08","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","41"
"2023-03-08","ALL","PBR(12MF)","A001230","동국홀딩스",".307217385186785","OK","42"
"2023-03-08","ALL","PBR(12MF)","A001390","KG케미칼","","BLANK","43"
"2023-03-08","ALL","PBR(12MF)","A001430","세아베스틸지주",".41701945093721","OK","44"
"2023-03-08","ALL","PBR(12MF)","A001440","대한전선","","BLANK","45"
"2023-03-08","ALL","PBR(12MF)","A001450","현대해상",".635985399880977","OK","46"
"2023-03-08","ALL","PBR(12MF)","A001460","BYC","","BLANK","47"
"2023-03-08","ALL","PBR(12MF)","A001470","삼부토건","","BLANK","48"
"2023-03-08","ALL","PBR(12MF)","A001500","현대차증권","","BLANK","49"
"2023-03-08","ALL","PBR(12MF)","A001510","SK증권","","BLANK","50"
"2023-03-08","ALL","PBR(12MF)","A001520","동양","","BLANK","51"
"2023-03-08","ALL","PBR(12MF)","A001530","DI동일","","BLANK","52"
"2023-03-08","ALL","PBR(12MF)","A001570","금양","","BLANK","53"
"2023-03-08","ALL","PBR(12MF)","A001630","종근당홀딩스","","BLANK","54"
"2023-03-08","ALL","PBR(12MF)","A001680","대상",".480759957872593","OK","55"
"2023-03-08","ALL","PBR(12MF)","A001720","신영증권","","BLANK","56"
"2023-03-08","ALL","PBR(12MF)","A001740","SK네트웍스",".426820252041571","OK","57"
"2023-03-08","ALL","PBR(12MF)","A001780","알루코","","BLANK","58"
"2023-03-08","ALL","PBR(12MF)","A001790","대한제당","","BLANK","59"
"2023-03-08","ALL","PBR(12MF)","A001800","오리온홀딩스","","BLANK","60"
"2023-03-08","ALL","PBR(12MF)","A001820","삼화콘덴서","1.97292125181802","OK","61"
"2023-03-08","ALL","PBR(12MF)","A001940","KISCO홀딩스","","BLANK","62"
"2023-03-08","ALL","PBR(12MF)","A002020","코오롱","","BLANK","63"
"2023-03-08","ALL","PBR(12MF)","A002030","아세아","","BLANK","64"
"2023-03-08","ALL","PBR(12MF)","A002150","도화엔지니어링","","BLANK","65"
"2023-03-08","ALL","PBR(12MF)","A002240","고려제강","","BLANK","66"
"2023-03-08","ALL","PBR(12MF)","A002310","아세아제지","","BLANK","67"
"2023-03-08","ALL","PBR(12MF)","A002320","한진",".210086064154222","OK","68"
"2023-03-08","ALL","PBR(12MF)","A002350","넥센타이어",".430604765969264","OK","69"
"2023-03-08","ALL","PBR(12MF)","A002380","KCC",".368984287381226","OK","70"
"2023-03-08","ALL","PBR(12MF)","A002710","TCC스틸","","BLANK","71"
"2023-03-08","ALL","PBR(12MF)","A002790","아모레퍼시픽홀딩스",".479191740060829","OK","72"
"2023-03-08","ALL","PBR(12MF)","A002840","미원상사","","BLANK","73"
"2023-03-08","ALL","PBR(12MF)","A002900","TYM",".829650684599537","OK","74"
"2023-03-08","ALL","PBR(12MF)","A002960","한국쉘석유","","BLANK","75"
"2023-03-08","ALL","PBR(12MF)","A003000","부광약품","","BLANK","76"
"2023-03-08","ALL","PBR(12MF)","A003030","세아제강지주",".255892412690848","OK","77"
"2023-03-08","ALL","PBR(12MF)","A003070","코오롱글로벌",".36102428881309","OK","78"
"2023-03-08","ALL","PBR(12MF)","A003090","대웅","","BLANK","79"
"2023-03-08","ALL","PBR(12MF)","A003100","선광","","BLANK","80"
"2023-03-08","ALL","PBR(12MF)","A003120","일성아이에스","","BLANK","81"
"2023-03-08","ALL","PBR(12MF)","A003200","일신방직","","BLANK","82"
"2023-03-08","ALL","PBR(12MF)","A003220","대원제약","1.19877554120775","OK","83"
"2023-03-08","ALL","PBR(12MF)","A003230","삼양식품","1.69668229644831","OK","84"
"2023-03-08","ALL","PBR(12MF)","A003240","태광산업","","BLANK","85"
"2023-03-08","ALL","PBR(12MF)","A003280","흥아해운","","BLANK","86"
"2023-03-08","ALL","PBR(12MF)","A003300","한일홀딩스","","BLANK","87"
"2023-03-08","ALL","PBR(12MF)","A003380","하림지주",".251611347782369","OK","88"
"2023-03-08","ALL","PBR(12MF)","A003470","유안타증권","","BLANK","89"
"2023-03-08","ALL","PBR(12MF)","A003490","대한항공",".958291117763004","OK","90"
"2023-03-08","ALL","PBR(12MF)","A003520","영진약품","","BLANK","91"
"2023-03-08","ALL","PBR(12MF)","A003530","한화투자증권","","BLANK","92"
"2023-03-08","ALL","PBR(12MF)","A003540","대신증권",".226790012680038","OK","93"
"2023-03-08","ALL","PBR(12MF)","A003550","LG",".441071836986532","OK","94"
"2023-03-08","ALL","PBR(12MF)","A003570","SNT다이내믹스","","BLANK","95"
"2023-03-08","ALL","PBR(12MF)","A003610","방림","","BLANK","96"
"2023-03-08","ALL","PBR(12MF)","A003620","KG모빌리티","","BLANK","97"
"2023-03-08","ALL","PBR(12MF)","A003670","포스코퓨처엠","6.69254653293921","OK","98"
"2023-03-08","ALL","PBR(12MF)","A003690","코리안리",".375885477164359","OK","99"
"2023-03-08","ALL","PBR(12MF)","A003800","에이스침대","","BLANK","100"
"2023-03-08","ALL","PBR(12MF)","A003850","보령","1.10123220332186","OK","101"
"2023-03-08","ALL","PBR(12MF)","A003920","남양유업","","BLANK","102"
"2023-03-08","ALL","PBR(12MF)","A004000","롯데정밀화학",".576018545802651","OK","103"
"2023-03-08","ALL","PBR(12MF)","A004020","현대제철",".230555792638257","OK","104"
"2023-03-08","ALL","PBR(12MF)","A004170","신세계",".324623498052435","OK","105"
"2023-03-08","ALL","PBR(12MF)","A004250","NPC","","BLANK","106"
"2023-03-08","ALL","PBR(12MF)","A004360","세방","","BLANK","107"
"2023-03-08","ALL","PBR(12MF)","A004370","농심",".857753299885098","OK","108"
"2023-03-08","ALL","PBR(12MF)","A004380","삼익THK","","BLANK","109"
"2023-03-08","ALL","PBR(12MF)","A004430","송원산업","","BLANK","110"
"2023-03-08","ALL","PBR(12MF)","A004490","세방전지","","BLANK","111"
"2023-03-08","ALL","PBR(12MF)","A004690","삼천리","","BLANK","112"
"2023-03-08","ALL","PBR(12MF)","A004700","조광피혁","","BLANK","113"
"2023-03-08","ALL","PBR(12MF)","A004800","효성",".457081900995509","OK","114"
"2023-03-08","ALL","PBR(12MF)","A004890","동일산업","","BLANK","115"
"2023-03-08","ALL","PBR(12MF)","A004990","롯데지주",".29965600128714","OK","116"
"2023-03-08","ALL","PBR(12MF)","A005010","휴스틸","","BLANK","117"
"2023-03-08","ALL","PBR(12MF)","A005070","코스모신소재","10.6146635083992","OK","118"
"2023-03-08","ALL","PBR(12MF)","A005090","SGC에너지",".49707482237471","OK","119"
"2023-03-08","ALL","PBR(12MF)","A005160","동국산업","","BLANK","120"
"2023-03-08","ALL","PBR(12MF)","A005180","빙그레",".680062595897403","OK","121"
"2023-03-08","ALL","PBR(12MF)","A005250","녹십자홀딩스","","BLANK","122"
"2023-03-08","ALL","PBR(12MF)","A005290","동진쎄미켐","","BLANK","123"
"2023-03-08","ALL","PBR(12MF)","A005300","롯데칠성",".969772598763352","OK","124"
"2023-03-08","ALL","PBR(12MF)","A005380","현대차",".372563351624774","OK","125"
