Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2025-08-05","ALL","PBR(12MF)","A000070","삼양홀딩스","","BLANK","14"
"2025-08-05","ALL","PBR(12MF)","A000080","하이트진로","1.08864881969219","OK","15"
"2025-08-05","ALL","PBR(12MF)","A000100","유한양행","4.02487387896243","OK","16"
"2025-08-05","ALL","PBR(12MF)","A000120","CJ대한통운",".437436723416697","OK","17"
"2025-08-05","ALL","PBR(12MF)","A000150","두산",".831943736515229","OK","18"
"2025-08-05","ALL","PBR(12MF)","A000210","DL",".19293190053502","OK","19"
"2025-08-05","ALL","PBR(12MF)","A000240","한국앤컴퍼니",".469290853875131","OK","20"
"2025-08-05","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","21"
"2025-08-05","ALL","PBR(12MF)","A000270","기아",".624251552320252","OK","22"
"2025-08-05","ALL","PBR(12MF)","A000320","노루홀딩스",".376358948429596","OK","23"
"2025-08-05","ALL","PBR(12MF)","A000370","한화손해보험",".214760895742385","OK","24"
"2025-08-05","ALL","PBR(12MF)","A000400","롯데손해보험","","BLANK","25"
"2025-08-05","ALL","PBR(12MF)","A000490","대동","","BLANK","26"
"2025-08-05","ALL","PBR(12MF)","A000500","가온전선","2.05998658180933","OK","27"
"2025-08-05","ALL","PBR(12MF)","A000540","흥국화재","","BLANK","28"
"2025-08-05","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스",".608623596644326","OK","29"
"2025-08-05","ALL","PBR(12MF)","A000660","SK하이닉스","1.68096367484108","OK","30"
"2025-08-05","ALL","PBR(12MF)","A000670","영풍","","BLANK","31"
"2025-08-05","ALL","PBR(12MF)","A000680","LS네트웍스","","BLANK","32"
"2025-08-05","ALL","PBR(12MF)","A000720","현대건설",".719116403947505","OK","33"
"2025-08-05","ALL","PBR(12MF)","A000810","삼성화재","1.13439364638812","OK","34"
"2025-08-05","ALL","PBR(12MF)","A000880","한화",".174201992408569","OK","35"
"2025-08-05","ALL","PBR(12MF)","A000990","DB하이텍",".904692298718485","OK","36"
"2025-08-05","ALL","PBR(12MF)","A001040","CJ",".233220933771574","OK","37"
"2025-08-05","ALL","PBR(12MF)","A001060","JW중외제약","1.29679050613079","OK","38"
"2025-08-05","ALL","PBR(12MF)","A001120","LX인터내셔널",".319013262591891","OK","39"
"2025-08-05","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","40"
"2025-08-05","ALL","PBR(12MF)","A001230","동국홀딩스","","BLANK","41"
"2025-08-05","ALL","PBR(12MF)","A001270","부국증권","","BLANK","42"
"2025-08-05","ALL","PBR(12MF)","A001340","PKC","","BLANK","43"
"2025-08-05","ALL","PBR(12MF)","A001390","KG케미칼","","BLANK","44"
"2025-08-05","ALL","PBR(12MF)","A001430","세아베스틸지주",".526845553626853","OK","45"
"2025-08-05","ALL","PBR(12MF)","A001440","대한전선","1.85061571656623","OK","46"
"2025-08-05","ALL","PBR(12MF)","A001450","현대해상",".416941867703952","OK","47"
"2025-08-05","ALL","PBR(12MF)","A001500","현대차증권","","BLANK","48"
"2025-08-05","ALL","PBR(12MF)","A001510","SK증권","","BLANK","49"
"2025-08-05","ALL","PBR(12MF)","A001530","DI동일","1.46065321935245","OK","50"
"2025-08-05","ALL","PBR(12MF)","A001570","금양","","BLANK","51"
"2025-08-05","ALL","PBR(12MF)","A001680","대상",".510184815979244","OK","52"
"2025-08-05","ALL","PBR(12MF)","A001720","신영증권","","BLANK","53"
"2025-08-05","ALL","PBR(12MF)","A001740","SK네트웍스",".470264664122474","OK","54"
"2025-08-05","ALL","PBR(12MF)","A001790","대한제당","","BLANK","55"
"2025-08-05","ALL","PBR(12MF)","A001800","오리온홀딩스","","BLANK","56"
"2025-08-05","ALL","PBR(12MF)","A001820","삼화콘덴서",".956534836682877","OK","57"
"2025-08-05","ALL","PBR(12MF)","A001940","KISCO홀딩스","","BLANK","58"
"2025-08-05","ALL","PBR(12MF)","A002020","코오롱","","BLANK","59"
"2025-08-05","ALL","PBR(12MF)","A002030","아세아","","BLANK","60"
"2025-08-05","ALL","PBR(12MF)","A002240","고려제강","","BLANK","61"
"2025-08-05","ALL","PBR(12MF)","A002310","아세아제지","","BLANK","62"
"2025-08-05","ALL","PBR(12MF)","A002320","한진",".203734789251633","OK","63"
"2025-08-05","ALL","PBR(12MF)","A002350","넥센타이어",".281626353506198","OK","64"
"2025-08-05","ALL","PBR(12MF)","A002380","KCC",".523753487631289","OK","65"
"2025-08-05","ALL","PBR(12MF)","A002710","TCC스틸","1.65376950037798","OK","66"
