Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2018-04-05","ALL","PBR(12MF)","A000020","동화약품","","BLANK","14"
"2018-04-05","ALL","PBR(12MF)","A000050","경방","","BLANK","15"
"2018-04-05","ALL","PBR(12MF)","A000070","삼양홀딩스",".415406162413072","OK","16"
"2018-04-05","ALL","PBR(12MF)","A000080","하이트진로","1.17941997793143","OK","17"
"2018-04-05","ALL","PBR(12MF)","A000100","유한양행","1.67623043263854","OK","18"
"2018-04-05","ALL","PBR(12MF)","A000120","CJ대한통운","1.06085973623739","OK","19"
"2018-04-05","ALL","PBR(12MF)","A000150","두산",".236916703792355","OK","20"
"2018-04-05","ALL","PBR(12MF)","A000210","DL",".412124765389463","OK","21"
"2018-04-05","ALL","PBR(12MF)","A000240","한국앤컴퍼니","","BLANK","22"
"2018-04-05","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","23"
"2018-04-05","ALL","PBR(12MF)","A000270","기아",".451528224771025","OK","24"
"2018-04-05","ALL","PBR(12MF)","A000370","한화손해보험",".755272408811636","OK","25"
"2018-04-05","ALL","PBR(12MF)","A000400","롯데손해보험",".621830990012865","OK","26"
"2018-04-05","ALL","PBR(12MF)","A000430","대원강업","","BLANK","27"
"2018-04-05","ALL","PBR(12MF)","A000480","CR홀딩스","","BLANK","28"
"2018-04-05","ALL","PBR(12MF)","A000540","흥국화재",".508200792579008","OK","29"
"2018-04-05","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스","","BLANK","30"
"2018-04-05","ALL","PBR(12MF)","A000660","SK하이닉스","1.35064601446474","OK","31"
"2018-04-05","ALL","PBR(12MF)","A000670","영풍",".461846856388391","OK","32"
"2018-04-05","ALL","PBR(12MF)","A000680","LS네트웍스","","BLANK","33"
"2018-04-05","ALL","PBR(12MF)","A000720","현대건설",".536458470339596","OK","34"
"2018-04-05","ALL","PBR(12MF)","A000810","삼성화재",".943080434403196","OK","35"
"2018-04-05","ALL","PBR(12MF)","A000880","한화",".173277111204575","OK","36"
"2018-04-05","ALL","PBR(12MF)","A000990","DB하이텍","1.25637433001208","OK","37"
"2018-04-05","ALL","PBR(12MF)","A001040","CJ",".37396965607376","OK","38"
"2018-04-05","ALL","PBR(12MF)","A001060","JW중외제약","","BLANK","39"
"2018-04-05","ALL","PBR(12MF)","A001120","LX인터내셔널",".575785795217233","OK","40"
"2018-04-05","ALL","PBR(12MF)","A001130","대한제분","","BLANK","41"
"2018-04-05","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","42"
"2018-04-05","ALL","PBR(12MF)","A001230","동국홀딩스",".374971542674149","OK","43"
"2018-04-05","ALL","PBR(12MF)","A001250","GS글로벌","","BLANK","44"
"2018-04-05","ALL","PBR(12MF)","A001270","부국증권","","BLANK","45"
