Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2022-08-05","ALL","PBR(12MF)","A000020","동화약품","","BLANK","14"
"2022-08-05","ALL","PBR(12MF)","A000050","경방","","BLANK","15"
"2022-08-05","ALL","PBR(12MF)","A000070","삼양홀딩스","","BLANK","16"
"2022-08-05","ALL","PBR(12MF)","A000080","하이트진로","1.79523104310097","OK","17"
"2022-08-05","ALL","PBR(12MF)","A000100","유한양행","2.1013275125024","OK","18"
"2022-08-05","ALL","PBR(12MF)","A000120","CJ대한통운",".618229121645859","OK","19"
"2022-08-05","ALL","PBR(12MF)","A000140","하이트진로홀딩스","","BLANK","20"
"2022-08-05","ALL","PBR(12MF)","A000150","두산",".118153309644624","OK","21"
"2022-08-05","ALL","PBR(12MF)","A000210","DL",".280435252656315","OK","22"
"2022-08-05","ALL","PBR(12MF)","A000230","일동홀딩스","","BLANK","23"
"2022-08-05","ALL","PBR(12MF)","A000240","한국앤컴퍼니",".315195825400116","OK","24"
"2022-08-05","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","25"
"2022-08-05","ALL","PBR(12MF)","A000270","기아",".78821299039821","OK","26"
"2022-08-05","ALL","PBR(12MF)","A000370","한화손해보험",".368826089163228","OK","27"
"2022-08-05","ALL","PBR(12MF)","A000400","롯데손해보험","","BLANK","28"
"2022-08-05","ALL","PBR(12MF)","A000480","CR홀딩스","","BLANK","29"
"2022-08-05","ALL","PBR(12MF)","A000490","대동",".666138172998424","OK","30"
"2022-08-05","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스",".624609754214502","OK","31"
"2022-08-05","ALL","PBR(12MF)","A000660","SK하이닉스",".996277247894462","OK","32"
"2022-08-05","ALL","PBR(12MF)","A000670","영풍",".245727332285673","OK","33"
"2022-08-05","ALL","PBR(12MF)","A000720","현대건설",".46630766338667","OK","34"
"2022-08-05","ALL","PBR(12MF)","A000810","삼성화재",".589031671236511","OK","35"
"2022-08-05","ALL","PBR(12MF)","A000880","한화",".111348459591508","OK","36"
"2022-08-05","ALL","PBR(12MF)","A000990","DB하이텍","1.14393657670548","OK","37"
"2022-08-05","ALL","PBR(12MF)","A001040","CJ",".138060089993096","OK","38"
"2022-08-05","ALL","PBR(12MF)","A001060","JW중외제약","2.32032407836845","OK","39"
"2022-08-05","ALL","PBR(12MF)","A001070","대한방직","","BLANK","40"
"2022-08-05","ALL","PBR(12MF)","A001120","LX인터내셔널",".428133355876232","OK","41"
"2022-08-05","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","42"
"2022-08-05","ALL","PBR(12MF)","A001230","동국홀딩스",".368116639557475","OK","43"
"2022-08-05","ALL","PBR(12MF)","A001250","GS글로벌","","BLANK","44"
"2022-08-05","ALL","PBR(12MF)","A001390","KG케미칼","","BLANK","45"
"2022-08-05","ALL","PBR(12MF)","A001430","세아베스틸지주",".269985659889929","OK","46"
"2022-08-05","ALL","PBR(12MF)","A001440","대한전선","","BLANK","47"
"2022-08-05","ALL","PBR(12MF)","A001450","현대해상",".551108964762675","OK","48"
"2022-08-05","ALL","PBR(12MF)","A001460","BYC","","BLANK","49"
"2022-08-05","ALL","PBR(12MF)","A001470","삼부토건","","BLANK","50"
"2022-08-05","ALL","PBR(12MF)","A001500","현대차증권","","BLANK","51"
"2022-08-05","ALL","PBR(12MF)","A001510","SK증권","","BLANK","52"
"2022-08-05","ALL","PBR(12MF)","A001520","동양","","BLANK","53"
"2022-08-05","ALL","PBR(12MF)","A001530","DI동일","","BLANK","54"
"2022-08-05","ALL","PBR(12MF)","A001570","금양","","BLANK","55"
"2022-08-05","ALL","PBR(12MF)","A001630","종근당홀딩스","","BLANK","56"
"2022-08-05","ALL","PBR(12MF)","A001680","대상",".562115325239622","OK","57"
"2022-08-05","ALL","PBR(12MF)","A001720","신영증권","","BLANK","58"
"2022-08-05","ALL","PBR(12MF)","A001740","SK네트웍스",".434741628115634","OK","59"
"2022-08-05","ALL","PBR(12MF)","A001780","알루코","","BLANK","60"
