Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2020-08-05","ALL","PBR(12MF)","A000020","동화약품","2.46780474491815","OK","14"
"2020-08-05","ALL","PBR(12MF)","A000050","경방","","BLANK","15"
"2020-08-05","ALL","PBR(12MF)","A000070","삼양홀딩스","","BLANK","16"
"2020-08-05","ALL","PBR(12MF)","A000080","하이트진로","2.84159559762496","OK","17"
"2020-08-05","ALL","PBR(12MF)","A000100","유한양행","2.42106865560389","OK","18"
"2020-08-05","ALL","PBR(12MF)","A000120","CJ대한통운",".919711717400043","OK","19"
"2020-08-05","ALL","PBR(12MF)","A000140","하이트진로홀딩스","","BLANK","20"
"2020-08-05","ALL","PBR(12MF)","A000150","두산",".112878167769411","OK","21"
"2020-08-05","ALL","PBR(12MF)","A000210","DL",".385152118618161","OK","22"
"2020-08-05","ALL","PBR(12MF)","A000240","한국앤컴퍼니",".367614588449816","OK","23"
"2020-08-05","ALL","PBR(12MF)","A000250","삼천당제약","4.77901413726915","OK","24"
"2020-08-05","ALL","PBR(12MF)","A000270","기아",".541570368139943","OK","25"
"2020-08-05","ALL","PBR(12MF)","A000370","한화손해보험",".200568759505875","OK","26"
"2020-08-05","ALL","PBR(12MF)","A000400","롯데손해보험",".486506399978034","OK","27"
"2020-08-05","ALL","PBR(12MF)","A000480","CR홀딩스","","BLANK","28"
"2020-08-05","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스",".861746750147172","OK","29"
"2020-08-05","ALL","PBR(12MF)","A000660","SK하이닉스","1.07169931406191","OK","30"
"2020-08-05","ALL","PBR(12MF)","A000670","영풍","","BLANK","31"
"2020-08-05","ALL","PBR(12MF)","A000720","현대건설",".409759246075584","OK","32"
"2020-08-05","ALL","PBR(12MF)","A000810","삼성화재",".517275835871811","OK","33"
"2020-08-05","ALL","PBR(12MF)","A000880","한화",".101419804526936","OK","34"
"2020-08-05","ALL","PBR(12MF)","A000990","DB하이텍","1.83596806103366","OK","35"
"2020-08-05","ALL","PBR(12MF)","A001040","CJ",".163508450168309","OK","36"
"2020-08-05","ALL","PBR(12MF)","A001060","JW중외제약","","BLANK","37"
"2020-08-05","ALL","PBR(12MF)","A001120","LX인터내셔널",".304341700551094","OK","38"
"2020-08-05","ALL","PBR(12MF)","A001130","대한제분","","BLANK","39"
"2020-08-05","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","40"
"2020-08-05","ALL","PBR(12MF)","A001230","동국홀딩스",".29803337325499","OK","41"
"2020-08-05","ALL","PBR(12MF)","A001360","삼성제약","","BLANK","42"
"2020-08-05","ALL","PBR(12MF)","A001430","세아베스틸지주",".187074115826063","OK","43"
"2020-08-05","ALL","PBR(12MF)","A001440","대한전선","","BLANK","44"
"2020-08-05","ALL","PBR(12MF)","A001450","현대해상",".415335407270907","OK","45"
"2020-08-05","ALL","PBR(12MF)","A001500","현대차증권",".284680636451646","OK","46"
"2020-08-05","ALL","PBR(12MF)","A001510","SK증권","","BLANK","47"
"2020-08-05","ALL","PBR(12MF)","A001520","동양","","BLANK","48"
"2020-08-05","ALL","PBR(12MF)","A001630","종근당홀딩스",".809819301381556","OK","49"
"2020-08-05","ALL","PBR(12MF)","A001680","대상",".790488591581317","OK","50"
"2020-08-05","ALL","PBR(12MF)","A001720","신영증권","","BLANK","51"
"2020-08-05","ALL","PBR(12MF)","A001740","SK네트웍스",".528087142726513","OK","52"
"2020-08-05","ALL","PBR(12MF)","A001800","오리온홀딩스","","BLANK","53"
"2020-08-05","ALL","PBR(12MF)","A001820","삼화콘덴서","3.46161883605294","OK","54"
"2020-08-05","ALL","PBR(12MF)","A002100","경농","","BLANK","55"
"2020-08-05","ALL","PBR(12MF)","A002150","도화엔지니어링",".951344063570091","OK","56"
"2020-08-05","ALL","PBR(12MF)","A002210","동성제약","","BLANK","57"
"2020-08-05","ALL","PBR(12MF)","A002240","고려제강","","BLANK","58"
"2020-08-05","ALL","PBR(12MF)","A002310","아세아제지","","BLANK","59"
"2020-08-05","ALL","PBR(12MF)","A002320","한진",".494847800085363","OK","60"
"2020-08-05","ALL","PBR(12MF)","A002350","넥센타이어",".306292758909584","OK","61"
"2020-08-05","ALL","PBR(12MF)","A002380","KCC","","BLANK","62"
"2020-08-05","ALL","PBR(12MF)","A002390","한독","1.5327902371564","OK","63"
"2020-08-05","ALL","PBR(12MF)","A002620","제일파마홀딩스","","BLANK","64"
"2020-08-05","ALL","PBR(12MF)","A002780","진흥기업","","BLANK","65"
"2020-08-05","ALL","PBR(12MF)","A002790","아모레퍼시픽홀딩스",".679195714005267","OK","66"
"2020-08-05","ALL","PBR(12MF)","A002840","미원상사","","BLANK","67"
"2020-08-05","ALL","PBR(12MF)","A002960","한국쉘석유","","BLANK","68"
"2020-08-05","ALL","PBR(12MF)","A002990","금호건설",".577333488068662","OK","69"
"2020-08-05","ALL","PBR(12MF)","A003000","부광약품","7.52525855685301","OK","70"
"2020-08-05","ALL","PBR(12MF)","A003060","에이프로젠바이오로직스","","BLANK","71"
"2020-08-05","ALL","PBR(12MF)","A003070","코오롱글로벌",".481964146830232","OK","72"
"2020-08-05","ALL","PBR(12MF)","A003090","대웅","1.44062738336041","OK","73"
"2020-08-05","ALL","PBR(12MF)","A003220","대원제약","1.88779372918533","OK","74"
"2020-08-05","ALL","PBR(12MF)","A003230","삼양식품","2.49578922657616","OK","75"
"2020-08-05","ALL","PBR(12MF)","A003240","태광산업","","BLANK","76"
"2020-08-05","ALL","PBR(12MF)","A003300","한일홀딩스","","BLANK","77"
"2020-08-05","ALL","PBR(12MF)","A003380","하림지주",".180850878320251","OK","78"
"2020-08-05","ALL","PBR(12MF)","A003470","유안타증권","","BLANK","79"
"2020-08-05","ALL","PBR(12MF)","A003490","대한항공","1.17751340243713","OK","80"
"2020-08-05","ALL","PBR(12MF)","A003520","영진약품","","BLANK","81"
"2020-08-05","ALL","PBR(12MF)","A003530","한화투자증권","","BLANK","82"
"2020-08-05","ALL","PBR(12MF)","A003540","대신증권",".263573663513483","OK","83"
"2020-08-05","ALL","PBR(12MF)","A003550","LG",".68593922853295","OK","84"
"2020-08-05","ALL","PBR(12MF)","A003620","KG모빌리티","","BLANK","85"
"2020-08-05","ALL","PBR(12MF)","A003670","포스코퓨처엠","4.7690622825352","OK","86"
"2020-08-05","ALL","PBR(12MF)","A003690","코리안리",".328986239849404","OK","87"
"2020-08-05","ALL","PBR(12MF)","A003800","에이스침대","","BLANK","88"
"2020-08-05","ALL","PBR(12MF)","A003850","보령","2.59776378772716","OK","89"
"2020-08-05","ALL","PBR(12MF)","A004000","롯데정밀화학",".722422032268722","OK","90"
"2020-08-05","ALL","PBR(12MF)","A004020","현대제철",".196596083489227","OK","91"
"2020-08-05","ALL","PBR(12MF)","A004170","신세계",".352080587078736","OK","92"
"2020-08-05","ALL","PBR(12MF)","A004370","농심","1.12002960973895","OK","93"
"2020-08-05","ALL","PBR(12MF)","A004430","송원산업",".628857127895118","OK","94"
