Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2017-05-08","ALL","PBR(12MF)","A000020","동화약품","","BLANK","14"
"2017-05-08","ALL","PBR(12MF)","A000050","경방","","BLANK","15"
"2017-05-08","ALL","PBR(12MF)","A000070","삼양홀딩스","","BLANK","16"
"2017-05-08","ALL","PBR(12MF)","A000080","하이트진로","1.1205247636442","OK","17"
"2017-05-08","ALL","PBR(12MF)","A000100","유한양행","1.71670439644644","OK","18"
"2017-05-08","ALL","PBR(12MF)","A000120","CJ대한통운","1.43745288631975","OK","19"
"2017-05-08","ALL","PBR(12MF)","A000140","하이트진로홀딩스","","BLANK","20"
"2017-05-08","ALL","PBR(12MF)","A000150","두산",".255291241690087","OK","21"
"2017-05-08","ALL","PBR(12MF)","A000210","DL",".501615093959554","OK","22"
"2017-05-08","ALL","PBR(12MF)","A000240","한국앤컴퍼니",".643604564243084","OK","23"
"2017-05-08","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","24"
"2017-05-08","ALL","PBR(12MF)","A000270","기아",".493839853473502","OK","25"
"2017-05-08","ALL","PBR(12MF)","A000370","한화손해보험",".545763166402678","OK","26"
"2017-05-08","ALL","PBR(12MF)","A000400","롯데손해보험","","BLANK","27"
"2017-05-08","ALL","PBR(12MF)","A000430","대원강업","","BLANK","28"
"2017-05-08","ALL","PBR(12MF)","A000480","CR홀딩스","","BLANK","29"
"2017-05-08","ALL","PBR(12MF)","A000540","흥국화재","","BLANK","30"
"2017-05-08","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스","1.24867406465984","OK","31"
"2017-05-08","ALL","PBR(12MF)","A000660","SK하이닉스","1.27409680653519","OK","32"
"2017-05-08","ALL","PBR(12MF)","A000670","영풍",".519572818805277","OK","33"
"2017-05-08","ALL","PBR(12MF)","A000720","현대건설",".607295680225303","OK","34"
"2017-05-08","ALL","PBR(12MF)","A000810","삼성화재","1.0825735087398","OK","35"
"2017-05-08","ALL","PBR(12MF)","A000880","한화",".192247999532792","OK","36"
"2017-05-08","ALL","PBR(12MF)","A000990","DB하이텍","2.10425946411492","OK","37"
"2017-05-08","ALL","PBR(12MF)","A001040","CJ",".532843810135221","OK","38"
"2017-05-08","ALL","PBR(12MF)","A001060","JW중외제약","3.07906591521914","OK","39"
"2017-05-08","ALL","PBR(12MF)","A001120","LX인터내셔널",".702480328379344","OK","40"
"2017-05-08","ALL","PBR(12MF)","A001130","대한제분","","BLANK","41"
"2017-05-08","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","42"
"2017-05-08","ALL","PBR(12MF)","A001230","동국홀딩스",".406381325861093","OK","43"
"2017-05-08","ALL","PBR(12MF)","A001250","GS글로벌","","BLANK","44"
"2017-05-08","ALL","PBR(12MF)","A001430","세아베스틸지주",".478702491844198","OK","45"
"2017-05-08","ALL","PBR(12MF)","A001440","대한전선","","BLANK","46"
"2017-05-08","ALL","PBR(12MF)","A001450","현대해상","1.04200876623603","OK","47"
"2017-05-08","ALL","PBR(12MF)","A001500","현대차증권","","BLANK","48"
"2017-05-08","ALL","PBR(12MF)","A001510","SK증권","","BLANK","49"
"2017-05-08","ALL","PBR(12MF)","A001520","동양","","BLANK","50"
"2017-05-08","ALL","PBR(12MF)","A001630","종근당홀딩스","","BLANK","51"
"2017-05-08","ALL","PBR(12MF)","A001680","대상",".914986204119016","OK","52"
"2017-05-08","ALL","PBR(12MF)","A001720","신영증권","","BLANK","53"
"2017-05-08","ALL","PBR(12MF)","A001740","SK네트웍스",".75983038017491","OK","54"
"2017-05-08","ALL","PBR(12MF)","A001780","알루코","","BLANK","55"
"2017-05-08","ALL","PBR(12MF)","A001800","오리온홀딩스","1.89256141284893","OK","56"
"2017-05-08","ALL","PBR(12MF)","A002020","코오롱",".916923819191582","OK","57"
"2017-05-08","ALL","PBR(12MF)","A002240","고려제강","","BLANK","58"
"2017-05-08","ALL","PBR(12MF)","A002320","한진",".435916163281092","OK","59"
"2017-05-08","ALL","PBR(12MF)","A002350","넥센타이어","1.03511389781694","OK","60"
"2017-05-08","ALL","PBR(12MF)","A002380","KCC",".586706815887695","OK","61"
"2017-05-08","ALL","PBR(12MF)","A002390","한독","","BLANK","62"
"2017-05-08","ALL","PBR(12MF)","A002620","제일파마홀딩스","","BLANK","63"
"2017-05-08","ALL","PBR(12MF)","A002780","진흥기업","","BLANK","64"
