Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2018-05-08","ALL","PBR(12MF)","A000020","동화약품","","BLANK","14"
"2018-05-08","ALL","PBR(12MF)","A000050","경방","","BLANK","15"
"2018-05-08","ALL","PBR(12MF)","A000070","삼양홀딩스",".465984727055577","OK","16"
"2018-05-08","ALL","PBR(12MF)","A000080","하이트진로","1.1136133140762","OK","17"
"2018-05-08","ALL","PBR(12MF)","A000100","유한양행","1.57618185501033","OK","18"
"2018-05-08","ALL","PBR(12MF)","A000120","CJ대한통운","1.18744944145731","OK","19"
"2018-05-08","ALL","PBR(12MF)","A000150","두산",".292233824444789","OK","20"
"2018-05-08","ALL","PBR(12MF)","A000210","DL",".465902547006087","OK","21"
"2018-05-08","ALL","PBR(12MF)","A000240","한국앤컴퍼니","","BLANK","22"
"2018-05-08","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","23"
"2018-05-08","ALL","PBR(12MF)","A000270","기아",".475138469731783","OK","24"
"2018-05-08","ALL","PBR(12MF)","A000370","한화손해보험",".689980237391614","OK","25"
"2018-05-08","ALL","PBR(12MF)","A000400","롯데손해보험",".624321790373859","OK","26"
"2018-05-08","ALL","PBR(12MF)","A000430","대원강업","","BLANK","27"
"2018-05-08","ALL","PBR(12MF)","A000480","CR홀딩스","","BLANK","28"
"2018-05-08","ALL","PBR(12MF)","A000540","흥국화재",".479375861300452","OK","29"
"2018-05-08","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스","","BLANK","30"
"2018-05-08","ALL","PBR(12MF)","A000660","SK하이닉스","1.2514210535413","OK","31"
"2018-05-08","ALL","PBR(12MF)","A000670","영풍",".43470906648232","OK","32"
"2018-05-08","ALL","PBR(12MF)","A000680","LS네트웍스","","BLANK","33"
"2018-05-08","ALL","PBR(12MF)","A000720","현대건설",".777581480657329","OK","34"
"2018-05-08","ALL","PBR(12MF)","A000810","삼성화재",".959259276479896","OK","35"
"2018-05-08","ALL","PBR(12MF)","A000880","한화",".175915817827381","OK","36"
"2018-05-08","ALL","PBR(12MF)","A000970","한국주철관","","BLANK","37"
"2018-05-08","ALL","PBR(12MF)","A000990","DB하이텍","1.23128868353048","OK","38"
"2018-05-08","ALL","PBR(12MF)","A001040","CJ",".379617535006855","OK","39"
"2018-05-08","ALL","PBR(12MF)","A001060","JW중외제약","","BLANK","40"
"2018-05-08","ALL","PBR(12MF)","A001120","LX인터내셔널",".608032871462389","OK","41"
"2018-05-08","ALL","PBR(12MF)","A001130","대한제분","","BLANK","42"
"2018-05-08","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","43"
"2018-05-08","ALL","PBR(12MF)","A001230","동국홀딩스",".407682477832292","OK","44"
"2018-05-08","ALL","PBR(12MF)","A001250","GS글로벌","","BLANK","45"
"2018-05-08","ALL","PBR(12MF)","A001270","부국증권","","BLANK","46"
"2018-05-08","ALL","PBR(12MF)","A001390","KG케미칼",".542072143779922","OK","47"
"2018-05-08","ALL","PBR(12MF)","A001430","세아베스틸지주",".422200377446096","OK","48"
"2018-05-08","ALL","PBR(12MF)","A001440","대한전선","","BLANK","49"
"2018-05-08","ALL","PBR(12MF)","A001450","현대해상",".941716071017863","OK","50"
"2018-05-08","ALL","PBR(12MF)","A001500","현대차증권","","BLANK","51"
"2018-05-08","ALL","PBR(12MF)","A001510","SK증권","","BLANK","52"
"2018-05-08","ALL","PBR(12MF)","A001520","동양","","BLANK","53"
"2018-05-08","ALL","PBR(12MF)","A001630","종근당홀딩스","","BLANK","54"
"2018-05-08","ALL","PBR(12MF)","A001680","대상",".889662121871121","OK","55"
"2018-05-08","ALL","PBR(12MF)","A001720","신영증권","","BLANK","56"
"2018-05-08","ALL","PBR(12MF)","A001740","SK네트웍스",".517629779112178","OK","57"
"2018-05-08","ALL","PBR(12MF)","A001780","알루코","","BLANK","58"
"2018-05-08","ALL","PBR(12MF)","A001800","오리온홀딩스","","BLANK","59"
"2018-05-08","ALL","PBR(12MF)","A001820","삼화콘덴서","6.82126043886311","OK","60"
"2018-05-08","ALL","PBR(12MF)","A001840","이화공영","","BLANK","61"
"2018-05-08","ALL","PBR(12MF)","A001940","KISCO홀딩스","","BLANK","62"
"2018-05-08","ALL","PBR(12MF)","A002020","코오롱",".716668098800338","OK","63"
"2018-05-08","ALL","PBR(12MF)","A002030","아세아","","BLANK","64"
"2018-05-08","ALL","PBR(12MF)","A002150","도화엔지니어링","","BLANK","65"
"2018-05-08","ALL","PBR(12MF)","A002210","동성제약","","BLANK","66"
"2018-05-08","ALL","PBR(12MF)","A002240","고려제강",".378894571483598","OK","67"
"2018-05-08","ALL","PBR(12MF)","A002310","아세아제지","","BLANK","68"
"2018-05-08","ALL","PBR(12MF)","A002320","한진",".280331640685286","OK","69"
"2018-05-08","ALL","PBR(12MF)","A002350","넥센타이어",".841924337468445","OK","70"
"2018-05-08","ALL","PBR(12MF)","A002380","KCC",".658312646846588","OK","71"
"2018-05-08","ALL","PBR(12MF)","A002390","한독","","BLANK","72"
"2018-05-08","ALL","PBR(12MF)","A002780","진흥기업","","BLANK","73"
"2018-05-08","ALL","PBR(12MF)","A002790","아모레퍼시픽홀딩스","1.84861500453442","OK","74"
"2018-05-08","ALL","PBR(12MF)","A002810","삼영무역","","BLANK","75"
"2018-05-08","ALL","PBR(12MF)","A002960","한국쉘석유","","BLANK","76"
"2018-05-08","ALL","PBR(12MF)","A002990","금호건설","1.15608152620126","OK","77"
"2018-05-08","ALL","PBR(12MF)","A003000","부광약품","5.83227944250777","OK","78"
"2018-05-08","ALL","PBR(12MF)","A003030","세아제강지주",".362653920478193","OK","79"
"2018-05-08","ALL","PBR(12MF)","A003060","에이프로젠바이오로직스","","BLANK","80"
"2018-05-08","ALL","PBR(12MF)","A003070","코오롱글로벌",".555166351088164","OK","81"
"2018-05-08","ALL","PBR(12MF)","A003090","대웅","1.15670894371131","OK","82"
"2018-05-08","ALL","PBR(12MF)","A003120","일성아이에스","","BLANK","83"
"2018-05-08","ALL","PBR(12MF)","A003200","일신방직","","BLANK","84"
"2018-05-08","ALL","PBR(12MF)","A003220","대원제약","1.93627749418881","OK","85"
"2018-05-08","ALL","PBR(12MF)","A003230","삼양식품","","BLANK","86"
"2018-05-08","ALL","PBR(12MF)","A003240","태광산업","","BLANK","87"
"2018-05-08","ALL","PBR(12MF)","A003300","한일홀딩스",".704403526240223","OK","88"
"2018-05-08","ALL","PBR(12MF)","A003380","하림지주",".343005742048029","OK","89"
"2018-05-08","ALL","PBR(12MF)","A003470","유안타증권","","BLANK","90"
"2018-05-08","ALL","PBR(12MF)","A003490","대한항공",".898137644373182","OK","91"
"2018-05-08","ALL","PBR(12MF)","A003520","영진약품","","BLANK","92"
"2018-05-08","ALL","PBR(12MF)","A003530","한화투자증권","","BLANK","93"
"2018-05-08","ALL","PBR(12MF)","A003540","대신증권",".36080655406783","OK","94"
"2018-05-08","ALL","PBR(12MF)","A003550","LG",".726927927702725","OK","95"
"2018-05-08","ALL","PBR(12MF)","A003620","KG모빌리티",".919525446900334","OK","96"
"2018-05-08","ALL","PBR(12MF)","A003670","포스코퓨처엠","2.61531547575457","OK","97"
"2018-05-08","ALL","PBR(12MF)","A003690","코리안리",".569932967500139","OK","98"
"2018-05-08","ALL","PBR(12MF)","A003800","에이스침대","","BLANK","99"
"2018-05-08","ALL","PBR(12MF)","A003850","보령","1.646468792825","OK","100"
"2018-05-08","ALL","PBR(12MF)","A003920","남양유업",".534776862576646","OK","101"
"2018-05-08","ALL","PBR(12MF)","A004000","롯데정밀화학","1.15942234439037","OK","102"
"2018-05-08","ALL","PBR(12MF)","A004020","현대제철",".458123589464102","OK","103"
"2018-05-08","ALL","PBR(12MF)","A004170","신세계",".782559015670046","OK","104"
"2018-05-08","ALL","PBR(12MF)","A004360","세방","","BLANK","105"
"2018-05-08","ALL","PBR(12MF)","A004370","농심",".992187182027927","OK","106"
"2018-05-08","ALL","PBR(12MF)","A004380","삼익THK","","BLANK","107"
"2018-05-08","ALL","PBR(12MF)","A004430","송원산업","1.43308539329641","OK","108"
"2018-05-08","ALL","PBR(12MF)","A004490","세방전지","","BLANK","109"
"2018-05-08","ALL","PBR(12MF)","A004690","삼천리",".323596064293171","OK","110"
"2018-05-08","ALL","PBR(12MF)","A004700","조광피혁","","BLANK","111"
"2018-05-08","ALL","PBR(12MF)","A004710","한솔테크닉스","1.0681940631237","OK","112"
"2018-05-08","ALL","PBR(12MF)","A004800","효성",".837224652863374","OK","113"
"2018-05-08","ALL","PBR(12MF)","A004870","티웨이홀딩스","","BLANK","114"
"2018-05-08","ALL","PBR(12MF)","A004960","한신공영",".605666918827152","OK","115"
"2018-05-08","ALL","PBR(12MF)","A004970","신라교역",".525455057207636","OK","116"
"2018-05-08","ALL","PBR(12MF)","A004980","성신양회","","BLANK","117"
"2018-05-08","ALL","PBR(12MF)","A004990","롯데지주","","BLANK","118"
"2018-05-08","ALL","PBR(12MF)","A005070","코스모신소재","4.01147274865885","OK","119"
"2018-05-08","ALL","PBR(12MF)","A005180","빙그레","1.10681994972066","OK","120"
"2018-05-08","ALL","PBR(12MF)","A005250","녹십자홀딩스","","BLANK","121"
"2018-05-08","ALL","PBR(12MF)","A005290","동진쎄미켐","","BLANK","122"
"2018-05-08","ALL","PBR(12MF)","A005300","롯데칠성",".922587719218604","OK","123"
"2018-05-08","ALL","PBR(12MF)","A005380","현대차",".440133949999357","OK","124"
"2018-05-08","ALL","PBR(12MF)","A005420","코스모화학","1.95292965592228","OK","125"
