Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2020-05-08","ALL","PBR(12MF)","A000020","동화약품","","BLANK","14"
"2020-05-08","ALL","PBR(12MF)","A000050","경방","","BLANK","15"
"2020-05-08","ALL","PBR(12MF)","A000070","삼양홀딩스","","BLANK","16"
"2020-05-08","ALL","PBR(12MF)","A000080","하이트진로","2.02317832064782","OK","17"
"2020-05-08","ALL","PBR(12MF)","A000100","유한양행","1.83905458073032","OK","18"
"2020-05-08","ALL","PBR(12MF)","A000120","CJ대한통운",".903123993559147","OK","19"
"2020-05-08","ALL","PBR(12MF)","A000140","하이트진로홀딩스","","BLANK","20"
"2020-05-08","ALL","PBR(12MF)","A000150","두산","9.50500657679909E-02","OK","21"
"2020-05-08","ALL","PBR(12MF)","A000210","DL",".377777639516616","OK","22"
"2020-05-08","ALL","PBR(12MF)","A000240","한국앤컴퍼니",".26804406381453","OK","23"
"2020-05-08","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","24"
"2020-05-08","ALL","PBR(12MF)","A000270","기아",".402108278049947","OK","25"
"2020-05-08","ALL","PBR(12MF)","A000400","롯데손해보험",".5422604496032","OK","26"
"2020-05-08","ALL","PBR(12MF)","A000480","CR홀딩스","","BLANK","27"
"2020-05-08","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스","","BLANK","28"
"2020-05-08","ALL","PBR(12MF)","A000660","SK하이닉스","1.13220301733612","OK","29"
"2020-05-08","ALL","PBR(12MF)","A000670","영풍","","BLANK","30"
"2020-05-08","ALL","PBR(12MF)","A000720","현대건설",".422015065428272","OK","31"
"2020-05-08","ALL","PBR(12MF)","A000810","삼성화재",".580520674184355","OK","32"
"2020-05-08","ALL","PBR(12MF)","A000880","한화","7.44793937237245E-02","OK","33"
"2020-05-08","ALL","PBR(12MF)","A000990","DB하이텍","1.5930076614723","OK","34"
"2020-05-08","ALL","PBR(12MF)","A001040","CJ",".15750237676821","OK","35"
"2020-05-08","ALL","PBR(12MF)","A001060","JW중외제약","","BLANK","36"
"2020-05-08","ALL","PBR(12MF)","A001120","LX인터내셔널",".300735181065555","OK","37"
"2020-05-08","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","38"
"2020-05-08","ALL","PBR(12MF)","A001230","동국홀딩스",".195014868630553","OK","39"
"2020-05-08","ALL","PBR(12MF)","A001360","삼성제약","","BLANK","40"
"2020-05-08","ALL","PBR(12MF)","A001430","세아베스틸지주",".176664379215","OK","41"
"2020-05-08","ALL","PBR(12MF)","A001440","대한전선","","BLANK","42"
"2020-05-08","ALL","PBR(12MF)","A001450","현대해상",".456379188772236","OK","43"
"2020-05-08","ALL","PBR(12MF)","A001500","현대차증권",".255490296976509","OK","44"
"2020-05-08","ALL","PBR(12MF)","A001510","SK증권","","BLANK","45"
"2020-05-08","ALL","PBR(12MF)","A001520","동양","","BLANK","46"
"2020-05-08","ALL","PBR(12MF)","A001630","종근당홀딩스",".745624380551953","OK","47"
"2020-05-08","ALL","PBR(12MF)","A001680","대상",".749678412222432","OK","48"
"2020-05-08","ALL","PBR(12MF)","A001720","신영증권","","BLANK","49"
"2020-05-08","ALL","PBR(12MF)","A001740","SK네트웍스",".528767396089358","OK","50"
"2020-05-08","ALL","PBR(12MF)","A001800","오리온홀딩스","","BLANK","51"
"2020-05-08","ALL","PBR(12MF)","A001820","삼화콘덴서","2.74100741356989","OK","52"
"2020-05-08","ALL","PBR(12MF)","A002100","경농","","BLANK","53"
