Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2016-08-05","ALL","PBR(12MF)","A000020","동화약품","","BLANK","14"
"2016-08-05","ALL","PBR(12MF)","A000050","경방","","BLANK","15"
"2016-08-05","ALL","PBR(12MF)","A000070","삼양홀딩스",".545283451124662","OK","16"
"2016-08-05","ALL","PBR(12MF)","A000080","하이트진로","1.13177348689226","OK","17"
"2016-08-05","ALL","PBR(12MF)","A000100","유한양행","2.26154302065726","OK","18"
"2016-08-05","ALL","PBR(12MF)","A000120","CJ대한통운","1.75790267196702","OK","19"
"2016-08-05","ALL","PBR(12MF)","A000140","하이트진로홀딩스","","BLANK","20"
"2016-08-05","ALL","PBR(12MF)","A000150","두산",".284026409623254","OK","21"
"2016-08-05","ALL","PBR(12MF)","A000210","DL",".546515315015226","OK","22"
"2016-08-05","ALL","PBR(12MF)","A000230","일동홀딩스","1.8869262470892","OK","23"
"2016-08-05","ALL","PBR(12MF)","A000240","한국앤컴퍼니",".802930452131608","OK","24"
"2016-08-05","ALL","PBR(12MF)","A000270","기아",".597217679478405","OK","25"
"2016-08-05","ALL","PBR(12MF)","A000370","한화손해보험",".648228106049553","OK","26"
"2016-08-05","ALL","PBR(12MF)","A000390","SP삼화",".859236188738773","OK","27"
"2016-08-05","ALL","PBR(12MF)","A000400","롯데손해보험","","BLANK","28"
"2016-08-05","ALL","PBR(12MF)","A000430","대원강업","","BLANK","29"
"2016-08-05","ALL","PBR(12MF)","A000480","CR홀딩스","","BLANK","30"
"2016-08-05","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스","1.30353856261162","OK","31"
"2016-08-05","ALL","PBR(12MF)","A000660","SK하이닉스","1.09206272797133","OK","32"
"2016-08-05","ALL","PBR(12MF)","A000670","영풍",".650784730196465","OK","33"
"2016-08-05","ALL","PBR(12MF)","A000680","LS네트웍스","","BLANK","34"
"2016-08-05","ALL","PBR(12MF)","A000700","유수홀딩스","","BLANK","35"
"2016-08-05","ALL","PBR(12MF)","A000720","현대건설",".513341073057808","OK","36"
"2016-08-05","ALL","PBR(12MF)","A000810","삼성화재","1.13675398843233","OK","37"
"2016-08-05","ALL","PBR(12MF)","A000880","한화",".189500554542182","OK","38"
"2016-08-05","ALL","PBR(12MF)","A000990","DB하이텍","2.12431154900777","OK","39"
"2016-08-05","ALL","PBR(12MF)","A001040","CJ",".528283577561159","OK","40"
"2016-08-05","ALL","PBR(12MF)","A001060","JW중외제약","","BLANK","41"
"2016-08-05","ALL","PBR(12MF)","A001120","LX인터내셔널",".796874410706565","OK","42"
"2016-08-05","ALL","PBR(12MF)","A001130","대한제분","","BLANK","43"
