Date,Universe,Factor,StockCode,StockName,FactorValue,ValueStatus,SourceRow
"2026-08-05","ALL","PBR(12MF)","A000070","삼양홀딩스","","BLANK","14"
"2026-08-05","ALL","PBR(12MF)","A000080","하이트진로",".848531894464327","OK","15"
"2026-08-05","ALL","PBR(12MF)","A000100","유한양행","2.34477329735613","OK","16"
"2026-08-05","ALL","PBR(12MF)","A000120","CJ대한통운",".373587723782685","OK","17"
"2026-08-05","ALL","PBR(12MF)","A000150","두산","1.47891003789536","OK","18"
"2026-08-05","ALL","PBR(12MF)","A000210","DL",".202980650395162","OK","19"
"2026-08-05","ALL","PBR(12MF)","A000240","한국앤컴퍼니","","BLANK","20"
"2026-08-05","ALL","PBR(12MF)","A000250","삼천당제약","","BLANK","21"
"2026-08-05","ALL","PBR(12MF)","A000270","기아",".733945372028061","OK","22"
"2026-08-05","ALL","PBR(12MF)","A000370","한화손해보험",".228646088154058","OK","23"
"2026-08-05","ALL","PBR(12MF)","A000400","롯데손해보험","","BLANK","24"
"2026-08-05","ALL","PBR(12MF)","A000500","가온전선","","BLANK","25"
"2026-08-05","ALL","PBR(12MF)","A000640","동아쏘시오홀딩스",".46781014534883","OK","26"
"2026-08-05","ALL","PBR(12MF)","A000660","SK하이닉스","2.62737555667442","OK","27"
"2026-08-05","ALL","PBR(12MF)","A000670","영풍","","BLANK","28"
"2026-08-05","ALL","PBR(12MF)","A000720","현대건설","1.05347266922417","OK","29"
"2026-08-05","ALL","PBR(12MF)","A000810","삼성화재","1.20841542565792","OK","30"
"2026-08-05","ALL","PBR(12MF)","A000880","한화",".119807277089288","OK","31"
"2026-08-05","ALL","PBR(12MF)","A000990","DB하이텍","1.41179609638906","OK","32"
"2026-08-05","ALL","PBR(12MF)","A0009K0","에임드바이오","","BLANK","33"
"2026-08-05","ALL","PBR(12MF)","A001040","CJ",".231304664485477","OK","34"
"2026-08-05","ALL","PBR(12MF)","A001060","JW중외제약","","BLANK","35"
"2026-08-05","ALL","PBR(12MF)","A001120","LX인터내셔널",".367229187038148","OK","36"
"2026-08-05","ALL","PBR(12MF)","A001200","유진투자증권","","BLANK","37"
"2026-08-05","ALL","PBR(12MF)","A001230","동국홀딩스",".1372903422598","OK","38"
"2026-08-05","ALL","PBR(12MF)","A001270","부국증권","","BLANK","39"
"2026-08-05","ALL","PBR(12MF)","A001390","KG케미칼","","BLANK","40"
"2026-08-05","ALL","PBR(12MF)","A001430","세아베스틸지주",".704025265659775","OK","41"
"2026-08-05","ALL","PBR(12MF)","A001440","대한전선","3.16347221566941","OK","42"
"2026-08-05","ALL","PBR(12MF)","A001450","현대해상",".521562418259601","OK","43"
"2026-08-05","ALL","PBR(12MF)","A001500","현대차증권","","BLANK","44"
"2026-08-05","ALL","PBR(12MF)","A001510","SK증권","","BLANK","45"
"2026-08-05","ALL","PBR(12MF)","A001530","DI동일",".937343848992725","OK","46"
"2026-08-05","ALL","PBR(12MF)","A001570","금양","","BLANK","47"
"2026-08-05","ALL","PBR(12MF)","A001680","대상",".512328282021273","OK","48"
"2026-08-05","ALL","PBR(12MF)","A001720","신영증권","","BLANK","49"
"2026-08-05","ALL","PBR(12MF)","A001740","SK네트웍스",".754027466873417","OK","50"
"2026-08-05","ALL","PBR(12MF)","A001750","한양증권","","BLANK","51"
"2026-08-05","ALL","PBR(12MF)","A001800","오리온홀딩스","","BLANK","52"
"2026-08-05","ALL","PBR(12MF)","A001820","삼화콘덴서","","BLANK","53"
"2026-08-05","ALL","PBR(12MF)","A001940","KISCO홀딩스",".246996590015721","OK","54"
"2026-08-05","ALL","PBR(12MF)","A002020","코오롱",".133925111212656","OK","55"
"2026-08-05","ALL","PBR(12MF)","A002030","아세아","","BLANK","56"
"2026-08-05","ALL","PBR(12MF)","A002240","고려제강","","BLANK","57"
"2026-08-05","ALL","PBR(12MF)","A002310","아세아제지","","BLANK","58"
"2026-08-05","ALL","PBR(12MF)","A002350","넥센타이어",".275772469501779","OK","59"
"2026-08-05","ALL","PBR(12MF)","A002380","KCC",".42085055822143","OK","60"
"2026-08-05","ALL","PBR(12MF)","A002790","아모레퍼시픽홀딩스","","BLANK","61"
"2026-08-05","ALL","PBR(12MF)","A002810","삼영무역","","BLANK","62"
"2026-08-05","ALL","PBR(12MF)","A002840","미원상사","","BLANK","63"
"2026-08-05","ALL","PBR(12MF)","A002900","TYM","","BLANK","64"
"2026-08-05","ALL","PBR(12MF)","A002960","한국쉘석유","","BLANK","65"
"2026-08-05","ALL","PBR(12MF)","A002990","금호건설","1.16465088578281","OK","66"
"2026-08-05","ALL","PBR(12MF)","A003000","부광약품","","BLANK","67"
"2026-08-05","ALL","PBR(12MF)","A003030","세아제강지주",".15498710873954","OK","68"
"2026-08-05","ALL","PBR(12MF)","A003090","대웅","","BLANK","69"
"2026-08-05","ALL","PBR(12MF)","A003120","일성아이에스","","BLANK","70"
"2026-08-05","ALL","PBR(12MF)","A003160","디아이","2.63765326263369","OK","71"
"2026-08-05","ALL","PBR(12MF)","A003230","삼양식품","4.77373687224184","OK","72"
"2026-08-05","ALL","PBR(12MF)","A003240","태광산업","","BLANK","73"
"2026-08-05","ALL","PBR(12MF)","A003280","흥아해운","","BLANK","74"
"2026-08-05","ALL","PBR(12MF)","A003300","한일홀딩스","","BLANK","75"
"2026-08-05","ALL","PBR(12MF)","A003380","하림지주",".185038854586174","OK","76"
"2026-08-05","ALL","PBR(12MF)","A003470","유안타증권","","BLANK","77"
"2026-08-05","ALL","PBR(12MF)","A003490","대한항공",".791598178143503","OK","78"
"2026-08-05","ALL","PBR(12MF)","A003530","한화투자증권","","BLANK","79"
"2026-08-05","ALL","PBR(12MF)","A003540","대신증권",".296993188929858","OK","80"
"2026-08-05","ALL","PBR(12MF)","A003550","LG",".509819282235751","OK","81"
"2026-08-05","ALL","PBR(12MF)","A003570","SNT다이내믹스","1.04924059670795","OK","82"
"2026-08-05","ALL","PBR(12MF)","A003620","KG모빌리티",".377938312449545","OK","83"
