date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2017-01-04,2,K200,WEIGHTED_MOM,BASE,191,0
2017-01-04,2,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,7
2017-01-04,2,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,9
2017-01-04,2,K200,WEIGHTED_MOM_R1M_GE0,BASE,114,0
2017-01-04,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,77,7
2017-01-04,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,81,9
2017-01-04,2,KOSPI_EX_K200,WEIGHTED_MOM,BASE,133,0
2017-01-04,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,96,3
2017-01-04,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,96,4
2017-01-04,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,99,0
2017-01-04,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,69,3
2017-01-04,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,69,4
2017-01-04,2,KOSPI_ALL,WEIGHTED_MOM,BASE,324,0
2017-01-04,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,230,8
2017-01-04,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,8
2017-01-04,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,213,0
2017-01-04,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,148,8
2017-01-04,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,149,8
2017-01-04,2,KOSDAQ,WEIGHTED_MOM,BASE,150,0
2017-01-04,2,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,106,5
2017-01-04,2,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,105,3
2017-01-04,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,124,0
2017-01-04,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,92,5
2017-01-04,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,91,3
2017-01-04,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,474,0
2017-01-04,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,334,7
2017-01-04,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,333,5
2017-01-04,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,337,0
2017-01-04,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,239,7
2017-01-04,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,239,5
2017-01-04,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,283,0
2017-01-04,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,200,5
2017-01-04,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,200,3
2017-01-04,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,223,0
2017-01-04,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,161,5
2017-01-04,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,159,3
2017-01-05,3,K200,WEIGHTED_MOM,BASE,191,0
2017-01-05,3,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,7
2017-01-05,3,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,6
2017-01-05,3,K200,WEIGHTED_MOM_R1M_GE0,BASE,124,0
2017-01-05,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,84,7
2017-01-05,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,83,6
2017-01-05,3,KOSPI_EX_K200,WEIGHTED_MOM,BASE,135,0
2017-01-05,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,97,4
2017-01-05,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,97,2
2017-01-05,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,107,0
2017-01-05,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,78,4
2017-01-05,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,77,2
2017-01-05,3,KOSPI_ALL,WEIGHTED_MOM,BASE,326,0
2017-01-05,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,230,7
2017-01-05,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,231,7
2017-01-05,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,231,0
2017-01-05,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,159,7
2017-01-05,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,160,7
2017-01-05,3,KOSDAQ,WEIGHTED_MOM,BASE,150,0
2017-01-05,3,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,107,6
2017-01-05,3,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,106,5
2017-01-05,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,135,0
